strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0152214	0.313966	0.160017	0.0001	0.162008	0.100004	0.301934	0.0001	0.999913	0.0001	0.108012	0.0001	0.900835	0.0001	0.0001	0.0001	0.00039664	0.0001	0.425122	0.779995	0.0191191	0.0378739	0.552061	0.205923	0.683975	0.948294	0.0001	0.0104305	0.0001	0.0001	0.0298689	0.356938	0.0001	0.143732	0.0979114	0.0214287	0.0759124	0.273931	0.0358192	0.0001	0.0001	0.0001	0.385947	0.122363	0.387246	0.028362	0.291618	0.0001	0.620084
1	0.0001	0.0172264	0.0001	0.167919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999913	0.277958	0.13005	0.0001	0.672993	0.0179011	0.189914	0.0001	0.206913	0.0159067	0.0001	0.0222545	0.474285	0.0001	0.0001	0.0001	0.000129352	0.0466745	0.0122143	0.725132	0.18092	0.0001	0.0001	0.0001	0.000104449	0.0354768	0.000100069	0.0001	0.0001	0.0477651	0.999913	0.000468903	0.0001	0.0001	0.0135796	0.127753	0.538758	0.00416399	0.553053	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000829143	0.472922	0.671635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619929	0.0001	0.105905	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.52809	0.0001	0.0001	0.0001	0.115905	0.000974247	0.0001	0.21291	0.808939	0.101593	0.232911	0.0001	0.0001	0.0001	0.0001	0.612929	0.000305622	0.158136	0.0001	0.0001	0.0001	0.0001
3	0.000232672	0.000100131	0.0001	0.0017723	0.000233433	0.0001	0.000892358	0.00105857	0.0001	0.000100001	0.000100342	0.0001	0.000178843	0.0001	0.0001	0.000983991	0.00107195	0.0001	0.0016697	0.0142281	0.000932504	0.00179754	0.0001	0.00163298	0.000962812	0.000943528	0.000316531	0.0001	0.000100001	0.000410967	0.00104574	0.0209961	0.00114212	0.000282847	0.000100023	0.00953087	0.0438319	0.0001	0.00199641	0.000100039	0.000100429	0.0001	0.0001	0.000964273	0.0001	0.0001	0.0001	0.0237607	0.000732829	0.0001
4	0.145918	0.0001	0.0001	0.113111	0.0149018	0.0001	0.807197	0.0001	0.0001	0.0001	0.0001	0.0483053	0.0001	0.0001	0.0001	0.0001	0.0001	0.000768863	0.325939	0.0283556	0.0001	0.0001	0.0758525	0.172113	0.0001	0.0001	0.0487636	0.0001	0.0001	0.0001	0.0001	0.0523483	0.000100034	0.155919	0.0091674	0.00190033	0.0001	0.151937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.052051	0.0001	0.0378528	0.0153469	0.0001	0.0722037
5	0.000981057	0.000100745	0.0001	0.000368256	0.000987178	0.0001	0.00024383	0.000245897	0.0001	0.000100361	0.000100022	0.0001	0.000662862	0.0001	0.0001	0.000232646	0.000246808	0.0001	0.000350327	0.00245803	0.000230253	0.000389853	0.0001	0.000346347	0.000234347	0.00023088	0.00145323	0.0001	0.00010001	0.00202572	0.000243609	0.00376306	0.000260711	0.00105483	0.000100002	0.0016798	0.00740447	0.0001	0.000405333	0.000100227	0.000100038	0.0001	0.0001	0.000230154	0.0001	0.000100001	0.0001	0.00409881	0.000194764	0.0001
6	0.0001	0.0001	0.0001	0.231942	0.0001	0.257058	0.0001	0.0001	0.0001	0.0001	0.000100004	0.236144	0.0001	0.0001	0.0001	0.0001	0.0001	0.585384	0.230072	0.426929	0.218913	0.0001	0.0001	0.273918	0.792951	0.314922	0.0001	0.0001	0.0001	0.231203	0.0001	0.0001	0.0001	0.241915	0.210019	0.0979065	0.0001	0.0001	0.302919	0.0217087	0.000100014	0.0001	0.0001	0.0001	0.119777	0.0001	0.0001	0.0001	0.446091	0.0001
7	0.0001	0.470124	0.0001	0.324942	0.983949	0.0001	0.0909045	0.0001	0.0001	0.0001	0.0001	0.159454	0.0001	0.0001	0.0001	0.980953	0.188909	0.077526	0.129222	0.000100024	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310997	0.028173	0.59893	0.0001	0.519924	0.0001	0.451394	0.251914	0.000100035	0.0001	0.0001	0.524732	0.0001	0.0001	0.392378	0.0001	0.0001	0.0001	0.220057	0.366918	0.0001	0.0001
8	0.85294	0.0001	0.0001	0.0001	0.0001	0.248816	0.0001	0.22391	0.0001	0.0001	0.000100049	0.0001	0.869179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.796374	0.0001	0.0001	0.0001	0.0001	0.0001	0.50683	0.0423897	0.0131263	0.218932	0.673931	0.00590025	0.599925	0.0001	0.271044	0.0001	0.0001	0.187909	0.0001	0.000100015	0.0001	0.0001	0.0001	0.00820525	0.0001	0.0001	0.199868	0.0001	0.0001
9	0.0001	0.497427	0.686034	0.0001	0.0001	0.332117	0.0001	0.0001	0.328365	0.0001	0.0001	0.170127	0.0001	0.0991649	0.327007	0.0001	0.0001	0.335924	0.0001	0.0870711	0.0001	0.160136	0.411989	0.0001	0.0001	0.0001	0.00111386	0.446496	0.095878	0.0001	0.0001	0.219164	0.0001	0.0001	0.18564	0.0197981	0.118467	0.670558	0.0001	0.369975	0.0001	0.999531	0.607622	0.0001	0.683769	0.326866	0.17497	0.0942964	0.0001	0.307712
