strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.00921695	0.0001	0.0001	0.0001	0.000100257	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101567	0.0240783	0.248115	0.000101251	0.000100058	0.171328	0.0001	0.123888	0.0001	0.505682	0.610142	0.0001	0.56205	0.0001	0.0256198	0.00010057	0.0001	0.0001	0.0001	0.298928	0.0001	0.0001	0.0001	0.000102101	0.0001	0.0536776	0.0001	0.0245319	0.470974	0.0882485	0.0001	0.0001	0.115905	0.0001	0.999937	0.443574	0.107557	0.0949089
1	0.000101181	0.0001	0.919777	0.0001	0.873973	0.000104422	0.0001	0.0001009	0.999916	0.228735	0.000101411	0.0001	0.000100051	0.122513	0.613052	0.0001	0.0001	0.273764	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.000100011	0.0001	0.0014079	0.00010039	0.0001	0.000102011	0.0001	0.000100214	0.0001	0.000100439	0.0139011	0.0001	0.000100008	0.206522	0.0001	0.0001	0.000100169	0.093056	0.939978	0.000100014	0.000106158	0.233351	0.000100001	0.0001	0.00218991	0.0001
2	0.317939	0.0001	0.000100108	0.000100004	0.000100001	0.999963	0.0001	0.220924	0.0001	0.00546889	0.309939	0.0001	0.145907	0.288939	0.0001	0.0001	0.000100071	0.000100139	0.0001	0.000100581	0.0001	0.00589848	0.0001	0.000100008	0.000100261	0.000100008	0.0001	0.321924	0.0001	0.594968	0.0001	0.0369049	0.0579068	0.0899117	0.000100002	0.0001	0.000100133	0.00176621	0.0001	0.000100208	0.168912	0.00388112	0.000100009	0.0001	0.736996	0.0051131	0.000100001	0.000100137	0.000100762	0.000100001
3	0.0001	0.999937	0.0001	0.086933	0.114927	0.0001	0.0672399	0.0219071	0.0001	0.0249471	0.0947266	0.0001	0.0790361	0.0001	0.000100004	0.528991	0.427951	0.210249	0.507874	0.0001	0.0001	0.00933619	0.00010002	0.0001	0.011584	0.0001	0.17545	0.000100716	0.999937	0.0001	0.999937	0.0001	0.205503	0.000100541	0.0410471	0.0001	0.0248909	0.000253533	0.0001	0.0001	0.000100316	0.0001	0.0589068	0.106381	0.0001	0.0103195	0.0001	0.102912	0.0001	0.340159
4	0.000111044	0.0001	0.0001	0.000100091	0.000100005	0.000129003	0.127106	0.00526944	0.0001	0.0134762	0.238173	0.0001	0.773202	0.000110572	0.13711	0.279938	0.570962	0.0001	0.247473	0.0001	0.0001	0.0170873	0.389135	0.0001	0.0183825	0.0001	0.374259	0.676998	0.0001	0.403973	0.0001	0.000101058	0.0146915	0.00010192	0.00010001	0.99997	0.000576154	0.0334421	0.0001	0.0001	0.358972	0.000100005	0.0001	0.036154	0.00011726	0.000295494	0.0001	0.0140643	0.00010005	0.000100099
5	0.00111819	0.000101303	0.0382193	0.00112766	0.00118376	0.000100321	0.00164151	0.0140657	0.000100236	0.0824273	0.0193528	0.000100185	0.00185222	0.0988786	0.00172315	0.00114593	0.00108664	0.0593614	0.0179965	0.373091	0.000100187	0.142408	0.000714335	0.000983995	0.11535	0.000972922	0.0973839	0.0010759	0.000101314	0.00105606	0.000101316	0.00118108	0.0442404	0.00117589	0.00180729	0.0001	0.363031	0.324328	0.000100104	0.0996062	0.0011413	0.350503	0.00111434	0.0860902	0.00216011	0.304844	0.000100014	0.0764872	0.431744	0.00240612
6	0.680931	0.0001	0.000100002	0.266938	0.00991524	0.0001	0.631051	0.0001	0.0001	0.0219129	0.0001	0.0001	0.0001	0.00010012	0.0001	0.189924	0.000100003	0.00170835	0.133582	0.000100008	0.0001	0.000100006	0.0001	0.0001	0.000100021	0.0001	0.0260742	0.000100061	0.0001	0.000100043	0.0001	0.000100011	0.454515	0.888977	0.0140428	0.0001	0.000100001	0.0001	0.0001	0.000100004	0.000100037	0.000100005	0.0001	0.0001	0.000100002	0.000100001	0.000100002	0.00010001	0.000100002	0.193019
7	0.0001	0.0001	0.0001	0.000100231	0.000100008	0.0001	0.000100793	0.0001	0.0001	0.0001	0.18095	0.999972	0.0001	0.0001	0.0001	0.000100073	0.0001	0.175938	0.00814703	0.126905	0.999972	0.0001	0.0001	0.999015	0.0200333	0.999027	0.0035236	0.0001	0.0001	0.0001	0.0001	0.662984	0.000100252	0.0199317	0.929201	0.0001	0.0001	0.0001	0.0001	0.743996	0.0001	0.0001	0.0001	0.0001	0.144915	0.0001	0.0001	0.00986744	0.040895	0.295271
8	0.0001	0.0001	0.0001	0.645	0.0001	0.0001	0.172868	0.643908	0.0001	0.340978	0.075177	0.0001	0.0001	0.376954	0.0001	0.0001	0.0001	0.0001	0.00839595	0.0001	0.0001	0.0001	0.0001	0.0001	0.101907	0.0001	0.227753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0453422	0.0001	0.0001	0.0001	0.0314894	0.0018578	0.999954	0.0001	0.0001	0.0001	0.0001	0.206096	0.000100001	0.0175966	0.0001	0.204295	0.0001	0.0742353
9	0.0001	0.0001	0.0327867	0.0001	0.0001	0.0001	0.0001	0.0939252	0.0001	0.282054	0.0816797	0.0001	0.000100013	0.0886257	0.0001	0.0001	0.0001	0.10765	0.0765313	0.376115	0.0001	0.319587	0.0001	0.0001	0.170692	0.0001	0.0685286	0.000100139	0.0001	0.0001	0.0001	0.0001	0.177801	0.0001	0.0001	0.0001	0.580108	0.378251	0.0001	0.131866	0.000100119	0.464311	0.0001	0.56528	0.000100002	0.428578	0.0001	0.1488	0.417615	0.000100001
