strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0239021	0.000100002	0.35199	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0419037	0.0001	0.0001	0.000100001	0.0001	0.0679485	0.0001	0.0001	0.0001	0.0001	0.0001	0.142913	0.0001	0.0569051	0.0001	0.0001	0.0001	0.0001	0.77644	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.854976	0.000100002	0.0001	0.0204198	0.0001	0.458941	0.623956	0.353342	0.0001	0.342931	0.0001	0.0001	0.0001	0.0001
1	0.00245763	0.507034	0.115066	0.00120285	0.560269	0.159165	0.00111583	0.00115255	0.370261	0.467142	0.00106397	0.246072	0.107607	0.230266	0.270881	0.00227711	0.000735822	0.0001	0.00115787	0.00125413	0.00114439	0.00215524	0.00167622	0.00119972	0.0022611	0.000100167	0.00134987	0.398251	0.00123716	0.00307933	0.00196097	0.00221611	0.0011494	0.0001	0.572277	0.00231692	0.00221866	0.448175	0.00116165	0.0578879	0.00167567	0.541059	0.374144	0.00238231	0.002242	0.427161	0.00199333	0.0001	0.00113796	0.000966751
2	0.000100001	0.0001	0.532944	0.201926	0.0001	0.0001	0.0001	0.0001	0.000100001	0.240919	0.0001	0.0001	0.0001	0.107927	0.206926	0.0001	0.0001	0.0001	0.0001	0.000100004	0.449935	0.000100001	0.0001	0.866976	0.0849065	0.0001	0.122072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0219017	0.0109654	0.0001	0.000100012	0.000100017	0.0361824	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001
3	0.0319013	0.0001	0.000100001	0.609946	0.00590023	0.0001	0.528921	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.466919	0.0001	0.0001	0.0001	0.454918	0.0001	0.0001	0.388915	0.0939221	0.0001	0.0001	0.100138	0.0109004	0.0001	0.413916	0.0001	0.0001	0.0001	0.999926	0.161906	0.341914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13411	0.0001	0.0001	0.0909036	0.0001	0.0001	0.0001
4	0.80693	0.0001	0.0001	0.0001	0.0001	0.646924	0.0001	0.0001	0.0001	0.0001	0.0001	0.753928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915934	0.400915	0.54892	0.0001	0.0001	0.0379014	0.115904	0.999922	0.0001	0.0001	0.0001	0.0339013	0.0001	0.450917	0.0001	0.0001	0.193907	0.0001	0.0389014	0.0001	0.976936	0.306911	0.0001	0.0001	0.0001	0.0001	0.53292	0.0001	0.0001	0.0001	0.569921	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.27591	0.0001	0.0001	0.374913	0.442915	0.0001	0.0001	0.0001	0.240026	0.0001	0.004849	0.111912	0.0001	0.0001	0.0001	0.0001	0.0001	0.27591	0.0001	0.0001	0.796928	0.0001	0.0001	0.0001	0.623922	0.0001	0.118047	0.0001	0.216908	0.0001	0.0001	0.185919	0.103904	0.499917	0.0001	0.171916	0.000100001	0.0001	0.0001	0.392914	0.0001	0.229908	0.0001	0.0001	0.0001	0.0001
6	0.0189025	0.492966	0.0001	0.186925	0.157921	0.0001	0.469963	0.000100001	0.0001	0.0001	0.13794	0.0001	0.114215	0.000100001	0.0001	0.0899255	0.833166	0.999966	0.0001	0.0001	0.0001	0.111079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257935	0.356101	0.240919	0.0001	0.000100001	0.0001	0.0719096	0.000100001	0.0001	0.0001	0.0001	0.329956	0.000100001	0.0001	0.00190025	0.0001	0.0001	0.0001	0.531156	0.0001	0.0001	0.0001
7	0.115906	0.0001	0.000100001	0.0001	0.0001	0.193911	0.0001	0.623934	0.0001	0.000100002	0.0001	0.0001	0.318917	0.386939	0.121927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498927	0.0001	0.0001	0.0001	0.0001	0.0001	0.18691	0.116906	0.0709039	0.00290016	0.0749041	0.781943	0.0001	0.0001	0.303917	0.0001	0.0001	0.0001	0.0001	0.667937	0.0001	0.0001	0.0810689	0.304917	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144919	0.291939	0.0001	0.0001	0.0429333	0.0001	0.173098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550236	0.0640902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519069	0.0001	0.0001	0.26712	0.0001	0.0001	0.0001	0.159921	0.0001	0.214075	0.999989	0.0001	0.999033
9	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.860996	0.0001	0.176301	0.20692	0.222318	0.328966	0.166098	0.0001	0.0829078	0.0001	0.000100001	0.0001	0.545318	0.000100001	0.0001	0.0001	0.0001	0.403938	0.0001	0.122098	0.636173	0.0001	0.0001	0.0001	0.0001	0.165934	0.0001	0.0001	0.0001	0.101943	0.0632676	0.0001	0.0001	0.0001	0.0001	0.0001	0.161872	0.0001	0.428941	0.0001
