strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.119908	0.0001	0.0001	0.99993	0.196912	0.0001	0.636941	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0499032	0.0001	0.000100007	0.380925	0.30592	0.00010001	0.429928	0.274918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690044	0.0001	0.0001	0.000100001	0.000100014	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.000100002	0.488932	0.0001	0.0001	0.472931
1	0.0058634	0.518058	0.169912	0.0001	0.0001	0.0001	0.0001	0.0001	0.601941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269212	0.0001	0.441929	0.0001	0.679948	0.0001	0.27794	0.0001	0.0001	0.573939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.85396	0.0001	0.0001	0.352948	0.0001	0.109907	0.0001	0.0001	0.0001	0.0329023	0.0001	0.201145	0.247917	0.0001
2	0.537925	0.0001	0.0001	0.0001	0.0001	0.337916	0.0001	0.42692	0.0001	0.0001	0.0001	0.084904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999925	0.505923	0.999926	0.0001	0.0001	0.0809036	0.562927	0.225911	0.0001	0.0001	0.0001	0.0001	0.0001	0.191909	0.0001	0.0279013	0.0539025	0.0001	0.0949044	0.0001	0.335916	0.334915	0.0001	0.0001	0.0001	0.0001	0.890939	0.0001	0.0001	0.0001	0.444921	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775955	0.0001	0.426926	0.100906	0.0001	0.17191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49093	0.0909055	0.0001	0.032902	0.0001	0.0001	0.0001	0.0001	0.0001	0.516931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569034	0.0001	0.0001	0.32392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269016	0.473929	0.114907	0.0359018
4	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.000100007	0.000100001	0.081905	0.0459028	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.107907	0.0001	0.0001	0.0001	0.0001	0.311919	0.000100001	0.000100001	0.349921	0.0001	0.0001	0.00010001	0.000100009	0.0001	0.0279017	0.000100005	0.000100014	0.000100011	0.0001	0.000100024	0.0499027	0.587936	0.102906	0.0001	0.0001	0.000100005	0.0001	0.443927	0.000100002	0.142908	0.000100002	0.000100002	0.0001	0.000100001
5	0.160086	0.241035	0.828945	0.0001	0.616156	0.0001	0.0001	0.0001	0.349919	0.00790042	0.000100001	0.0269014	0.335937	0.999919	0.826944	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124907	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944951	0.0001	0.0001	0.353919	0.0001	0.0001	0.0001	0.428925	0.998954	0.0001	0.0001	0.408922	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999061	0.411926	0.0001	0.213913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569035	0.0859059	0.308919	0.149909	0.0001	0.0001	0.0001	0.600938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679043	0.0001	0.0001	0.0669042	0.0001	0.554935	0.0001	0.412924	0.0001	0.15291	0.0359022	0.48993
7	0.0441148	0.239406	0.0001	0.000100005	0.185132	0.0001	0.260916	0.0001	0.000100001	0.0001	0.586936	0.0001	0.240935	0.0001	0.0001	0.370923	0.107907	0.971986	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.185933	0.0001	0.000100002	0.000100003	0.0001	0.431927	0.0001	0.0549034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.310936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899056	0.0130753	0.0001	0.000100002
8	0.0719036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411921	0.458923	0.0339018	0.0001	0.0001	0.627932	0.506926	0.0001	0.0001	0.0001	0.0001	0.0001	0.125906	0.0001	0.0001	0.0001	0.0001	0.155908	0.0001	0.999925	0.0679034	0.0001	0.0001	0.468924	0.0001	0.0349018	0.0001	0.0001	0.0001	0.0001	0.674934	0.148908	0.0001	0.0001	0.0001	0.0001	0.356919	0.0001	0.153908	0.0001
9	0.0601991	0.0015007	0.00114293	0.0001005	0.00180023	0.662084	0.00223634	0.0792492	0.00223736	0.00223044	0.00114258	0.00234528	0.288319	0.0001	0.00114491	0.00114508	0.0023427	0.00109262	0.000100827	0.00224452	0.000100734	0.00813277	0.00223898	0.00149433	0.00124606	0.00234042	0.00123381	0.719184	0.568073	0.0001004	0.248353	0.29116	1	0.496274	0.00114609	0.965098	0.00123251	0.0012416	0.493274	0.00120077	0.00114601	0.245356	0.00104562	0.001138	0.109061	0.00234274	0.0373425	0.158941	0.00244553	0.00123747
