strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00200832	0.0001	0.0001	0.0001	0.183064	0.0001	0.0001	0.292987	0.332268	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0521437	0.0001	0.0001	0.0367125	0.0001	0.265996	0.0521215	0.407719	0.0001	0.0001	0.0648538	0.0001	0.323261	0.0001	0.326616	0.0001	0.0001	0.044609	0.0001	0.0001	0.0001	0.002084	0.0153225	0.110637	0.000100001	0.532411	0.0001	0.329642	0.491493	0.0894122	0.0001	0.715093	0.0001	0.233246	0.0964184	0.0001
1	0.120075	0.0001	0.0001	0.0001	0.0001	0.011901	0.0001	0.29609	0.0001	0.0001	0.0001	0.325927	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.188915	0.0610789	0.0348746	0.000100001	0.0001	0.581948	0.339094	0.100908	0.181217	0.0001	0.0001	0.724957	0.0001	0.551917	0.0001	0.296924	0.131911	0.510594	0.142641	0.0001	0.228922	0.389717	0.000100001	0.000156871	0.000805148	0.0001	0.212917	0.0001	0.0001	0.00011258	0.830069	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0398683	0.0001	0.126097	0.19169	0.0473231	0.357939	0.0001	0.0770975	0.0001	0.589991	0.061093	0.0001	0.0001	0.0001	0.0001	0.0278187	0.242071	0.0146009	0.0001	0.0001	0.366957	0.0720899	0.0587285	0.0001	0.122273	0.0001	0.0001	0.0400818	0.0001	0.0001	0.0001	0.0112071	0.174703	0.111241	0.538961	0.0001	0.0001	0.0001	0.0001	0.620526	0.0001	0.0420122	0.0001	0.134831	0.0188853	0.0589051
3	0.0001	0.0001	0.0001	0.0001	0.00819289	0.0001	0.154841	0.0268035	0.000100452	0.0001	0.0209017	0.301924	0.451935	0.0001	0.0866897	0.292923	0.38193	0.0001	0.809963	0.0001	0.0618234	0.00103957	0.0001	0.0001	0.0001	0.0001	0.107984	0.647991	0.0001	0.174914	0.00290027	0.00985784	0.0001	0.000983271	0.0001	0.000112162	0.0001	0.0001	0.0001	0.000129266	0.13291	0.104936	0.000126092	0.0001	0.0001	0.0001	0.623949	0.000109101	0.0519127	0.0001
4	0.677979	0.0001	0.0001	0.999934	0.18462	0.0001	0.480129	0.000100001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.641959	0.000100001	0.0001	0.0001	0.416938	0.000100001	0.0290869	0.0839633	0.0001	0.0001	0.0001	0.0001	0.00688128	0.0001	0.186076	0.619957	0.234678	0.41493	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.000107181	0.0001	0.0001
5	0.197937	0.0001	0.0001	0.0001	0.00162571	0.987036	0.000100001	0.0698901	0.0001	0.000100001	0.0001	0.0001	0.252958	0.36295	0.0158301	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.435959	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0159022	0.151906	0.0989136	0.586002	0.119125	0.999999	0.515277	0.0001	0.0480134	0.000100001	0.000100002	0.230933	0.000100494	0.0001	0.121924	0.0001	0.000100003	0.0509073	0.0001	0.0001	0.105917	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.223878	0.000544995	0.00122371	0.0001	0.0001	0.157925	0.0001	0.120689	0.252935	0.0001	0.174812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979262	0.999994	0.0001	0.0147853	0.796012	0.000108146	0.0001	0.0001	0.0001	0.0001	0.0328197	0.0001	0.0001	0.0001	0.147916	0.0001	0.356711	0.0001	0.000120143	0.866021	0.000108391	0.000118325	0.0001	0.735003	0.00010337	0.296942	0.52199	0.0001	0.940032
7	0.0001	0.999996	0.0001	0.0001	0.176677	0.000100001	0.236934	0.0001	0.0001	0.0001	0.978036	0.0001	0.0399189	0.0001	0.0001	0.705998	0.616985	0.962039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240936	0.0001	0.243926	0.0001	0.409968	0.0490114	0.0001	0.0001	0.0001	0.0249014	0.207923	0.0001	0.0001	0.0729155	0.0001	0.0001	0.0379108	0.0001	0.0001	0.0001	0.0779113	0.0001	0.0001	0.0001
8	0.00198751	0.0001	0.000125221	0.0001	0.0800213	0.00052014	0.000785648	0.0940573	0.13775	0.00116193	0.00106215	0.154317	0.00225226	0.00115302	0.1328	0.00107871	0.0010852	0.00124679	0.00112111	0.00312477	0.0653371	0.0341259	0.000101127	0.00109819	0.169933	0.00190287	0.00389179	0.00516989	0.11033	0.00121558	0.0011295	0.10844	0.0001	0.000741068	0.00217179	0.018718	0.0343182	0.333106	0.00118135	0.00488887	0.00106799	0.00345257	0.00386614	0.195359	0.00117267	0.135975	0.00119815	0.00395287	0.00271468	0.0010623
9	0.0001	0.0001	0.999879	0.0001	0.102054	0.0001	0.000100001	0.0284827	0.482658	0.482972	0.0001	0.0200513	0.0001	0.045906	0.476631	0.0001	0.0001	0.0001	0.0001	0.0001	0.543773	0.00871889	0.0001	0.0001	0.0443767	0.0001	0.0001	0.330942	0.0449495	0.0001	0.0001	0.0372571	0.0001	0.0001	0.245939	0.00185638	0.0101513	0.0883052	0.000100002	0.0001	0.0001	0.439893	0.465865	0.0947028	0.0001	0.106914	0.0001	0.0001	0.0001	0.0001
