strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.238204	0.0001	0.578749	0.0001	0.0001	0.0829369	0.0001	0.0001	0.0001	0.0001	0.00881918	0.0393602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128432	0.0825052	0.111974	0.168905	0.0001	0.0001	0.0811982	0.0203787	0.0001	0.0001	0.0001	0.486827	0.0001	0.0709084	0.999938	0.251247	0.109855	0.679881	0.0208404	0.0001	0.315244	0.0350381	0.121069	0.0001	0.0001	0.397937	0.447959	0.0001	0.00189061	0.281928	0.0226264	0.0001
1	0.587027	0.0001	0.193056	0.425052	0.615839	0.760081	0.19672	0.0001	0.0001	0.31019	0.0356584	0.321838	0.000425601	0.0001	0.0001	0.489191	0.000402199	0.0001	0.429419	0.481566	0.628796	0.0001	0.000871058	0.719771	0.273103	0.208749	0.365257	0.000513225	0.0001	0.000712623	0.000302147	0.303827	0.0001	0.64665	0.838759	0.000297922	0.081442	0.0001	0.000723035	0.14831	0.171045	0.0001	0.0001	0.0001	0.15289	0.0001	0.0001	0.0001	0.30807	0.363606
2	0.0001	0.0001	0.0469029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299018	0.0001	0.161018	0.0466288	0.346909	0.0001	0.0001	0.0001	0.0001	0.00290019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569047	0.0001	0.0001	0.413393	0.0001	0.425926	0.0001	0.0001	0.0001	0.499914	0.0678979	0.407925	0.166901	0.0001
3	0.0001	0.000544876	0.00218439	0.0344553	0.0656783	0.00010307	0.00470111	0.000100274	0.000100182	0.000186129	0.000125588	0.000100067	0.000565045	0.000533448	0.000904923	0.0127803	0.00872646	0.477101	0.055788	0.000100424	0.0001	0.00010022	0.00123764	0.00261351	0.000140821	0.0117737	0.074974	0.00350251	0.0001	0.00339766	0.00662752	0.103308	0.0001	0.094621	0.0001	0.00183385	0.000143606	0.000518249	0.000528091	0.000100002	0.000100001	0.000561266	0.0001	0.000121863	0.0498064	0.000100322	0.000130921	0.00124214	0.0001	0.000401269
4	0.130323	0.0001	0.0001	0.107414	0.11105	0.0001	0.0897906	0.0001	0.0001	0.330442	0.0001	0.537295	0.000397045	0.0001	0.682059	0.160603	0.00356126	0.0001	0.0163355	0.0001	0.0001	0.0703648	0.423156	0.224055	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802733	0.0025763	0.485433	0.0001	0.0001	0.0001	0.000264788	0.0001	0.998982	0.0001	0.0001	0.218562	0.0001	0.0001	0.0001	0.334975	0.0001	0.20466	0.0129009	0.0001	0.412649
5	0.0001	0.807027	0.0199031	0.0001	0.0001	0.156976	0.0001	0.0001	0.576965	0.167924	0.0001	0.083044	0.000609256	0.220935	0.156923	0.0001	0.0001	0.147578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00996952	0.0001	0.0001	0.0001	0.0001	0.0113055	0.0001	0.57299	0.999997	0.0001	0.0001	0.224921	0.178914	0.0001	0.0001	0.0001
6	0.0001	0.000505758	0.0032886	0.0191226	0.033282	0.000101936	0.0037063	0.333529	0.157916	0.0419824	0.000102943	0.000100033	0.000352065	0.000505166	0.000398496	0.00911307	0.00240496	0.023484	0.000260189	0.000100116	0.0001	0.155923	0.000382523	0.00266434	0.084665	0.0011296	0.000163102	0.000999968	0.0001	0.000962414	0.00178163	0.000131103	0.0001	0.000507001	0.0001	0.000531889	0.000127866	0.000499494	0.000493502	0.000100001	0.185374	0.000522086	0.0001	0.0192556	0.00041358	0.106706	0.188962	0.00105527	0.0001	0.000407647
7	0.0001	0.191922	0.0001	0.0001	0.174163	0.0001	0.10957	0.19222	0.0675661	0.0001	0.839385	0.0119793	0.0001	0.0001	0.0001	0.153971	0.38448	0.321935	0.425686	0.0001	0.0001	0.0795416	0.0001	0.0001	0.0402545	0.0001	0.0515483	0.0001	0.999921	0.0001	0.552358	0.0140378	0.0001	0.0001	0.0414165	0.0001	0.0001	0.0001	0.0001	0.387617	0.0396976	0.0001	0.0001	0.0148833	0.00546417	0.0437163	0.0751805	0.0001	0.0001	0.0001
8	0.0444455	0.0001	0.0001	0.0001	0.0001	0.000100088	0.093595	0.474249	0.19755	0.0174355	0.116095	0.00648308	0.997761	0.0001	0.159728	0.174417	0.600505	0.000100001	0.0597208	0.0153863	0.112889	0.178353	0.574429	0.0001	0.158793	0.00797522	0.174276	0.99505	0.000100001	0.507377	0.436431	0.0224093	0.0001	0.00700292	0.000100004	0.317257	0.00355282	0.0001	0.0001	0.0043362	0.188339	0.0001	0.0001	0.0629116	0.00853146	0.124738	0.282453	0.0001	0.502403	0.0001
9	0.0001	0.0001	0.155925	0.413967	0.0001	0.0001	0.501982	0.000100001	0.0001	0.131921	0.0001	0.0001	0.0001	0.778026	0.0001	0.0001	0.0001	0.0001	0.0001	0.259523	0.0997097	0.000100001	0.0001	0.0509082	0.361941	0.750022	0.330956	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.837036	0.0001	0.683011	0.0001	0.0759077	0.0001	0.0001	0.50498	0.0001	0.0001	0.0001	0.294948	0.0001	0.222936
