strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.172313	0.0001	0.000100002	0.177391	0.273956	0.0178054	0.0001	0.00420359	0.0001	0.000100013	0.303137	0.0001	0.0001	0.0001	0.0001	0.00123494	0.131304	0.0679212	0.0001	0.0001	0.332058	0.00272315	0.000100005	0.0001	0.273547	0.0001	0.0001	0.227054	0.0001	0.0001	0.0001	0.0110147	0.0642519	0.642052	0.0199936	0.0001	0.0001	0.0001	0.0001	0.474156	0.0001	0.163684	0.0001	0.00511782	0.00030607	0.00187053
1	0.198118	0.0001	0.0001	0.000100164	0.00020477	0.987038	0.000100067	0.070703	0.0001	0.00359131	0.0001	0.0001	0.253137	0.36306	0.0162394	0.0001	0.0001	0.0001	0.0001	0.000424918	0.00228077	0.435961	0.0001	0.000100005	0.00110945	0.000239139	0.000100032	0.015902	0.153006	0.0990187	0.586123	0.119405	0.999982	0.51529	0.000146339	0.0479136	0.00012305	0.0001	0.232414	0.0001	0.0001	0.12214	0.0001	0.0001	0.0510378	0.00125127	0.0001	0.106627	0.000497293	0.000296631
2	0.0001	0.999982	0.0001	0.0001	0.177093	0.0001	0.236931	0.00129779	0.0001	0.00347182	0.978095	0.0001	0.0400263	0.0001	0.0001	0.70606	0.617068	0.962097	0.0001	0.000214253	0.00196451	0.0001	0.0001	0.0001	0.00238619	0.000488939	0.241057	0.0001	0.244475	0.000100034	0.410014	0.0491501	0.0001	0.0001	0.0001	0.0249163	0.208054	0.0001	0.00386942	0.0730017	0.0001	0.0001	0.0379805	0.0001	0.000100016	0.000612851	0.0779851	0.000922986	0.000198368	0.000457523
3	0.000100036	0.0001	0.0001	0.000100143	0.0002964	0.0001	0.126084	0.135725	0.00010004	0.302731	0.0001	0.0664268	0.0001	0.590034	0.000299269	0.0001	0.0001	0.0001	0.0001	0.0225796	0.193583	0.0001	0.0001	0.000100037	0.258987	0.0599244	0.0592264	0.000100044	0.0639185	0.0001	0.0001	0.0001	0.0001	0.000100012	0.000129697	0.00927387	0.161298	0.0001	0.447652	0.0001	0.0001	0.000100045	0.000100041	0.525189	0.0001	0.0355571	0.0001	0.112303	0.0144396	0.0490229
4	0.00210238	0.0001	0.0001	0.0001	0.150206	0.0001	0.0001	0.264506	0.279951	0.00105989	0.0001	0.000100026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369706	0.000100018	0.26707	0.0287034	0.396969	0.0001	0.000100011	0.000705217	0.000100002	0.325046	0.0001	0.254591	0.000100045	0.0001	0.0001	0.0001	0.000100006	0.0001	0.000100017	0.00411112	0.0001	0.00393843	0.536251	0.0001	0.331082	0.495056	0.0001	0.000100011	0.687497	0.0001	0.234227	0.097161	0.0001
5	0.1202	0.0001	0.0001	0.00010036	0.000100817	0.0119015	0.000100208	0.302607	0.0001	0.00508428	0.0001	0.325942	0.000100001	0.000100004	0.000101344	0.0001	0.0001	0.0001	0.189027	0.0613393	0.0419212	0.0001	0.0001	0.582061	0.352914	0.101724	0.181061	0.0001	0.00109535	0.725103	0.0001	0.55219	0.0001	0.296939	0.132053	0.510967	0.145099	0.0001	0.233976	0.38922	0.0001	0.0001	0.0001	0.000100005	0.213016	0.00081573	0.000100001	0.00133373	0.830415	0.000536568
6	0.677958	0.0001	0.0001	0.999958	0.192824	0.0001	0.480145	0.00521898	0.0001	0.0102412	0.000100053	0.00254519	0.000101087	0.0001	0.000100201	0.000100685	0.000101227	0.0001	0.000101799	0.641881	0.00493075	0.0001	0.0001	0.416939	0.0100856	0.0321141	0.083847	0.000100015	0.00317176	0.000100198	0.000100006	0.0168852	0.0001	0.18608	0.619922	0.235093	0.414926	0.0001	0.0179021	0.0001	0.00010031	0.000100243	0.0001	0.0001	0.0001	0.000938981	0.000102007	0.004319	0.0014207	0.00232106
7	0.00084111	0.0001	0.000104832	0.000100205	0.0014914	0.000100005	0.154839	0.0321685	0.00114912	0.0218302	0.0214278	0.299399	0.452793	0.000444088	0.0879231	0.293478	0.382481	0.000437851	0.810523	0.00272901	0.0757786	0.0012379	0.0001	0.000526335	0.00833399	0.00174493	0.108912	0.653173	0.00151186	0.17545	0.0034278	0.00111349	0.0001	0.00169118	0.000876552	0.0128617	0.00103613	0.000443748	0.011177	0.000698983	0.133436	0.105809	0.000443324	0.000245343	0.000426731	0.00395415	0.624523	0.00438361	0.0530743	0.00148629
8	0.000710091	0.0001	0.000100678	0.000100004	0.225316	0.00106035	0.00200006	0.0103831	0.0001	0.190088	0.000424966	0.291424	0.253762	0.000444343	0.17593	0.000438061	0.00042929	0.000437843	0.000413051	0.00252613	0.0186979	0.0979111	0.999992	0.000411039	0.0334205	0.800952	0.000733472	0.0001	0.00468316	0.000426059	0.000427078	0.0340001	0.0001	0.0001	0.000716243	0.147918	0.000907595	0.357487	0.029078	0.000698919	0.866523	0.000792821	0.000441381	0.000245595	0.735516	0.00489234	0.297475	0.530766	0.00248775	0.943921
9	0.0001	0.0001	0.999924	0.0001	0.0801545	0.0001	0.000100004	0.000100003	0.444944	0.444098	0.0001	0.0100599	0.0001	0.0460092	0.416322	0.0001	0.0001	0.0001	0.0001	0.0001	0.500836	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.330925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.246056	0.000100001	0.000193625	0.0001	0.0001	0.0001	0.0001	0.440065	0.466025	0.000163786	0.0001	0.100796	0.0001	0.0001	0.0001	0.0001
