strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00933622	0.00175558	0.000100159	0.000100007	0.0001	0.000100403	0.0001	0.351305	0.140716	0.000133513	0.0001	0.000148372	0.000107423	0.000100019	0.00268186	0.0792757	0.0296683	0.00010427	0.000394309	0.0001	0.121239	0.212836	0.000379347	0.000709208	0.152788	0.000364464	0.0001	0.00010108	0.184268	0.000101202	0.000100001	0.00251028	0.0001	0.0001	0.000683999	0.000312647	0.0315219	0.0001	0.116659	0.000100002	0.000105396	0.0001	0.000296826	0.0001	0.0585016	0.000100001	0.0001	0.0132748	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0513676	0.0001	0.0001	0.162601	0.0001	0.0001	0.0001	0.142619	0.14853	0.0001	0.0001	0.299535	0.0509961	0.0367808	0.0286876	0.0001	0.0001	0.0001	0.0001	0.241939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0422903	0.660993	0.0464044	0.0001	0.0194243	0.032999	0.0001	0.732159	0.0001	0.0566614	0.239636	0.0001	0.0452013	0.0001	0.165925	0.0001	0.143931	0.244937	0.0533742	0.379769
2	0.386636	0.900278	0.320721	0.131624	0.0001	0.451807	0.325822	0.0001	0.495821	0.196092	0.551175	0.259962	0.0001	0.314255	0.327478	0.299333	0.270149	0.924269	0.0001	0.320931	0.0001	0.24733	0.0001	0.0001	0.0001	0.0001	0.281318	0.144337	0.290297	0.0001	0.240165	0.0001	0.848612	0.0001	0.145802	0.106666	0.0540035	0.0423364	0.0001	0.770258	0.0121577	0.982099	0.874381	0.0001	0.154492	0.781916	0.000100001	0.149385	0.311391	0.000100057
3	0.0162871	0.0165619	0.000100106	0.00010002	0.0001	0.0337838	0.0001	0.00180692	0.000127325	0.00513242	0.0001	0.0176332	0.0164167	0.000100071	0.0166573	0.0226141	0.00677147	0.000102444	0.000356413	0.0001	0.0060991	0.00758925	0.000371629	0.000842575	0.00993681	0.000359702	0.0001	0.036959	0.000143385	0.0188265	0.0001	0.0314016	0.0001	0.0001	0.00667279	0.0278867	0.000109135	0.0001	0.00743602	0.0001	0.000681104	0.0001	0.0149511	0.0001	0.00198544	0.000100001	0.0001	0.00922153	0.0001	0.0001
4	0.0267795	0.0675105	0.000100405	0.000100004	0.0001	0.292558	0.0001	0.000101158	0.000277183	0.0144043	0.0001	0.0398963	0.143088	0.000100065	0.0458685	0.0483882	0.000215319	0.000100579	0.000391466	0.0001	0.000100647	0.0378517	0.000395608	0.000653567	0.000101508	0.000384124	0.0001	0.323255	0.00204481	0.0865401	0.0001	0.0842189	0.0001	0.0001	0.00933651	0.140172	0.000105132	0.0001	0.0154238	0.000100001	0.242703	0.0001	0.0361342	0.0001	0.000100082	0.0001	0.0001	0.031707	0.0001	0.0001
5	0.0603266	0.0001	0.0001	0.0001	0.0001	0.1869	0.0001	0.558827	0.286635	0.0001	0.0001	0.0001	0.153974	0.0529221	0.0001	0.162245	0.0764786	0.0001	0.0001	0.0001	0.209945	0.397579	0.0001	0.0001	0.188224	0.0001	0.0001	0.243473	0.260784	0.0703922	0.0001	0.0770973	0.0574598	0.0001	0.0001	0.239914	0.0899236	0.167797	0.172059	0.0001	0.280902	0.0001	0.0001	0.0001	0.116574	0.00603405	0.0001	0.0948953	0.0001	0.0001
6	0.032953	0.0001	0.679278	0.459752	0.0001	0.0001	0.0001	0.0001	0.0314419	0.784393	0.0001	0.0735016	0.0001	0.609087	0.0001	0.0001	0.127419	0.0268579	0.0001	0.0258476	0.348949	0.0179118	0.0001	0.0949113	0.35994	0.70198	0.668535	0.0001	0.221933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187411	0.0001	0.139916	0.00285135	0.0543715	0.017901	0.0001	0.999899	0.138284	0.21205	0.0001	0.34413	0.261308	0.0829159
7	0.328538	0.014049	0.0001	0.0169172	0.0001	0.0350464	0.0211565	0.0001	0.0001	0.0001	0.201413	0.171293	0.0001	0.0001	0.000100018	0.0323183	0.0297218	0.0201773	0.0899071	0.472675	0.271922	0.0001	0.0001	0.529951	0.24892	0.296925	0.0001	0.0001	0.0001	0.0001	0.0285072	0.143913	0.0475242	0.0001	0.528263	0.0132821	0.625182	0.0332573	0.520944	0.170229	0.0113565	0.0001	0.0291997	0.0001	0.352933	0.0001	0.00543839	0.0176975	0.325378	0.0143476
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0881362	0.045173	0.0001	0.104792	0.244105	0.608561	0.0001	0.307921	0.000100004	0.0570323	0.0001	0.908964	0.0001	0.0419122	0.00221767	0.0479236	0.0001	0.0402552	0.0001	0.0001	0.0585103	0.00200448	0.766144	0.689038	0.0001	0.000100001	0.0001	0.0001	0.273257	0.0119189	0.0244496	0.000100004	0.0001	0.0551216	0.0001	0.0001	0.0001	0.0113851	0.000100001	0.85063	0.0001	0.048549	0.0001
9	0.139318	0.0001	0.0001	0.340339	0.999914	0.0001	0.49042	0.0001	0.0001	0.0001	0.000100001	0.0450899	0.0780218	0.0237353	0.0001	0.304939	0.365933	0.0001	0.0001	0.180547	0.0001	0.076858	0.709004	0.372945	0.0001	0.0001	0.0501478	0.193557	0.0387053	0.0581541	0.000100003	0.0001	0.0001	0.999915	0.289935	0.165683	0.0001	0.0001	0.0277053	0.0001	0.103136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949141	0.0001	0.522967
