strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0257328	0.0001	0.0001	0.197209	0.040545	0.0001	0.00119213	0.0132571	0.210921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148477	0.427259	0.0001	0.0103241	0.0934208	0.0001	0.0001	0.22986	0.0957092	0.0001	0.00546643	0.0164992	0.0001	0.03826	0.0001	0.0001	0.0608865	0.271827	0.0340193	0.0321011	0.544324	0.0001	0.705992	0.0001	0.0001	0.0001	0.0001	0.0001	0.781182	0.0001	0.150912	0.0001	0.0001	0.0001	0.0886214
1	0.796696	0.276691	0.0001	0.210901	0.0594338	0.0001	0.00863772	0.0001	0.587922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219187	0.0001	0.0159543	0.0152692	0.448153	0.0001	0.645968	0.0233372	0.146236	0.0001	0.00922408	0.0307698	0.0001	0.0001	0.0001	0.0001	0.0739124	0.0001	0.0412072	0.0470689	0.0001	0.999849	0.0679064	0.0001	0.226664	0.0001	0.644968	0.0001	0.0001	0.0001	0.720976	0.0001	0.180919	0.0001	0.132124
2	0.0001	0.642068	0.0001	0.0001	0.499662	0.0001	0.366591	0.0001	0.0001	0.000391157	0.0001	0.0001	0.336935	0.00115446	0.0001	0.845294	0.31129	0.493965	0.642521	0.0001	0.0001	0.0001	0.0185134	0.0692088	0.00186043	0.0001	0.0001	0.0001	0.126913	0.0001	0.485951	0.125756	0.242163	0.316756	0.397953	0.0001	0.0001	0.0001	0.00278243	0.091016	0.0001	0.0001	0.0001	0.000502317	0.0001	0.0001	0.0001	0.0001	0.0001	0.162571
3	0.0001	0.0439041	0.999935	0.0001	0.244394	0.0001	0.000100003	0.0001	0.0590253	0.812732	0.0001	0.399059	0.0001	0.568145	0.397931	0.0001	0.000100001	0.488939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180099	0.612083	0.000100005	0.260058	0.0001	0.0001	0.0001	0.0001	0.000101773	0.0001	0.23104	0.0001	0.0001	0.181914	0.00264782	0.49094	0.0001	0.14705	0.999935	0.000359313	0.0001	0.12691	0.0001	0.0001	0.0001	0.0001
4	0.0360224	0.00133548	0.000100059	0.270153	0.0798899	0.000763514	0.0225614	0.000562696	0.00306296	0.00150021	0.0001	0.00073014	0.00221879	0.00263225	0.00222388	0.0260043	0.00264807	0.00114157	0.0195513	0.129814	0.000133922	0.00110767	0.0297604	0.174455	0.00360218	0.0226331	0.0636125	0.00195013	0.00165665	0.0001	0.00111099	0.0977523	0.00321186	0.0554501	0.0635685	0.0016248	0.000144676	0.00228398	0.00352807	0.00135377	0.00112488	0.00193086	0.000100059	0.00502311	0.000133922	0.00120207	0.00112491	0.00111371	0.0011136	0.152604
5	0.103686	0.0001	0.0001	0.0001	0.0001	0.853082	0.0001	0.98618	0.000100002	0.0001	0.0001	0.0001	0.523936	0.0001	0.0001	0.0001	0.000131306	0.0001	0.0001	0.0001	0.0001	0.352924	0.000100001	0.0001	0.000101732	0.0001	0.0001	0.145047	0.83317	0.0001	0.0001	0.090907	0.402552	0.223024	0.0001	0.109125	0.0001	0.000100005	0.0001	0.0001	0.0001	0.206051	0.0001	0.000970953	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001
6	0.0200758	0.036001	0.0001	0.15536	0.0294853	0.146154	0.00496888	0.0001	0.0251596	0.000110551	0.0001	0.600211	0.0001	0.00041358	0.0001	0.00951859	0.0001	0.0001	0.0506225	0.249827	0.99987	0.0001	0.010161	0.102252	0.304477	0.0144414	0.0246596	0.0001	0.0001	0.0001	0.0001	0.363249	0.0001	0.247224	0.19137	0.0001	0.0001	0.0001	0.000987545	0.190027	0.0001	0.0001	0.0001	0.0001	0.99987	0.0001	0.0001	0.0001	0.311935	0.0580781
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113909	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124903	0.0298614	0.000100001	0.00389861	0.0001	0.0001	0.0001	0.0001	0.0001	0.134889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419034	0.000100001	0.0001	0.106909	0.0001	0.0001	0.0001	0.0001	0.0001	0.103909	0.817967	0.0001	0.215879
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240918	0.0001	0.0001	0.0001	0.999953	0.0001	0.13691	0.0001	0.595944	0.0669027	0.218916	0.0001	0.250917	0.0001	0.0001	0.0001	0.546938	0.0001	0.0001	0.107907	0.0001	0.592944	0.0001	0.999953	0.512938	0.0001	0.0001	0.0528996	0.0001	0.344926	0.0001	0.0001	0.0001	0.0001	0.891966	0.0001	0.0001	0.0001	0.0001	0.0001	0.894966	0.0001	0.686951	0.0001
9	0.0177874	0.0001	0.0001	0.166377	0.0465897	0.0001	0.355138	0.0001	0.000100002	0.185313	0.0001	0.0001	0.0001	0.427682	0.0001	0.0155139	0.0397547	0.0001	0.0107951	0.0787846	0.0001	0.0001	0.0165261	0.382277	0.688256	0.224346	0.864459	0.0001	0.0001	0.0001	0.0001	0.0526476	0.0801823	0.0294201	0.0368983	0.000100003	0.0001	0.000100004	0.99008	0.0001	0.0001	0.0001	0.0001	0.211928	0.0001	0.000100001	0.0001	0.0001	0.0001	0.190121
