strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.475928	0.0001	0.0001	0.111901	0.0001	0.000100451	0.218487	0.000101016	0.0001	0.0001	0.486156	0.0001	0.000100001	0.000100007	0.0001	0.0001	0.0001	0.431942	0.0001	0.000100002	0.550915	0.13492	0.801898	0.460824	0.000100065	0.0001	0.000100005	0.000100027	0.0001	0.0371449	0.00289902	0.0001	0.000100065	0.0001	0.0001	0.292745	0.0001	0.0001	0.0001	0.0001	0.619115	0.182838	0.397014	0.0001	0.0001	0.000100025	0.103818
1	0.293541	0.162791	0.905213	0.000100001	0.000100042	0.0001	0.000100019	0.000100028	0.23615	0.00010003	0.000180348	0.0001	0.0001	0.217438	0.000100014	0.000100013	0.000100004	0.000100016	0.0001	0.484063	0.0001	0.9277	0.000100015	0.000100001	0.0001	0.0001	0.446321	0.000100004	0.0001	0.0001	0.000100008	0.000478891	0.00430634	0.00139531	0.188355	0.000100004	0.076004	0.0001	0.0001	0.271078	0.0001	0.905213	0.0001	0.000100136	0.00885948	0.00524779	0.000102359	0.416182	0.294257	0.0001
2	0.00123544	0.0943408	0.000100753	0.042769	0.0190927	0.000103848	0.0679666	0.000100075	0.000508071	0.000217848	0.00686973	0.0001	0.107878	0.00012621	0.000405324	0.0129379	0.0994914	0.0868391	0.00221696	0.000719595	0.00116926	0.00177735	0.00233266	0.00221308	0.00116553	0.00111204	0.00122629	0.000454491	0.0466173	0.0011065	0.0591341	0.00859679	0.0808898	0.106126	0.0091472	0.000454491	0.000678179	0.00112789	0.00115972	0.00343156	0.00121597	0.000100753	0.0001	0.000724772	0.00232432	0.00409262	0.000220293	0.00112541	0.00123048	0.00112732
3	0.0001	0.719022	0.0409745	0.42295	0.182218	0.0124849	0.669878	0.0001	0.142155	0.0607292	0.016539	0.417758	0.442917	0.0220998	0.215911	0.0441311	0.41239	0.884936	0.000368483	0.0001	0.000103811	0.0001	0.000137453	0.000100039	0.000103884	0.0001	0.0001	0.000866189	0.452157	0.00015139	0.238398	0.0461423	0.318503	0.421583	0.06597	0.000866189	0.0001	0.0001	0.000100002	0.0158798	0.0001	0.0409745	0.463795	0.0001	0.0001	0.0308205	0.0001	0.0001	0.000533438	0.0001
4	0.0001	0.0154806	0.000102611	0.0134546	0.00575197	0.0001	0.0213548	0.000100008	0.122723	0.644048	0.000357013	0.0001	0.0124286	0.000100439	0.208056	0.00116389	0.0115263	0.028224	0.0001	0.0001	0.000100032	0.000100001	0.0919158	0.000100039	0.000100012	0.000100057	0.000100032	0.0001	0.0143891	0.0001	0.00657273	0.0695677	0.00900636	0.0117572	0.000340363	0.0001	0.000100008	0.946057	0.000100018	0.000432219	0.578022	0.000102611	0.0001	0.000100046	0.20187	0.000128569	0.999817	0.581987	0.0001	0.895054
5	0.0001	0.00825688	0.0437115	0.0001	0.0001	0.0136058	0.0001	0.0001	0.151753	0.0644803	0.551931	0.503334	0.238859	0.0245051	0.534581	0.0509178	0.476591	0.0001	0.321557	0.0001	0.000100001	0.000100001	0.0748773	0.0001	0.000100005	0.0001	0.000100001	0.99878	0.0001	0.0698588	0.629019	0.0001	0.0355254	0.23222	0.0153156	0.99878	0.000100001	0.0001	0.0001	0.0001	0.0108633	0.0437115	0.465823	0.000100003	0.0001	0.406407	0.0001	0.0001	0.586694	0.0001
6	0.650886	0.000100693	0.0001	0.0448977	0.792938	0.0001	0.128899	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100371	0.0001	0.0001	0.656932	0.000100336	0.000100981	0.219823	0.0001	0.0001	0.0001	0.604925	0.306887	0.0001	0.0001	0.0908296	0.0001	0.000100442	0.0001	0.000100143	0.508925	0.0989051	0.00589928	0.0747353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.000239127	0.000192004	0.000517606	0.000100037	0.0001	0.0001	0.0001	0.99994	0.00389599	0.000100011	0.0147807	0.0001	0.0001	0.000223913	0.0001	0.233917	0.0001	0.0001	0.0001	0.000202732	0.278779	0.0634902	0.225912	0.000100047	0.5698	0.000100065	0.000336181	0.0001	0.0578994	0.0001	0.0001	0.0001	0.227801	0.0001	0.00010747	0.0001	0.923224	0.0528146	0.000100001	0.000108064	0.0001	0.000517606	0.0001	0.38016	0.00010214	0.154282	0.0001	0.000287178	0.0001947	0.0001
8	0.0538116	0.0001	0.0001	0.0001	0.0001	0.389741	0.0001	0.0001	0.0001	0.0001	0.00013395	0.0001	0.197917	0.244083	0.0001	0.0001	0.0001	0.0001	0.000119373	0.000100001	0.000117798	0.00587257	0.0001	0.000103962	0.000118157	0.000100408	0.0001	0.0001	0.428937	0.928983	0.0668754	0.3466	0.175413	0.21812	0.000128102	0.0001	0.0001	0.0001	0.0418528	0.000130365	0.4099	0.0001	0.0001	0.0001	0.172918	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.000485156	0.000214898	0.00967997	0.0001	0.0001	0.584159	0.0001	0.00010001	0.342906	0.0121313	0.409232	0.0789083	0.0001	0.00554184	0.0411416	0.000100001	0.0001	0.0001	0.456115	0.515115	0.288088	0.00125933	0.000100001	0.13998	0.294091	0.19699	0.000661054	0.0001	0.0001	0.0001	0.0001	0.0196893	0.0125319	0.0001	0.646169	0.0001	0.00019348	0.0001	0.664243	0.70909	0.0001	0.00967997	0.0703822	0.000100002	0.43119	0.0021272	0.0001	0.000616377	0.11729	0.0001
