strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.309934	0.0001	0.0001	0.0001	0.0001	0.19213	0.0001	0.0001	0.0001	0.0001	0.432981	0.526963	0.000100004	0.0001	0.00235888	0.0001	0.0001	0.0001	0.0252259	0.395265	0.0992355	0.000100011	0.00165186	0.283934	0.442951	0.16392	0.0001	0.0001	0.0001	0.182933	0.0001	0.0001	0.0001	0.0909114	0.730988	0.0001	0.511961	0.0001	0.421951	0.618974	0.000100021	0.0001	0.0001	0.0001	0.676978	0.0001	0.000261537	0.206922	0.927036	0.0001
1	0.0001	0.530985	1	0.0001	0.31095	0.108918	0.0001	0.0001	0.225936	0.463973	0.0001	0.471976	0.000100002	0.658006	0.341952	0.0001	0.0001	0.348956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390962	0.0001	0.0001	0.368959	0.0001	0.177929	0.0001	0.0001	0.0001	0.0001	0.267943	0.0001	0.0001	0.0568934	0.0001	0.0001	0.0001	0.0619104	1	0.0001	0.0001	0.0979158	0.0001	0.0001	0.0001	0.0001
2	0.00394234	0.467964	0.0001	0.0001	0.392992	0.0001	0.0043694	0.0001	0.0001	0.0001	0.457963	0.0001	0.000100326	0.0001	0.0001	0.091946	0.380952	0.0299041	0.256968	0.0001	0.0001	0.000100269	0.0109222	0.0001	0.0001	0.0001	0.0001	0.0001	0.242935	0.0123832	0.999995	0.0001	0.000100063	0.000100017	0.0001	0.000100016	0.21693	0.0001	0.0001	0.14692	0.000100041	0.000100048	0.0001	0.0001	0.0001	0.0001	0.65948	0.31794	0.0001	0.0001
3	0.00144542	0.00105043	0.0001	0.0001	0.00110867	0.00427474	0.00157023	0.00166339	0.00218879	0.0328574	0.00113702	0.00106064	0.00108327	0.00104815	0.071574	0.0022454	0.00110234	0.00215203	0.00288152	0.00191932	0.00183294	0.00135205	0.051608	0.00106898	0.0252741	0.00106807	0.00106542	0.00192719	0.00126723	0.00192636	0.0001	0.426452	0.000648695	0.00131025	0.001069	0.00119537	0.00237282	0.381053	0.00107175	0.00217271	0.00629299	0.00217671	0.0001	0.00108816	0.0340574	0.00327343	0.00952499	0.0245203	0.00111979	0.128925
4	0.000100474	0.0001	0.0001	0.0001	0.0001	0.0723836	0.0001	0.0001	0.0001	0.0001	0.107919	0.0001	0.255193	0.0001	0.157615	0.308923	0.617945	0.0001	0.14004	0.0970541	0.00102936	0.000102044	0.125739	0.0001	0.0001	0.0001	0.0001	0.624113	0.000100122	0.0349716	0.0001	0.0001	0.000100095	0.000100028	0.0001	0.36198	0.0001	0.0001	0.0001	0.0001	0.317629	0.0691377	0.0001	0.0001	0.0001	0.0001	0.28293	0.0001	0.0629305	0.0001
5	0.51056	0.0001	0.0001	0.0001	0.0001	0.0250197	0.0001	0.138872	0.0001	0.0243082	0.0001	0.0001	0.743504	0.0001	0.0402814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676448	0.0285847	0.0001	0.013196	0.0001	0.0001	0.00500066	0.376653	0.269727	0.0001	0.385032	0.369717	0.261729	0.0001	0.269731	0.0001	0.227711	0.0001	0.0001	0.370806	0.342777	0.0001	0.0001	0.257163	0.0001	0.00559976	0.186182	0.0001	0.0985839
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.324944	0.229931	0.244933	0.0001	0.22793	0.0001	0.0001	0.0001	0.340946	0.0213017	0.0001	0.0001	0.0001	0.0001	0.187925	0.490966	0.0001	0.015101	0.0001	0.123316	0.835012	0.645987	0.0001	0.0001	0.0001	0.0001	0.188516	0.0001	0.0001	0.0001	0.0001	0.120916	0.12331	0.576977	0.0001	0.0303031	0.0001	0.0001	0.503968	0.0139007	0.330944	0.0031002	0.0565068	0.0001	0.186522
7	0.0001688	0.0001	0.0001	0.0001	0.0001	0.0693987	0.0001	0.614532	0.656958	0.0001	0.0001	0.0001	0.000219512	0.0001	0.363786	0.162914	0.0001	0.0001	0.0979087	0.0001	0.406936	0.281266	0.0926122	0.0001	0.00430059	0.0001	0.0001	0.0001	0.379143	0.000105828	0.0001	0.0001	0.629633	0.000105127	0.0001	0.367093	0.0209019	0.211033	0.0001	0.0001	0.0001	0.000106447	0.0001	0.494944	0.0001	0.267924	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0980178	0.0001	0.0001	0.114916	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113044	0.0001	0.0001	0.618988	0.0001	0.165916	0.0001	0.0409014	0.000776723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126918	0.0001	0.0001	0.231933	0.0001	0.523953	0.0001	0.0001	0.0179008	0.299942	0.0001	0.207928	0.00891386	0.0001
9	0.173936	0.0001	0.0001	0.999988	0.294949	0.104914	0.76413	0.0001	0.0001	0.250932	0.0001	0.0001	0.0001	0.0001	0.0001	0.433971	0.0001	0.0001	0.476976	0.151921	0.0001	0.0001	0.673004	0.714997	0.0001	0.0001	0.352948	0.0001	0.0001	0.320067	0.0001	0.0001	0.0001	0.645988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390213	0.0001	0.0001	0.585969
