strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.180265	0.99998	0.0001	0.000100001	0.0001	0.0001	0.0001	0.1759	0.00821291	0.12692	0.99998	0.0001	0.0001	0.999051	0.0212929	0.999054	0.0001	0.0001	0.0001	0.0001	0.0001	0.663001	0.000100001	0.0199316	0.929227	0.0001	0.0001	0.0001	0.000100002	0.744021	0.0001	0.0001	0.0001	0.0001	0.144922	0.0001	0.0001	0.024141	0.0409063	0.298818
1	0.0001	0.0001	0.0001	0.644998	0.0001	0.0001	0.172868	0.64057	0.0001	0.339547	0.0715956	0.0001	0.0001	0.376958	0.0001	0.0001	0.0001	0.0001	0.00565893	0.0001	0.0001	0.0001	0.0001	0.0001	0.101592	0.0001	0.235938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380214	0.0001	0.0001	0.0001	0.0343164	0.0175207	0.999922	0.0001	0.0001	0.0001	0.0001	0.187484	0.0001	0.0170084	0.0001	0.169091	0.0001	0.066174
2	0.0001	0.0001	0.000100004	0.000100001	0.0001	0.0001	0.0001	0.0773227	0.0001	0.212992	0.074589	0.0001	0.0001	0.000100014	0.105289	0.0001	0.0001	0.0762955	0.0684912	0.000100059	0.0001	0.445362	0.325041	0.0001	0.387452	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.142286	0.159755	0.0001	0.0001	0.0001	0.33454	0.161394	0.000100001	0.000100017	0.175476	0.000100055	0.0001	0.466639	0.0471135	0.253202	0.424347	0.342046	0.00010006	0.0476041
3	0.00114083	0.000100117	0.00072764	0.00113199	0.00115165	0.0001	0.00163938	0.0289982	0.000100004	0.153046	0.0321996	0.0001	0.00185301	0.00202782	0.114199	0.00114414	0.00106467	0.063941	0.00936771	0.00111825	0.0001	0.407583	0.263025	0.000948703	0.447175	0.000945907	0.00131432	0.00109354	0.000100118	0.00110056	0.000100117	0.138033	0.0742138	0.00117455	0.00178368	0.000108999	0.155932	0.0907332	0.000101434	0.00106085	0.251093	0.000770552	0.00107534	0.187732	0.0546909	0.0996981	0.448004	0.327561	0.00122233	0.0573392
4	0.680933	0.0001	0.0001	0.266941	0.00991573	0.0001	0.631053	0.0001	0.0001	0.0222128	0.0001	0.0001	0.0001	0.0001	0.0001	0.189926	0.0001	0.00168297	0.133088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239119	0.0001	0.0001	0.0001	0.0001	0.0001	0.452502	0.888985	0.0140414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190236	0.0001	0.194237
5	0.317926	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.220918	0.0001	0.000630735	0.309927	0.0001	0.145912	0.288918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00589999	0.0001	0.0001	0.0001	0.0001	0.0001	0.321926	0.0001	0.594948	0.0001	0.0369018	0.0579055	0.0899085	0.0001	0.0001	0.0001	0.000174524	0.0001	0.0001	0.165397	0.0001	0.0001	0.0001	0.733476	0.00372055	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0801488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.203154	0.0120274	0.0001	0.0001	0.179842	0.0001	0.871962	0.0001	0.0728063	0.0001	0.0001	0.0246901	0.0001	0.156911	0.0001	0.0001	0.0001	0.0001	0.00350793	0.0001	0.0001	0.0001	0.0001	0.381695	0.40352	0.0001	0.254918	0.0001	0.890212	0.0001	0.0001	0.00273697	0.320461	0.0367689	0.0214427	0.899964	0.0001
7	0.0001	0.0001	0.919123	0.0001	0.874005	0.0001	0.0001	0.000100037	0.999955	0.248115	0.000100012	0.0001	0.0001	0.121053	0.614107	0.0001	0.0001	0.274724	0.00765472	0.000100002	0.0001	0.00010012	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0139015	0.0001	0.000100132	0.212933	0.0001	0.000100001	0.0105546	0.109017	0.940017	0.000100223	0.010426	0.237576	0.00383881	0.0168028	0.000100003	0.000100001
8	0.0001	0.999932	0.0001	0.0869288	0.114927	0.0001	0.0672407	0.0321908	0.0001	0.0234556	0.101083	0.0001	0.079046	0.000100002	0.0001	0.528999	0.427955	0.210453	0.510797	0.0001	0.0001	0.0175184	0.0001	0.0001	0.00686358	0.0001	0.191967	0.0001	0.999932	0.0001	0.999932	0.0001	0.217602	0.000100001	0.0410459	0.0001	0.0934977	0.0481771	0.000100011	0.0001	0.0001	0.0001	0.058907	0.158144	0.0001	0.0683337	0.0001	0.0648555	0.0001	0.32932
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127105	0.000100023	0.0001	0.0001	0.230341	0.0001	0.773189	0.00788893	0.154378	0.279931	0.57098	0.0171615	0.25673	0.0001	0.0001	0.0508305	0.411934	0.0001	0.0109348	0.0001	0.389957	0.67698	0.0001	0.403951	0.0001	0.0162698	0.000100271	0.0001	0.0001	0.999905	0.000115658	0.065547	0.0001	0.0001	0.397479	0.0001	0.0001	0.000100417	0.00663496	0.000100043	0.0870416	0.0321578	0.0579072	0.00650816
