strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0801459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0768929	0.025191	0.0001	0.0001	0.181207	0.0001	0.0001	0.0001	0.181847	0.0269526	0.87134	0.0001	0.19202	0.0001	0.0001	0.0595891	0.0001	0.141586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0651844	0.0001	0.0001	0.0001	0.54003	0.475807	0.0001	0.254739	0.0001	0.890071	0.0001	0.192103	0.0001	0.438468	0.0001	0.0693336	0.899315	0.0001
1	0.0001	0.0001	0.918936	0.0001	0.874009	0.0001	0.0001	0.0001	0.999878	0.269553	0.00645752	0.0001	0.000100001	0.110293	0.613082	0.0001	0.0001	0.263613	0.00736217	0.000100002	0.0001	0.0284489	0.0001	0.0001	0.0155263	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0182328	0.0001	0.0139017	0.000100001	0.0376049	0.233082	0.0001	0.000100001	0.0001	0.106851	0.940017	0.0510911	0.0001	0.274667	0.0001	0.0101164	0.000100002	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857585	0.0001	0.0001	0.00244251	0.0001	0.0001	0.000100001	0.00800793	0.248106	0.0001	0.0001	0.155202	0.0001	0.00010079	0.0001	0.472335	0.610136	0.0001	0.596826	0.0001	0.00446572	0.000100001	0.0001	0.0001	0.0001	0.298927	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0152961	0.0001	0.0001	0.470959	0.000291927	0.0001	0.0001	0.11591	0.0001	0.999931	0.454894	0.000103755	0.0949084
3	0.0011061	0.000121585	0.000917527	0.0513899	0.00115028	0.0001	0.0186402	0.113096	0.000130055	0.0851621	0.02582	0.000101151	0.0018675	0.0578096	0.0017089	0.00115072	0.00107133	0.00230524	0.0124816	0.0016835	0.000101151	0.0250454	0.000718244	0.000961268	0.0486088	0.000961268	0.0373525	0.0010766	0.000121585	0.00107304	0.000121585	0.00117612	0.0169731	0.00117357	0.00181181	0.00010038	0.0001	0.0167716	0.0693556	0.00125796	0.00115388	0.00207734	0.00107669	0.0210943	0.00217208	0.000184128	0.000100004	0.0585596	0.00180812	0.00824369
4	0.680951	0.0001	0.0001	0.26601	0.00991633	0.0001	0.630718	0.0001	0.0001	0.0143012	0.0001	0.0001	0.0001	0.0001	0.0001	0.189931	0.0001	0.0001	0.132821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0234155	0.0001	0.0001	0.0001	0.0001	0.0001	0.450121	0.888978	0.0140452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.192911
5	0.0001	0.0001	0.0001	0.0125159	0.0001	0.0001	0.00334221	0.000100037	0.0001	0.0001	0.173539	0.99997	0.0001	0.00637627	0.0001	0.0001	0.0001	0.172949	0.0001	0.126918	0.99997	0.0001	0.0001	0.999038	0.0001	0.999038	0.004409	0.0001	0.0001	0.0001	0.0001	0.662992	0.0001	0.0199359	0.929216	0.0001	0.0001	0.0001	0.0172592	0.744003	0.0001	0.0001	0.0001	0.0001	0.14492	0.0001	0.0001	0.0001	0.0409056	0.296739
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122227	0.00341667	0.0001	0.0479145	0.247709	0.0001	0.773187	0.0001	0.137103	0.279936	0.570977	0.000165429	0.255977	0.0001	0.0001	0.0596342	0.389135	0.0001	0.0355551	0.0001	0.382655	0.67698	0.0001	0.403948	0.0001	0.0001	0.0371359	0.0001	0.0001	0.999914	0.0804256	0.101272	0.0001	0.0001	0.358964	0.000267459	0.0001	0.110761	0.0001	0.0547807	0.0001	0.0268091	0.0578816	0.0001
7	0.317942	0.0001	0.0001	0.0001	0.0001	0.99993	0.0001	0.220929	0.0001	0.0001	0.308326	0.0001	0.145919	0.291619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.321942	0.0001	0.594979	0.0001	0.0369049	0.0533489	0.0899118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168922	0.000441008	0.0001	0.0001	0.736997	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.590123	0.0001	0.0001	0.158168	0.636883	0.0001	0.428115	0.108063	0.0001	0.0001	0.344687	0.0001	0.0001	0.0001	0.0001	0.0437877	0.0001	0.0001	0.143024	0.0001	0.0001	0.189842	0.0001	0.215577	0.0001	0.0001	0.0001	0.0001	0.0001	0.127084	0.0001	0.0001	0.0001	0.218525	0.100498	0.913385	0.0001	0.0001	0.0001	0.0001	0.451201	0.0001	0.148032	0.0001	0.254172	0.0001	0.0678321
9	0.0001	0.999882	0.0001	0.0799616	0.114924	0.0001	0.0660475	0.0256757	0.0001	0.0756182	0.104894	0.0001	0.0790263	0.0001	0.0001	0.528982	0.427951	0.223908	0.520618	0.0001	0.0001	0.0794928	0.0001	0.0001	0.0540532	0.0001	0.190539	0.000100001	0.999882	0.0001	0.999882	0.0001	0.231919	0.0001	0.0410245	0.000100001	0.123414	0.057274	0.0001	0.0001	0.0001	0.0001	0.0589059	0.17375	0.0001	0.083909	0.0001	0.126115	0.0001	0.339366
