strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.12992	0.0548296	0.0001	0.0319033	0.0001	0.0001	0.242361	0.585434	0.941108	0.0001	0.0912446	0.0001	0.0177262	0.0659064	0.0001	0.0144103	0.723976	0.0559256	0.0001	0.157816	0.00710035	0.0592294	0.0001	0.0512607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0054927	0.0001	0.0001	0.0001	0.0188402	0.410242	0.0001	0.0001	0.00315889	0.0001	0.434946	0.0001	0.0001	0.0001	0.0332501	0.0001	0.0001	0.0001
1	0.18351	0.0001	0.0001	0.999944	0.871218	0.0001	0.513158	0.0001	0.0001	0.0001	0.0001	0.0496495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115056	0.0133935	0.0001	0.0001	0.197982	0.401125	0.0001	0.133309	0.986926	0.0001	0.0001	0.0303442	0.0001	0.0001	0.113138	0.244237	0.0001	0.0001	0.110821	0.0001	0.0001	0.0398717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00918361	0.0001
2	0.00494945	0.00217765	0.133957	0.0001	0.00174453	0.092633	0.000588779	0.0001	0.0001	0.0165506	0.0305896	0.144628	0.0937858	0.0826356	0.0189697	0.0001	0.0754758	0.00210008	0.0646191	0.0415784	0.0394937	0.0001	0.0364118	0.113999	0.13325	0.111086	0.00667957	0.0224823	0.0300771	0.120925	0.0001	0.0001	0.13322	0.00197833	0.114659	0.0694061	0.114914	0.0599265	0.314238	0.081032	0.0154436	0.0001	0.00117716	0.301749	0.0756176	0.0001	0.0773225	0.000471342	0.0831933	0.00095153
3	0.0001	0.0001	0.269508	0.0001	0.0001	0.0001	0.0001	0.289873	0.0582309	0.0287436	0.96941	0.0001	0.873287	0.226665	0.133511	0.0001	0.355022	0.0001	0.102456	0.0001	0.135615	0.00976707	0.20758	0.0780857	0.41533	0.13058	0.00449327	0.15048	0.00599992	0.161476	0.0001	0.0001	0.283996	0.0001	0.0001	0.643633	0.118777	0.396532	0.526807	0.0001	0.091337	0.0001	0.0001	0.526603	0.0001	0.0001	0.822829	0.0001	0.857715	0.0001
4	0.00010008	0.000100076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0230093	0.0001	0.000100004	0.010698	0.0001	0.0001	0.000100055	0.0001	0.000100192	0.0001	0.337972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0281587	0.0001	0.00010017	0.00478446	0.0001	0.000100013	0.0001	0.00585682	0.0001	0.0665883	0.000521503	0.0001	0.0001
5	0.341909	0.0001	0.0255203	0.0001	0.0001	0.284365	0.0001	0.393498	0.0437289	0.00633829	0.000100001	0.596114	0.0001	0.0103164	0.0001	0.0001	0.0188429	0.0001	0.155805	0.230065	0.569323	0.0214828	0.0636092	0.209465	0.318962	0.0240805	0.000341871	0.0001	0.0142974	0.499319	0.0001	0.0001	0.447533	0.00476199	0.885341	0.0001	0.15798	0.0001	0.0321429	0.310146	0.0001	0.0001	0.0001	0.0452223	0.224452	0.0001	0.0001	0.0001	0.0499059	0.0001
6	0.0001	0.000100017	0.0605328	0.0001	0.0001	0.0001	0.0001	0.0742691	0.0149813	0.00725952	0.0001	0.095354	0.0001	0.0432026	0.770915	0.0001	0.00929015	0.000100016	0.447492	0.000100011	0.0977515	0.00773226	0.431025	0.197326	0.0811968	0.600624	0.00155887	0.0001	0.00868896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351588	0.105141	0.126812	0.000100008	0.310281	0.0001	0.000100001	0.126426	0.469131	0.0001	0.0001	0.483082	0.0001	0.999047
7	0.0867891	0.700983	0.0001	0.0001	0.0951337	0.0001	0.486253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99994	0.526959	0.0001	0.0586465	0.0001	0.0001	0.0001	0.00416271	0.0001	0.0001	0.000320499	0.0001	0.0001	0.352941	0.0001	0.99994	0.0001	0.01662	0.0001	0.0001	0.0001	0.102303	0.0001	0.0001	0.0001	0.0001	0.0001	0.516973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.101917	0.0001	0.21892	0.0001	0.0001	0.623002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329228	0.375946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0932784	0.0001	0.0001	0.0001	0.0001	0.0001	0.827038	0.587995	0.187935	0.0001	0.999999	0.0001	0.749022	0.0001	0.28696	0.0001	0.0001	0.0001	0.0001	0.574995	0.0001	0.0001	0.0001	0.224943	0.0001	0.000105407	0.0001	0.0001	0.0001
9	0.280925	0.166904	0.236732	0.0001	0.0001	0.0001	0.0001	0.0001	0.297625	0.0001	0.0001	0.0001	0.0001	0.243508	0.0001	0.0001	0.0001	0.273924	0.0001	0.714962	0.0001	0.522732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.341207	0.0001	0.0001	0.56895	0.0001	0.999929	0.0469043	0.0001	0.0001	0.999929	0.0001	0.515925	0.0001	0.0001
