strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0941677	0.680081	0.0001	0.0120415	0.851105	0.000100001	0.0001	0.0971561	0.410071	0.0001	0.373038	0.000100001	0.999988	0.642145	0.0001	0.000100001	0.101193	0.0001	0.0001	0.0160357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.473052	0.0001	0.0001	0.68429	0.0001	0.0001	0.0001	0.0329895	0.271049	0.000100001	0.000100001	0.187012	0.0001	0.0001	0.0001	0.0001
1	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0801098	0.0001	0.0291022	0.0001	0.000100019	0.000100717	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100417	0.0860415	0.122256	0.000100391	0.0001	0.57736	0.999984	0.419092	0.399089	0.0001	0.000100004	0.000100008	0.0001	0.000100002	0.000100007	0.000100012	0.000100016	0.000100321	0.000100001	0.0001	0.764142	0.00010001	0.000100271	0.000100011	0.000100242	0.184056	0.172229	0.000100001	0.0001	0.0720387	0.00010001	0.790146
2	0.589131	0.0001	0.319097	0.0001	0.0001	0.000100009	0.0001	0.000137568	0.0001	0.000137527	0.0001	0.0001	0.000138896	0.0001	0.0001	0.0001	0.0001	0.185251	0.000139141	0.57813	0.475367	0.740227	0.000118775	0.000149625	0.000100004	0.000100001	0.000100001	0.0001	0.538356	0.000100003	0.0001	0.000100008	0.000100051	0.00010009	0.0001	0.000137562	0.964179	0.0291109	0.000100002	0.698145	0.000137416	0.024057	0.464197	0.00010003	0.0712734	0.81216	0.0001	0.783155	0.0001	0.000100003
3	0.171022	0.0001	0.0001	0.999993	0.463144	0.0001	0.0001	0.0001	0.0001	0.25008	0.0001	0.0001	0.0001	0.0001	0.0001	0.401052	0.0001	0.0001	0.4041	0.23303	0.0001	0.0001	0.634205	0.196189	0.000100004	0.353046	0.60008	0.0001	0.0001	0.0001	0.0001	0.808133	0.0001	0.00899878	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100003
4	0.239191	0.000107917	0.000159247	0.0001	0.00014343	0.103174	0.0001	0.124325	0.000100004	0.00030681	0.000160754	0.000161155	0.203337	0.0001	0.000139116	0.000161086	0.0001	0.000217066	0.000308572	0.000157802	0.000587485	0.259322	0.000270394	0.000388071	0.000100013	0.0001592	0.000159186	0.0001	0.299289	0.0431663	0.000160755	0.101242	0.550236	0.990296	0.000161008	0.186334	0.000155945	0.000245289	0.000157549	0.000157146	0.186333	0.942291	0.000305827	0.314203	0.0385152	0.000157618	0.0001	0.000156356	0.000160469	0.000157108
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100012	0.0001	0.309115	0.0001	0.00010002	0.0001	0.0001	0.357226	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.000107004	0.0001	0.177084	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0621416	0.0001	0.0001	0.000100017	0.0001	0.0001	0.122033	0.000100001	0.000100009	0.13909	0.0001	0.0001	0.0001	0.128189	0.0001	0.999993	0.144033	0.000100012	0.209041
6	0.000100006	0.905312	0.000100005	0.0001	0.524124	0.0001	0.999959	0.0001	0.0001	0.0001	0.161013	0.0001	0.5241	0.0001	0.0001	0.237022	0.999959	0.712409	0.411085	0.000100008	0.000100007	0.000100008	0.0001	0.043222	0.000100003	0.000100001	0.000100001	0.0001	0.0261152	0.0001	0.194017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.000100002	0.000100009	0.0001	0.0001	0.181057	0.0001	0.000100001	0.000100012	0.0001	0.000100012	0.0001	0.000100003
7	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301021	0.90239	0.00010003	0.0001	0.000100001	0.000101518	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100685	0.0001	0.17816	0.0001	0.0001	0.000120513	0.0001	0.0001	0.0001	0.0001	0.135109	0.0001	0.0001	0.0001	0.449083	0.0001	0.0001	0.134116	0.0350308	0.000341068	0.0001	0.0001	0.000100225	0.0001	0.000100363	0.50109	0.376152	0.000100001	0.0001	0.0001	0.0001	0.0001
8	0.000126854	0.0001	0.000126185	0.0001	0.0001	0.000125155	0.0001	0.332308	0.000100001	0.000262353	0.838235	0.000125968	0.271301	0.0001	0.000103996	0.361173	0.0001	0.000186398	0.144283	0.000126442	0.0883584	0.0001	0.187434	0.000342899	0.0001	0.000123932	0.000122765	0.99998	0.000244579	0.705217	0.805231	0.000186248	0.000125192	0.000126182	0.000125814	0.678353	0.000127524	0.163233	0.000123578	0.000126906	0.673352	0.000126219	0.0822764	0.00012487	0.000271906	0.000127997	0.0001	0.000126745	0.627206	0.000123181
9	0.000461537	0.00031605	0.000458986	0.0001	0.000410901	0.0454623	0.0001	0.432855	0.000290246	0.00079552	0.000459408	0.626539	0.000800359	0.0001	0.000322014	0.000460197	0.0001	0.000654783	0.0398049	0.102474	0.119017	0.000298056	0.00071172	0.182078	0.000100001	0.227486	0.000456329	0.0001	0.000752515	0.25149	0.000459436	0.0280725	0.000457547	0.000458074	0.526526	0.000799454	0.000462988	0.000672799	0.235484	0.3015	0.000798434	0.000458844	0.000801208	0.000456786	0.213298	0.000463121	0.0001	0.000461023	0.372506	0.000452563
