strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.999911	0.0001	0.0901064	0.0001	0.0115904	0.0249964	0.461545	0.516074	0.0001	0.0272125	0.0001	0.100506	0.434449	0.0001	0.0001	0.0001	0.0001	0.00246481	0.55451	0.00402896	0.0001	0.0001	0.0476168	0.00655855	0.00533383	0.330939	0.0232359	0.0001	0.0001	0.0133831	0.0001	0.0001	0.245929	0.00152533	0.0185943	0.038756	0.0497818	0.0001	0.0001	0.439951	0.465954	0.0761764	0.0001	0.120575	0.0001	0.0122824	0.00165863	0.00536969
1	0.120075	0.0001	0.0001	0.0001	0.0001	0.0119011	0.0001	0.301119	0.0001	0.0001	0.0001	0.32593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188918	0.0611853	0.0400598	0.0001	0.0001	0.581955	0.349931	0.100909	0.181485	0.0001	0.0001	0.724968	0.0001	0.550191	0.0001	0.296928	0.131912	0.510948	0.14558	0.0001	0.228919	0.389102	0.0001	0.0001	0.0001	0.000100008	0.21292	0.0001	0.0001	0.00118513	0.830169	0.0001
2	0.678004	0.0001	0.0001	0.99995	0.170013	0.0001	0.494385	0.0001	0.0001	0.0334757	0.0001	0.00859064	0.0001	0.0572297	0.0001	0.0001	0.0001	0.0001	0.0001	0.644751	0.00916736	0.0001	0.0001	0.416952	0.000100001	0.0358212	0.0905232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186083	0.619979	0.234725	0.42314	0.0001	0.0522749	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0129136	0.00203987	0.00544503
3	0.0001	0.0001	0.0001	0.0001	0.109922	0.0001	0.0549152	0.1813	0.171487	0.156607	0.0001	0.0335621	0.0001	0.257972	0.189729	0.0001	0.0001	0.0001	0.0001	0.0123982	0.174705	0.0424934	0.0001	0.0001	0.341815	0.0315077	0.025951	0.0001	0.204462	0.0001	0.0001	0.143624	0.0001	0.0001	0.0001	0.0110569	0.11191	0.401934	0.235666	0.0001	0.0001	0.0001	0.0001	0.533165	0.0001	0.120942	0.0001	0.0596807	0.00830441	0.0257399
4	0.0001	0.0001	0.0001	0.000100004	0.0229085	0.0001	0.140589	0.0268968	0.0001	0.0001	0.0209023	0.293343	0.451953	0.0001	0.0869063	0.292934	0.381944	0.0001	0.809994	0.0001	0.0527327	0.0001	0.0001	0.0001	0.0001	0.0001	0.101398	0.650976	0.0001	0.17492	0.00290025	0.0168992	0.0001	0.0001	0.0001	0.009205	0.0001	0.0001	0.0001	0.0001	0.132915	0.104912	0.0001	0.0001	0.0001	0.0001	0.623973	0.0001	0.0498657	0.0001
5	0.00201847	0.0001	0.0001	0.0001	0.157809	0.0001	0.0001	0.262893	0.292759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140651	0.0001	0.0001	0.0369051	0.0001	0.265365	0.0210595	0.400145	0.0001	0.0001	0.0001	0.0001	0.321644	0.0001	0.262383	0.0001	0.0001	0.0105645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299214	0.0001	0.536095	0.0001	0.330946	0.494969	0.0001	0.0001	0.692256	0.0001	0.226323	0.0958718	0.0001
6	0.0019683	0.0001	0.000108395	0.0001	0.0443351	0.00113672	0.0615918	0.132891	0.0742091	0.135932	0.00107799	0.0404286	0.00226612	0.231717	0.0840322	0.00107944	0.00107991	0.00107688	0.00108742	0.0138347	0.147766	0.0194935	0.0001	0.00108038	0.245747	0.0292014	0.0327354	0.00218427	0.114054	0.00120481	0.00118615	0.0612629	0.0001	0.0018688	0.00216752	0.0117327	0.0928515	0.172449	0.211901	0.0018931	0.00107132	0.00228253	0.0011714	0.390658	0.00118042	0.0662264	0.00117894	0.0621344	0.0120905	0.0234242
7	0.197928	0.0001	0.0001	0.0001	0.00463707	0.986961	0.0001	0.0699031	0.0001	0.0001	0.0001	0.0001	0.252934	0.3512	0.0159001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435927	0.0001	0.0001	0.0001	0.0001	0.0001	0.015901	0.151927	0.0989061	0.585955	0.122591	0.999916	0.51512	0.0001	0.0479833	0.0001	0.0001	0.220209	0.0001	0.0001	0.121908	0.0001	0.0001	0.0509031	0.0001	0.0001	0.103275	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.223927	0.0001	0.0001	0.0001	0.0001	0.157911	0.0001	0.270933	0.252933	0.0001	0.174919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.097912	0.999997	0.0001	0.01489	0.796002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329017	0.0001	0.0001	0.0001	0.147919	0.0001	0.356939	0.0001	0.0001	0.866013	0.0001	0.0001	0.0001	0.734996	0.0001	0.296939	0.521965	0.0001	0.940021
9	0.0001	0.999996	0.0001	0.0001	0.176342	0.0001	0.236928	0.0001	0.0001	0.0001	0.978019	0.0001	0.0399143	0.00137483	0.0001	0.705986	0.616975	0.962017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240929	0.0001	0.243939	0.0001	0.409958	0.0485822	0.0001	0.0001	0.0001	0.0249053	0.207925	0.0001	0.00124836	0.0729089	0.0001	0.0001	0.0379046	0.0001	0.0001	0.0001	0.0779095	0.000240738	0.0001	0.0001
