strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0919057	0.141925	0.0001	0.00790049	0.0880914	0.0001	0.0001	0.424927	0.0949059	0.0001	0.141909	0.159068	0.180071	0.16291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364923	0.0001	0.0001	0.0001	0.398085	0.999946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0959895	0.0001	0.0001	0.0780182	0.722978	0.0001	0.28594	0.0001	0.0001	0.316934	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140946	0.253927	0.0001	0.0001	0.800986	0.000100002	0.0001	0.000100001	0.0001	0.0630156	0.0001	0.473061	0.0001	0.214269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.446948
2	0.169904	0.298907	0.0001	0.0001	0.0001	0.445911	0.0001	0.0001	0.0001	0.0001	0.336908	0.555914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.881922	0.728918	0.0001	0.0209005	0.448911	0.0649016	0.999915	0.0001	0.0001	0.0001	0.0449011	0.0001	0.0039001	0.0001	0.0001	0.999915	0.0001	0.184905	0.0001	0.742918	0.0839021	0.0001	0.0001	0.0001	0.0001	0.317908	0.0001	0.0001	0.0001	0.380909	0.0001
3	0.45426	0.0001	0.448979	0.0001	0.0001	0.0510775	0.0001	0.125057	0.000100001	0.0001	0.292947	0.0001	0.0672202	0.0472063	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119014	0.0001	0.592121	0.195934	0.52611	0.0001	0.345028	0.000100001	0.000100001	0.0001	0.0001	0.487957	0.309241	0.000100001	0.0001	0.214068	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.00165154	0.00234962	0.150152	0.286817	0.00220612	0.406034	0.0471927	0.000738607	0.00120447	0.14624	0.00239606	0.00126402	0.00290701	0.106545	0.00230893	0.00114353	0.00221019	0.00110824	0.000100733	0.00116437	0.271082	0.00263484	0.00345265	0.297161	0.403263	0.000100733	0.199014	0.000100008	0.000100271	0.00234842	0.000100271	0.00206721	0.261196	0.000748353	0.000100733	0.00239947	0.064204	0.00220734	0.257081	0.00220274	0.001219	0.00154407	0.0001	1	0.00295697	0.0001	0.000100135	0.000100135	0.00224879	0.0322218
5	0.278132	0.0329038	0.258944	0.0001	0.0001	0.0001	0.0001	0.0001	0.34394	0.0001	0.0001	0.0001	0.0001	0.666177	0.0001	0.0001	0.0001	0.575967	0.0001	0.116914	0.0001	0.292127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305936	0.0001	0.0001	0.718984	0.0001	0.291129	0.0001	0.0001	0.137153	0.999957	0.0001	0.0001	0.161919	0.0001
6	0.0001	0.0001	0.0001	0.000100014	0.0001	0.00888638	0.000100018	0.874197	0.229929	0.0001	0.19994	0.0001	0.0920636	0.0001	0.539967	0.000100008	0.498962	0.0001	0.0001	0.0001	0.0001	0.12107	0.0959393	0.0001	0.145918	0.0001	0.0001	0.000100041	0.0001	0.000100029	0.0001	0.0001	0.339959	0.0001	0.0001	0.381248	0.444956	0.516965	0.0001	0.0001	0.000100009	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441919	0.0001	0.300913	0.23891	0.0001	0.23391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749033	0.0949042	0.0001	0.385917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309914	0.0001	0.0001	0.0001	0.0001	0.0001	0.115905	0.0001	0.0001	0.298913	0.0001	0.0001	0.0001	0.327914	0.0001	0.999932	0.999932	0.0001	0.0159007
8	0.0001	0.0001	0.0001	0.348248	0.0001	0.000100001	0.432953	0.0001	0.0001	0.0001	0.113906	0.0001	0.342913	0.0001	0.060903	0.20391	0.20191	0.0001	0.0001	0.0001	0.0001	0.0001	0.458947	0.000100001	0.000100001	0.0001	0.000100001	0.999927	0.0001	0.708935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431545	0.0001	0.0001	0.000100001	0.0001	0.211911	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.454923	0.0001
9	0.0001	0.573933	0.0001	0.286917	0.266915	0.0001	0.233914	0.0001	0.0001	0.0001	0.0539031	0.0001	0.0969056	0.0001	0.0001	0.794946	0.296917	0.422925	0.0001	0.0001	0.0001	0.0001	0.184911	0.0001	0.0001	0.0001	0.0001	0.0001	0.999943	0.231913	0.999943	0.0289017	0.202912	0.0001	0.0001	0.0139008	0.0001	0.0001	0.0001	0.194911	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504929
