strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.256917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.44593	0.0239017	0.482932	0.0001	0.267919	0.237916	0.516935	0.0001	0.29992	0.0001	0.0001	0.0001	0.402927	0.0001	0.0001	0.0001	0.0001	0.140909	0.0001	0.14691	0.786953	0.0001	0.0001	0.0001	0.0001	0.691947	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.0001	0.858957	0.0001	0.625941	0.0001
1	0.000136738	0.189656	0.180084	0.000144717	0.0624597	0.292217	0.0001	0.0368231	0.0384808	0.0001	0.000100991	0.0787874	0.215011	0.990286	0.396864	0.0484323	0.000235497	0.0001	0.000305442	0.00186094	0.000142164	0.01052	0.0001	0.000100004	0.00019962	0.000377387	0.000409433	0.245537	0.000125093	0.000166774	0.00018306	0.00422223	0.0001	0.0001	0.67728	0.0318191	0.0458681	0.54651	0.0146803	0.00162571	0.0001	0.228419	0.952483	0.0351695	0.00878562	0.54692	0.000100001	0.00463475	0.000118051	0.000100001
2	0.0001	0.132405	0.199582	0.0001	0.0001	0.029869	0.0001	0.0233357	0.900188	0.0001	0.000102793	0.0205403	0.0243094	0.0001	0.0835532	0.0937418	0.0001	0.218488	0.000144329	0.475949	0.0001	0.58908	0.0335634	0.167164	0.0001	0.0193665	0.486873	0.000127514	0.0001	0.000266485	0.000127826	0.0360504	0.0001	0.0001	0.000100576	0.0116143	0.101726	0.0758136	0.00993436	0.865536	0.0001	0.77021	0.0261001	0.0336182	0.554352	0.298243	0.0315405	0.506764	0.0001	0.000152168
3	0.178127	0.590542	0.000575532	0.0181352	0.00927195	0.00564461	0.492355	0.0368168	0.0138483	0.0001	0.0001	0.204498	0.0232324	0.000107297	0.0194784	0.0876029	0.000135808	0.000345965	0.503786	0.191058	0.000123502	0.00234543	0.437384	0.115424	0.0001	0.410392	0.0873019	0.0843963	0.000100843	0.000102219	0.000575049	0.452577	0.00032236	0.999936	0.0510998	0.0126298	0.0152338	0.0632679	0.0195485	0.00133516	0.0001	0.0001	0.000138971	0.200456	0.0761157	0.0148101	0.0296285	0.136025	0.0001	0.0400543
4	0.000157673	0.000622163	0.238877	0.520246	0.000177838	0.244118	0.000120425	0.317001	0.0111981	0.999996	0.000218132	0.0115132	0.00567581	0.00916468	0.0428028	0.0548894	0.000162319	0.000126782	0.000387887	0.00120726	0.000162568	0.00786479	0.00460252	0.0491735	0.0511326	0.0146936	0.423603	0.000496276	0.000139921	0.000325798	0.000227834	0.00890736	0.000182778	0.0001	0.000207102	0.0361839	0.29522	0.044611	0.395015	0.00188752	0.0001	0.000220384	0.000332511	0.0843604	0.0247879	0.031209	0.00548	0.0354927	0.0001	0.0631986
5	0.0001	0.0627406	0.103047	0.0001	0.0001	0.31299	0.0001	0.381262	0.0001	0.0001	0.379876	0.324654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819047	0.326035	0.998945	0.0001	0.0001	0.194845	0.94796	0.494577	0.0001	0.47587	0.0001	0.0607711	0.0001	0.201891	0.0001	0.0001	0.0978571	0.0001	0.155056	0.0001	0.282954	0.10958	0.0001	0.00020985	0.0001	0.0001	0.0847746	0.000100003	0.0001	0.0001	0.372926	0.171879
6	0.0001	0.0229913	0.000293588	0.204111	0.927603	0.00490874	0.507333	0.0184044	0.0104629	0.0001	0.173179	0.304993	0.0958095	0.000147248	0.0224822	0.22486	0.482116	0.780834	0.112347	0.00182918	0.0001	0.00907508	0.035879	0.342075	0.000171564	0.0154672	0.000509522	0.000321977	0.320108	0.579299	0.106478	0.0317066	0.000156509	0.0001	0.173131	0.013095	0.261253	0.0647398	0.017102	0.0160496	0.0001	0.000512496	0.0205804	0.0499939	0.0640087	0.017493	0.0251947	0.123432	0.0001	0.660332
7	0.000132691	0.000642281	0.000758121	0.000149446	0.0001	0.0168356	0.0001	0.1102	0.017292	0.0001	0.000240881	0.00885666	0.0141375	0.0001	0.0701098	0.0600039	0.000161184	0.000100003	0.000461896	0.00155103	0.0001	0.0129863	0.0443937	0.000100001	0.0001	0.0111671	0.00046434	0.000637814	0.0001	0.000331537	0.000134803	0.0228747	0.0001	0.0001	0.0001	0.0449952	0.0765291	0.108675	0.0369243	0.00257472	0.0001	0.000100027	0.000224106	0.0867556	0.0567388	0.048087	0.0184257	0.08557	0.000410246	0.0212769
8	0.821219	0.000401039	0.276782	0.000156515	0.000270379	0.0848836	0.0001	0.0390694	0.00853001	0.0001	0.0001	0.0001	0.120677	0.000100306	0.032076	0.0931525	0.000100903	0.000190899	0.000351803	0.000510046	0.00014897	0.368128	0.0001	0.000100001	0.000120713	0.0001	0.000838318	0.0512397	0.67918	0.211357	0.105152	0.193924	0.999215	0.0001	0.0001	0.145226	0.0273804	0.0446096	0.211186	0.00141113	0.0001	0.000369143	0.000140396	0.489207	0.0797301	0.0279092	0.00733979	0.00463379	0.0001	0.00917416
9	0.000104729	0.0001	0.0001	0.000105827	0.000121063	0.00853218	0.0001	0.0370877	0.0001	0.0001	0.000211745	0.0222556	0.0182155	0.0001	0.0647155	0.0994005	0.000106281	0.0001	0.000390546	0.0001	0.000271331	0.0001	0.0412496	0.131318	0.000268	0.0339589	0.0001	0.000463161	0.000217555	0.000475317	0.000167767	0.0478467	0.0001	0.0001	0.000235718	0.0124897	0.0217344	0.0517727	0.0126558	0.0001	0.0001	0.0001	0.0001	0.0204399	0.0507067	0.0153291	0.0234334	0.103447	0.000300509	0.0340224
