strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.206164	0.000219003	0.000267697	0.0192204	0.614362	0.000219796	0.631163	0.0001	0.000101486	0.000102436	0.000100683	0.000106538	0.00010017	0.000100968	0.000107064	0.000100377	0.000100142	0.000211154	0.167312	0.718172	0.000218427	0.0001	0.258493	0.0102632	0.000100516	0.000100162	0.157116	0.0001	0.000151483	0.000100696	0.000100649	0.587641	0.000153024	0.0150988	0.0982281	0.000100515	0.00010064	0.00021912	0.12519	0.000134097	0.105592	0.000309165	0.000210439	0.000100316	0.000104844	0.00010421	0.000109481	0.0001	0.000100135	0.0001
1	0.000100035	0.000100037	0.000100003	0.0001	0.0772772	0.0360739	0.0001	0.999971	0.408058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334051	0.000100019	0.0001	0.000100013	0.484126	0.0001	0.0001	0.000100003	0.638083	0.0001	0.000100003	0.0001	0.408431	0.0001	0.0001	0.000102318	0.534447	0.000100007	0.0001	0.0001	0.466063	0.381113	0.0572125	0.0001	0.00010207	0.0001	0.00010001	0.232036	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0582576	0.00011652	0.0855578	0.000116918	0.000100078	0.382156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549102	0.0001	0.0001	0.0001	0.0001	0.000100146	0.000169953	0.000100015	0.000116888	0.000100221	0.0001	0.0273294	0.0001	0.0001	0.000100022	0.0001	0.0152459	0.0330473	0.666114	0.112176	0.265277	0.798127	0.000116406	0.206066	0.000100089	0.000119547	0.0573296	0.0001	0.554222	0.0163674	0.000100083	0.0560547	0.489095	0.000100017	0.0001	0.000100026	0.0001	0.0001
3	0.0001	0.000100137	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.417032	0.0001	0.0001	0.212008	0.0001	0.0001	0.000100128	0.0001	0.000100022	0.0001	0.0001002	0.510188	0.0959861	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.21619	0.0001	0.0001	0.0001	0.0001	0.000100041	0.270054	0.0001	0.0001	0.294199	0.000100011	0.000100072	0.0001	0.184003	0.000100014	0.947096	0.688216	0.0001	0.00312498
4	0.32924	0.456049	0.00120549	0.0001	0.162157	0.000103562	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100942	0.0001	0.0001	0.000100001	0.0001	0.0001	0.451187	0.000105755	0.197994	0.000103858	0.999962	0.0001	0.0551976	0.000100038	0.00010149	0.0779825	0.0001	0.0001	0.0001	0.0001	0.000100729	0.0001	0.000101613	0.000106488	0.0001	0.533034	0.0269958	0.199983	0.150207	0.0001	0.0321138	0.252162	0.0001	0.000102913	0.0689784	0.0001	0.311136	0.30801	0.0001
5	0.40533	0.0621482	0.14914	0.000140387	0.000100051	0.40319	0.000100018	0.0001	0.000100018	0.000100018	0.000100018	0.110063	0.000100018	0.000100018	0.00010002	0.000100018	0.000100019	0.0001	0.683502	0.0830664	0.453194	0.0001	0.000106029	0.00529982	0.00504859	0.176068	0.0001	0.0001	0.000100026	0.000100018	0.000100019	0.0822038	0.000100027	0.18607	0.778233	0.000100018	0.0001	0.000143099	0.341164	0.422529	0.00019391	0.000174364	0.0001	0.000100018	0.326088	0.0001	0.000100018	0.0001	0.483112	0.000100012
6	0.000629199	0.000878115	0.00100304	0.000875488	0.0011197	0.000879586	0.000497813	0.0001	0.000498604	0.000502767	0.694577	0.114512	0.450545	0.000497409	0.183524	0.447546	0.0885039	0.000835431	0.0551379	0.000499785	0.000875161	0.000100069	0.230753	0.000961021	0.000492223	0.000490755	0.000501905	0.999992	0.000658966	0.966604	0.127513	0.00110667	0.00066585	0.000492895	0.000876894	0.793584	0.000496307	0.0318815	0.000754293	0.000602138	0.0451116	0.290168	0.000833242	0.000492258	0.000495162	0.000509955	0.0524978	0.000427748	0.208518	0.000407755
7	0.000264614	0.0313912	0.680504	0.000387733	0.0135107	0.131399	0.00019893	0.0001	0.591245	0.703255	0.000196569	0.358226	0.000195606	0.381228	0.604248	0.000196374	0.0001967	0.463403	0.000516174	0.00019992	0.000387571	0.000100034	0.000312918	0.000430494	0.000196143	0.000195404	0.000200984	0.0001	0.00027949	0.000193761	0.000199012	0.000503312	0.000282933	0.00019648	0.122397	0.000194386	0.000198179	0.0553931	0.00032715	0.000251082	0.000503145	0.512556	0.386396	0.000196157	0.000197613	0.930277	0.000195832	0.000163903	0.000197043	0.000153911
8	0.000111987	0.000100076	0.0823013	0.5091	0.000100028	0.0460454	0.0001	0.0001	0.0001	0.296027	0.0001	0.0001	0.0001	0.618065	0.0001	0.0001	0.0001	0.000100064	0.0001	0.000100004	0.061046	0.000100092	0.0001	0.0561676	0.356033	0.823088	0.653073	0.0001	0.0001	0.0001	0.0001	0.0001	0.168005	0.0001	0.0001	0.0001	0.000100021	0.000100005	0.218017	0.0001	0.0001	0.148209	0.000100035	0.711075	0.0001	0.000100005	0.0001	0.00010001	0.0001	0.996248
9	0.000100129	0.449069	0.000100121	0.47007	0.131305	0.000100349	0.368023	0.0001	0.0001	0.0001	0.305014	0.000100094	0.0001	0.0001	0.0001	0.552046	0.57705	0.0841542	0.0931583	0.0001	0.000100435	0.0001	0.0001	0.748363	0.000100002	0.000100153	0.110993	0.0001	0.575161	0.0001	0.206002	0.000100065	0.0310922	0.000100158	0.000100713	0.0001	0.0001	0.234041	0.000100161	0.426245	0.0001	0.0001	0.360189	0.0001	0.000100267	0.0001	0.0001	0.0001	0.000100233	0.0001
