strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.000105481	0.00515831	0.0001	0.376646	0.000118058	0.000996497	0.838178	0.0697274	0.271241	0.0001	0.00189018	0.361179	0.0001	0.000111077	0.148719	0.014035	0.098322	0.0001	0.187901	0.0197977	0.0001	0.0218832	0.000136339	0.999978	0.0001	0.74693	0.805209	0.00406037	0.0001	0.0001	0.0675698	0.675656	0.0001	0.163556	0.0212747	0.0311242	0.673632	0.000101382	0.0823357	0.0001	0.0243516	0.000128643	0.00226741	0.00050002	0.678091	0.00108676
1	0.000104602	0.0001	0.0001	0.0001	0.0001	0.00249729	0.0001	0.105726	0.0001	0.0293773	0.0001	0.0402098	0.0001	0.0001	0.000607009	0.0001	0.0001	0.0001	0.00151833	0.0934682	0.127141	0.0001	0.000180272	0.595737	0.999983	0.428625	0.399118	0.0001	0.0001	0.0122536	0.0001	0.00145111	0.0001	0.0001	0.0284149	0.0001	0.0001	0.000258073	0.778617	0.0152282	0.0002641	0.0001	0.0001	0.175393	0.184031	0.0001	0.00133613	0.0721956	0.0181711	0.790351
2	0.0001	0.0941697	0.679996	0.0001	0.0119706	0.850163	0.0001	0.0001	0.0971088	0.410514	0.0001	0.363236	0.0001	0.999918	0.642129	0.0001	0.0001	0.101124	0.0001	0.0001	0.0300045	0.0001	0.000399392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123475	0.0001	0.0001	0.000100001	0.0383689	0.0001	0.462715	0.0118448	0.00304983	0.684269	0.0001	0.00382249	0.00023691	0.0329316	0.270966	0.0403747	0.000100002	0.186946	0.00146443	0.000149377	0.0001	0.000294831
3	0.0001	0.905222	0.000100001	0.0001	0.524038	0.000100001	0.999924	0.0001	0.0001	0.000392873	0.160904	0.0001	0.523923	0.000100001	0.00016061	0.236981	0.999924	0.712293	0.411412	0.0001	0.0001	0.0001	0.000100001	0.0422867	0.0001	0.0001	0.0001	0.0001	0.0220156	0.0001	0.193959	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133838	0.0001	0.0001	0.000190912	0.0001	0.180977	0.0001	0.0001	0.000100001	0.00206723	0.000240407	0.0001	0.00030856
4	0.0001	0.0001	0.000191111	0.0001	0.0001	0.0140993	0.0001	0.155481	0.0001	0.304449	0.0001	0.194158	0.000111164	0.0001	0.347692	0.0001	0.0001	0.0001	0.01685	0.0307593	0.0316606	0.0001	0.17382	0.0297606	0.0001	0.0750006	0.0001	0.0001	0.0001	0.0748127	0.0001	0.070901	0.0001	0.0001	0.159754	0.0001	0.0001	0.12005	0.0442839	0.108377	0.13703	0.0001	0.00019139	0.0001	0.191827	0.000136887	0.984582	0.141534	0.0959813	0.2053
5	0.589138	0.0001	0.319145	0.0001	0.0001	0.00301652	0.0001	0.0257116	0.000100002	0.000467524	0.0001	0.0402067	0.0001	0.0001	0.000748454	0.0001	0.0001	0.185374	0.00312811	0.584017	0.481227	0.740274	0.00023631	0.0235098	0.0001	0.00955937	0.0001	0.0001	0.537961	0.0147231	0.0001	0.00176121	0.000100001	0.0001	0.0284125	0.0001	0.963378	0.0293513	0.014503	0.716381	0.000264123	0.0240294	0.464189	0.000100001	0.0854335	0.812145	0.000922904	0.783341	0.0218239	0.000295124
6	0.000441335	0.000535911	0.000419755	0.0001	0.000713456	0.0135278	0.0001	0.111664	0.000288454	0.00238176	0.000680504	0.179394	0.00126078	0.000100041	0.00378274	0.000570695	0.0001	0.000768621	0.00987744	0.0296036	0.037953	0.00026696	0.00279077	0.0533887	0.0001	0.0878361	0.000518933	0.0001	0.0001	0.0628065	0.000436234	0.0087208	0.0001	0.000744348	0.14043	0.0001	0.0001	0.00133398	0.106785	0.0760564	0.00129115	0.000435725	0.000809301	0.0001	0.0610345	0.000397632	0.00405175	0.00120483	0.102123	0.00137825
7	0.170892	0.0001	0.0001	0.999921	0.462919	0.0001	0.0001	0.0001	0.000100001	0.249705	0.0001	0.0001	0.0001	0.0001	0.0001	0.400911	0.0001	0.0001	0.402938	0.230169	0.0001	0.0001	0.633954	0.190267	0.0001	0.348637	0.599941	0.0001	0.0001	0.0001	0.0001	0.807109	0.0001	0.008887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.239205	0.0001	0.000108564	0.0001	0.00023271	0.108108	0.0001	0.166936	0.000106035	0.000977073	0.0001	0.067077	0.203295	0.0001	0.00210195	0.000122783	0.0001	0.000251572	0.0032566	0.00997217	0.0103446	0.259308	0.000484203	0.0311414	0.0001	0.0159986	0.000109149	0.0001	0.297268	0.0676106	0.000211738	0.104016	0.529836	0.99021	0.0711819	0.183008	0.0001	0.000541398	0.0193701	0.0305536	0.186596	0.94236	0.000272403	0.302566	0.0621125	0.000192411	0.0022949	0.000549419	0.0547093	0.000661571
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.00342899	0.0001	0.0578364	0.902306	0.000739074	0.0001	0.0459907	0.0001	0.0001	0.000888511	0.0001	0.0001	0.0001	0.00230009	0.00797603	0.183348	0.0001	0.000163517	0.0141114	0.0001	0.0124598	0.0001	0.0001	0.130408	0.020864	0.0001	0.00198073	0.431795	0.0001	0.0415227	0.129491	0.0335718	0.000506398	0.0151655	0.0184565	0.000494714	0.0001	0.00016512	0.481667	0.391209	0.0001	0.0010136	0.000285961	0.0291003	0.000324435
