strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0841052	0.353969	0.0001	0.191922	0.0001	0.000100041	0.48095	0.0001	0.0001	0.0001	0.743004	0.000100122	0.0001	0.0001	0.000100067	0.3072	0.284931	0.539959	0.000100033	0.000100206	0.000100217	0.0001	0.0001	0.0001	0.000100104	0.000100108	0.0001	0.0001	0.0229023	0.0001	0.307933	0.0001	0.811988	0.0001	0.110939	0.131914	0.000100353	0.000100105	0.000100199	0.556984	0.000100034	0.0001	0.56996	0.0001	0.0001	0.0001	0.000100027	0.0791028	0.000100205	0.000100035
1	0.111088	0.000100007	0.0001	0.340941	0.99995	0.000100033	0.517962	0.0001	0.0001	0.0001	0.000100045	0.0450869	0.000100001	0.0001	0.00010001	0.27496	0.369125	0.0001	0.000100049	0.185923	0.000100132	0.0001	0.709001	0.372945	0.00010009	0.000100126	0.0579072	0.000100002	0.0001	0.0001	0.0001	0.000100083	0.0001	0.99995	0.289935	0.0949431	0.000100224	0.000100001	0.00010019	0.000100041	0.103133	0.0001	0.0001	0.0001	0.000100206	0.0001	0.0001	0.000100003	0.000100105	0.537962
2	0.00743569	0.0001	0.65708	0.465931	0.0001	0.0001	0.0001	0.0001	0.000100121	0.77857	0.0001	0.0654222	0.0001	0.583054	0.0001	0.0001	0.137607	0.01019	0.0001	0.00578354	0.348918	0.00377654	0.0001	0.0949063	0.359927	0.701953	0.674936	0.0001	0.221912	0.0001	0.0001	0.0001	0.0379026	0.0001	0.0001	0.0001	0.184004	0.0001	0.139909	0.00537712	0.0549036	0.0001	0.0001	0.999914	0.128485	0.168256	0.0001	0.341743	0.245053	0.092906
3	0.000192417	0.000100008	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.000100109	0.166394	0.0001	0.0001	0.304939	0.0111639	0.0001	0.0001	0.000100023	0.000100161	0.000100051	0.0001	0.241928	0.0001	0.000100079	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.66095	0.0001	0.0001	0.00010046	0.0001	0.000100176	0.682992	0.000100255	0.000100057	0.22193	0.0001	0.0001	0.0001	0.16592	0.0001	0.141919	0.223216	0.0979694	0.36696
4	0.040107	0.232194	0.0808214	0.00120566	0.000100049	0.310754	0.00107997	0.0001	0.108815	0.120732	0.00115366	0.1655	0.00107432	0.031655	0.219934	0.0403221	0.00514827	0.0525103	0.00107931	0.0374595	0.00120136	0.0254089	0.00114462	0.00219659	0.00118977	0.00111159	0.041987	0.0818489	0.0338733	0.00107996	0.00108587	0.00220812	0.00328945	0.000100013	0.0478345	0.00230524	0.00873783	0.00795906	0.00328697	0.0285189	0.00292652	0.2706	0.209596	0.000100009	0.0188397	0.213132	0.0010771	0.010856	0.033036	0.00217089
5	0.0001	0.0001	0.0001	0.000100013	0.000100027	0.0001	0.00010002	0.0001	0.0001	0.0001	0.123916	0.244112	0.654976	0.0001	0.307936	0.00194241	0.0442748	0.0001	0.90901	0.0001	0.0001	0.0001	0.047925	0.0001	0.0001	0.0001	0.000100001	0.145917	0.0001	0.808989	0.69098	0.0001	0.0001	0.000100006	0.0001	0.290955	0.0001	0.0001	0.0001	0.0001	0.0551276	0.0001	0.0001	0.0001	0.0001	0.0001	0.857003	0.0001	0.0519061	0.000100013
6	0.27184	0.395925	0.262098	0.0001	0.0001	0.242389	0.0001	0.0001	0.378218	0.100698	0.0001	0.136408	0.0001	0.259373	0.167191	0.0474983	0.0218133	0.39734	0.0001	0.265869	0.0001	0.1749	0.0001	0.0001	0.0001	0.0001	0.22517	0.0852257	0.215443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293152	0.0001	0.0403655	0.00610902	0.000100001	0.269191	0.0001	0.729399	0.220443	0.0001	0.115988	0.595709	0.0001	0.0600974	0.226084	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999986	0.512967	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.168936	0.1371	0.0001	0.0001	0.0001	0.377949	0.48597	0.0001	0.0001	0.389953	0.0001	0.0001	0.0001	0.309941	0.0001	0.0001	0.0001	0.103914	0.0001	0.0001	0.143917	0.137918	0.302939	0.196926	0.0001	0.0001	0.0001	0.0001	0.0001	0.173923	0.0229024	0.0001	0.0001	0.0001	0.0001
8	0.344081	0.0179102	0.0001	0.0001	0.0001	0.0729068	0.0001	0.0001	0.0001	0.000100002	0.131924	0.177015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899104	0.504964	0.27193	0.0001	0.0001	0.529951	0.248929	0.296935	0.0001	0.000100002	0.0001	0.0001	0.0001	0.143916	0.0001	0.0001	0.521971	0.0001	0.628974	0.0001	0.520957	0.139926	0.0001	0.000100002	0.000100003	0.0001	0.352938	0.000100001	0.0001	0.0001	0.345951	0.0001
9	0.141151	0.0001	0.0001	0.000100019	0.0001	0.37395	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.343949	0.125918	0.0001	0.147945	0.000100024	0.0001	0.0001	0.0001	0.0001	0.309944	0.000100044	0.000100001	0.0001	0.0001	0.000100003	0.687008	0.195928	0.18993	0.0001	0.192926	0.0429061	0.00010001	0.0001	0.335964	0.0001	0.0001	0.13892	0.0001	0.56198	0.0001	0.0001	0.0001	0.0439064	0.0001	0.0001	0.284939	0.0001	0.000100019
