strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.999959	0.000100002	0.0001	0.0001	0.0001	0.0959651	0.0001	0.000100004	0.000188529	0.127284	0.000100041	0.164267	0.000122408	0.00010418	0.149919	0.453992	0.125915	0.000100002	0.0001	0.0001	0.000100001	0.344925	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00390034	0.000100001	0.577997	0.0001	0.0001	0.0001	0.217322	0.0001	0.0001	0.0001	0.0001	0.183905	0.000140738	0.0001	0.983002	0.0001	0.0001	0.00214366	0.119915	0.0001	0.000100001	0.0180101
1	0.0001	0.000100002	0.493422	0.0001	0.0001	0.000100001	0.000980603	0.00147604	0.355106	0.317395	0.00170609	0.225819	0.00134151	0.102331	0.0608393	0.00226507	0.00111992	0.254825	0.00105136	0.00631748	0.000966351	0.350669	0.000972239	0.0001	0.000889542	0.0001	0.0001	0.000704725	0.00115873	0.000736388	0.00111318	0.000533114	0.000708226	0.00107553	0.0666272	0.000100009	0.0176255	0.0001	0.0001	0.056146	0.00116637	0.441659	0.00702195	0.00102009	0.0354403	0.111997	0.00125735	0.136818	0.589586	0.000856436
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.999923	0.0001	0.173137	0.0001	0.0632703	0.000100006	0.0001	0.607902	0.621235	0.137154	0.0001	0.000100001	0.0010026	0.000100008	0.0001	0.0001	0.312829	0.0001	0.0001	0.0001	0.0001	0.0001	0.198101	0.652972	0.30708	0.161927	0.977988	0.0930931	0.131908	0.0128857	0.000100019	0.0001	0.0001	0.0001	0.0001	0.112012	0.0932096	0.00108595	0.0001	0.681931	0.0123359	0.0001	0.43127	0.000100001	0.0001
3	0.0001	0.000100892	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.293033	0.0001	0.209257	0.0001	0.519979	0.0399055	0.527985	0.00010015	0.348961	0.0001	0.0001	0.0139119	0.00311177	0.0001	0.0001	0.0001	0.0001	0.801193	0.000100002	0.692183	0.258962	0.000100012	0.0001	0.0001	0.000100096	0.999984	0.0001	0.000100512	0.0001	0.000100086	0.386441	0.0128193	0.000100662	0.0001	0.000608453	0.19437	0.0939127	0.0128955	0.156919	0.000100503
4	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000144227	0.0001	0.000100016	0.0171595	0.000108743	0.0717373	0.000100002	0.0001	0.118909	0.0001	0.0001	0.0001	0.000100001	0.369183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209014	0.0001	0.0001	0.000103262	0.0001	0.0001	0.999917	0.0001	0.0001	0.243302	0.0001	0.0001	0.0001	0.181556	0.00413504	0.0189012	0.22973	0.0001	0.576173
5	0.0001	0.0001	0.434231	0.0001	0.0001	0.0001	0.0001	0.0001	0.301612	0.612066	0.0001	0.0001	0.0001	0.194404	0.084731	0.0001	0.0001	0.256411	0.0001	0.00444082	0.0001	0.231812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110138	0.0001	0.0135504	0.0001	0.0001	0.0375996	0.0001	0.352947	0.00888854	0.0001	0.0167566	0.111003	0.0001	0.0866432	0.0456431	0.0001
6	0.999996	0.000100441	0.0001	0.999998	0.999998	0.0001	0.903049	0.0001	0.0001	0.0001	0.000268344	0.0001	0.000100093	0.0001	0.000100001	0.336941	0.000100244	0.000100109	0.368004	0.959054	0.0001	0.0001	0.0539015	0.0001	0.0001	0.0001	0.999998	0.000100001	0.000100002	0.000100001	0.000100337	0.0001	0.0001	0.0469074	0.475324	0.0001	0.0001	0.0001	0.0001	0.000100226	0.176166	0.0001	0.000100526	0.0001	0.0001	0.00019205	0.765999	0.0001	0.000100001	0.259937
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0718982	0.0001	0.000304914	0.577709	0.774181	0.0001	0.000160136	0.0001	0.0001	0.0001	0.242936	0.281983	0.0289759	0.999033	0.0001	0.0001	0.999997	0.205843	0.999997	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577127	0.0001	0.820108	0.117695	0.0001	0.0001	0.0001	0.479023	0.708966	0.00068533	0.0001	0.0001	0.0001	0.0828995	0.0001	0.0001	0.00682634	0.0662674	0.000933967
8	0.0001	0.0001	0.072346	0.0001	0.0001	0.0001	0.0001	0.294397	0.343282	0.0001	0.0001	0.0001	0.0001	0.0001	0.123118	0.470958	0.016902	0.000100036	0.0001	0.00121176	0.0001	0.0907777	0.227895	0.0001	0.791182	0.0001	0.0001	0.0001	0.341969	0.0001	0.0001	0.000100007	0.906198	0.0001	0.0001	0.0001	0.968824	0.000100213	0.0001	0.0133788	0.000100067	0.0993648	0.0001	0.368961	0.000808535	0.219103	0.000100002	0.0387857	0.0103062	0.000100157
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459092	0.0001	0.00688758	0.0001	0.0001	0.0001	0.0819078	0.00243292	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.00208501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100156	0.520976	0.0001	0.0800868	0.0001	0.0001	0.630003	0.000100037	0.34472	0.000100002	0.0570315	0.131336	0.144089
