strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.223921	0.000579608	0.0118412	0.0001	0.0001	0.15791	0.0001	0.0561272	0.252924	0.0001	0.174917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979089	0.999988	0.0001	0.0148971	0.795974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329035	0.0001	0.0001	0.0001	0.147914	0.0001	0.356935	0.0001	0.0001	0.865982	0.0001	0.0001	0.0001	0.734969	0.0001	0.296928	0.521947	0.0001	0.939988
1	0.00201603	0.0001	0.0001	0.0001	0.157286	0.0001	0.0001	0.262945	0.294603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117094	0.0001	0.0001	0.0369054	0.0001	0.265386	0.0200413	0.400324	0.0001	0.0001	0.0001	0.0001	0.322654	0.0001	0.267619	0.0001	0.0001	0.0118587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298945	0.0001	0.536139	0.0001	0.330947	0.494981	0.0001	0.0001	0.694029	0.0001	0.225558	0.0961689	0.0001
2	0.0001	0.0001	0.0001	0.000100003	0.0253313	0.0001	0.14056	0.0269017	0.0253916	0.0001	0.0209035	0.29308	0.451977	0.0001	0.086914	0.29295	0.381965	0.0001	0.810038	0.0001	0.0527617	0.00631524	0.0001	0.0001	0.0001	0.0001	0.099822	0.408747	0.0001	0.17493	0.00290043	0.0169024	0.0001	0.000887493	0.0001	0.00729	0.0001	0.0001	0.0001	0.0001	0.132923	0.104918	0.0001	0.0001	0.0001	0.0001	0.624006	0.0001	0.0476242	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.121479	0.0001	0.0546703	0.180862	0.171411	0.135717	0.0001	0.0411343	0.0001	0.316413	0.208577	0.0001	0.0001	0.0001	0.0001	0.0122443	0.174813	0.0444457	0.0001	0.0001	0.34189	0.0346323	0.0180297	0.0001	0.20362	0.0001	0.0001	0.14333	0.0001	0.0001	0.0001	0.0110397	0.107348	0.402161	0.259977	0.0001	0.0001	0.0001	0.0001	0.544617	0.0001	0.113816	0.0001	0.0656882	0.00585041	0.0255209
4	0.00195843	0.0001	0.000118901	0.0001	0.0345446	0.000558608	0.0474325	0.127528	0.0465754	0.149401	0.00104786	0.248833	0.00224193	0.181275	0.0621773	0.00104286	0.00103719	0.00104914	0.00103342	0.0166514	0.148004	0.011285	0.0001	0.00104371	0.244668	0.0257704	0.0370251	0.24441	0.104101	0.00115874	0.00116335	0.0581984	0.000100002	0.000827998	0.00214302	0.0132726	0.100396	0.17113	0.194236	0.00183211	0.0010955	0.00227436	0.001155	0.34162	0.0011947	0.0852382	0.001154	0.0561499	0.0159045	0.0212975
5	0.000100001	0.999998	0.0001	0.0001	0.17619	0.000100004	0.236936	0.0001	0.0001	0.0001	0.978048	0.0001	0.0399185	0.00129689	0.0001	0.706007	0.616998	0.962045	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.240939	0.0001	0.24395	0.0001	0.40997	0.0490298	0.000100001	0.0001	0.0001	0.0249035	0.207932	0.0001	0.00132454	0.072911	0.0001	0.000100001	0.0379057	0.0001	0.0001	0.0001	0.0779117	0.000214441	0.0001	0.0001
6	0.120082	0.0001	0.0001	0.0001	0.0001	0.0119018	0.0001	0.301129	0.0001	0.0001	0.0001	0.325949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188929	0.0611858	0.040233	0.0001	0.0001	0.581988	0.349953	0.100915	0.181328	0.0001	0.0001	0.725005	0.0001	0.551993	0.0001	0.296945	0.13192	0.510978	0.145721	0.0001	0.228934	0.389118	0.0001	0.0001	0.0001	0.0001	0.212932	0.0001	0.0001	0.00131352	0.830167	0.0001
7	0.0001	0.0001	0.999892	0.0001	0.0884975	0.0001	0.014168	0.0307311	0.462056	0.520014	0.0001	0.0260456	0.0001	0.100631	0.439805	0.0001	0.0001	0.0001	0.0001	0.00252596	0.555002	0.00382572	0.0001	0.0001	0.0485917	0.00612793	0.00809483	0.330941	0.0287801	0.0001	0.0001	0.0166344	0.0001	0.0001	0.245937	0.0018903	0.0236335	0.0398788	0.0464106	0.0001	0.0001	0.439955	0.465958	0.113762	0.0001	0.106916	0.0001	0.0137637	0.0001	0.00659585
8	0.197928	0.0001	0.0001	0.0001	0.00515271	0.98696	0.0001	0.0699038	0.0001	0.0001	0.0001	0.0001	0.252939	0.353233	0.0159009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159009	0.151929	0.098906	0.585966	0.11915	0.999913	0.515251	0.0001	0.0480045	0.0001	0.0001	0.221032	0.0001	0.0001	0.121905	0.0001	0.0001	0.0509033	0.0001	0.0001	0.103488	0.0001	0.0001
9	0.678009	0.0001	0.0001	0.999935	0.167598	0.000100001	0.494436	0.000100005	0.0001	0.0369584	0.0001	0.00886998	0.0001	0.0471513	0.0001	0.0001	0.0001	0.0001	0.0001	0.641999	0.0091448	0.0001	0.0001	0.416955	0.000100009	0.03658	0.0921078	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.186088	0.619983	0.234724	0.414963	0.0001	0.0480866	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.011877	0.00428444	0.00659792
