strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100002	0.103917	0.0001	0.138949	0.0769242	0.0001	0.115935	0.0001	0.0001	0.000100001	0.293077	0.0001	0.112944	0.0001	0.0001	0.225231	0.412074	0.720174	0.000100006	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.415096	0.0001	0.683141	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000100001	0.000100001	0.652026	0.000100001	0.0001	0.0001	0.242068	0.0001	0.0001	0.000100001
1	0.0001	0.0001	0.571976	0.224361	0.0001	0.0001	0.518981	0.342993	0.0405464	0.140919	0.0001	0.0001	0.0001	0.0599915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.721576	0.0001	0.0001	0.0001	0.492423	0.169928	0.485975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141389	0.0001	0.0001	0.178355	0.0001	0.060997	0.0001	0.0001	0.354424	0.0001	0.0035663	0.0001	0.667059	0.0001	0.520972
2	0.0001	0.894964	0.377927	0.0001	0.920965	0.0001	0.0001	0.0001	0.563607	0.353935	0.0001	0.583066	0.0001	0.206925	0.998973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.669947	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215917	0.298921	0.0001	0.0001	0.520908	0.0001	0.0001	0.0001	0.0001
3	0.29993	0.0001	0.0001	0.503496	0.0001	0.734974	0.0001	0.19366	0.131567	0.0001	0.419942	0.181418	0.0001	0.179952	0.0001	0.0001	0.0001	0.0001	0.237928	0.0001	0.183406	0.0001	0.0001	0.999925	0.290934	0.828993	0.0001	0.0001	0.0001	0.317927	0.0001	0.0001	0.0001	0.0579058	0.999001	0.211732	0.0001	0.0001	0.128215	0.0509049	0.0001	0.0001	0.0001	0.0537309	0.999925	0.0300019	0.0001	0.000100001	0.0001	0.0001
4	0.0001	0.0001	0.000100002	0.0204914	0.0001	0.0001	0.0001	0.0158099	0.00378694	0.503979	0.0001	0.23403	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.813006	0.0001	0.1476	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0204497	0.0001	0.999944	0.016461	0.0001	0.408953	0.0001	0.0001	0.0051127	0.0001	0.00520544	0.57597	0.112914	0.0001	0.477963
5	0.0309042	0.0001	0.048907	0.000100006	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.258141	0.0001	0.0001	0.0001	0.27955	0.0001	0.999988	0.000100021	0.999049	0.0001	0.0001	0.000100014	0.000100005	0.411984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999988	0.0001	0.011792	0.948035	0.000104906	0.0649302	0.0479392	0.000100005	0.0001	0.409067	0.0001	0.218095	0.0001	0.000100011
6	0.441965	0.0001	0.00010003	0.00010001	0.0001	0.263941	0.000100017	0.363957	0.000100001	0.000100008	0.0001	0.0001	0.778027	0.103915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.00010002	0.000100006	0.000100016	0.0469069	0.584179	0.0379057	0.0001	0.99999	0.99999	0.675999	0.0001	0.105915	0.0001	0.0001	0.00190013	0.0001	0.115916	0.307945	0.0001	0.562984	0.0001	0.0001	0.0001	0.000100031	0.0001	0.00010002
7	0.00226528	0.0011188	0.00118961	0.0943585	0.00119213	0.00108398	0.00112194	0.0835795	0.260492	0.00116653	0.00139311	0.0014863	0.00106513	0.00284504	0.00102662	0.00116022	0.000416339	0.000252945	0.00115281	0.0001	0.095017	0.000950449	0.0010682	0.000103315	0.069042	0.00107888	0.00112378	0.0023002	0.000724398	0.00117987	0.000269583	0.0001	0.0001	0.00125391	0.000998104	0.0966018	0.0001	0.000100389	0.0602803	0.0010597	0.00386879	0.00122587	0.00111275	0.0237483	0.000103316	0.0312515	0.00138849	0.00154129	0.0001	0.00106418
8	0.0001	0.0001	0.0001	0.0101742	0.0001	0.0001	0.000100022	0.0001	0.0001	0.000100003	0.285584	0.0001	0.107964	0.188229	0.0001	0.572514	0.587458	0.0001	0.167923	0.0001	0.000100031	0.0001	0.185925	0.0001	0.000100021	0.000100007	0.000100017	0.0759102	0.0001	0.642987	0.316586	0.0001	0.0001	0.0779105	0.0001	0.477251	0.0001	0.0001	0.000100007	0.0001	0.366252	0.409982	0.0001	0.000100008	0.0001	0.0001	0.18057	0.00039049	0.999988	0.000100016
9	0.224935	0.0001	0.0001	0.0081697	0.000918067	0.0001	0.36396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201094	0.0001	0.0001	0.592996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100917	0.204934	0.0001	0.0001	0.0001	0.0001	0.0001	0.18693	0.0001	0.0739111	0.0001	0.0001	0.602997	0.0001	0.043907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
