strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0942242	0.680061	0.0001	0.0119789	0.851098	0.0001	0.000880933	0.0971258	0.416518	0.0001	0.373025	0.0001	0.999922	0.643683	0.0001	0.0001	0.101186	0.0001	0.0001	0.0209945	0.0001	0.00313438	0.0001	0.0001	0.0001	0.0001	0.0001	0.00361612	0.0001	0.0001	0.00112495	0.0108687	0.0001	0.473027	0.00353302	0.000846198	0.684039	0.0001	0.0001	0.00254982	0.0329799	0.271033	0.0111151	0.00183047	0.186996	0.000100037	0.00196425	0.0001	0.00345178
1	0.239157	0.000100037	0.000132787	0.0001	0.000251439	0.10317	0.0001	0.12411	0.000100149	0.00531078	0.000115868	0.000157056	0.20343	0.000100026	0.00961661	0.000143477	0.0001	0.000305328	0.000255283	0.000141282	0.000134604	0.259299	0.00395965	0.000391678	0.000100022	0.000148492	0.000100009	0.0001	0.297547	0.0431423	0.000235733	0.102383	0.537052	0.990232	0.000216194	0.184309	0.000107753	0.00181347	0.000100019	0.000163634	0.187559	0.942319	0.000298585	0.305542	0.0397829	0.00021155	0.00010002	0.00248172	0.000151689	0.00241532
2	0.000613933	0.000265843	0.000404921	0.000100774	0.000603715	0.045471	0.0001	0.432367	0.000308002	0.0341723	0.000391997	0.626539	0.000738733	0.0001	0.0660471	0.00044493	0.0001	0.0005049	0.0397228	0.102438	0.115251	0.000282959	0.0236077	0.182403	0.000100004	0.227461	0.000664039	0.0001	0.000132405	0.251435	0.000435626	0.0357959	0.0001	0.000456004	0.52646	0.000175334	0.000131632	0.0153106	0.235686	0.301493	0.0144448	0.000446581	0.000788358	0.0001	0.226124	0.000389017	0.00010578	0.0118863	0.372686	0.0247365
3	0.170943	0.0001	0.000100003	0.99992	0.463026	0.00010001	0.0001	0.0001	0.0001	0.222908	0.0001	0.0001	0.0001	0.000100015	0.0001	0.401022	0.0001	0.0001	0.404062	0.232966	0.0001	0.0001	0.613582	0.19618	0.0001	0.353024	0.600029	0.0001	0.0001	0.0001	0.0001	0.802175	0.0001	0.00900309	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.000100092	0.00011584	0.000100003	0.0001	0.000126053	0.0001	0.332102	0.000104598	0.0103246	0.838235	0.000126992	0.271351	0.000100033	0.00870391	0.361161	0.0001	0.000133458	0.144344	0.000182384	0.0868457	0.000100537	0.197326	0.000163952	0.000100026	0.000175159	0.000100057	0.999938	0.0001	0.705303	0.805196	0.0030506	0.0001	0.000123043	0.000150764	0.676685	0.0001	0.164689	0.000100014	0.000128077	0.674459	0.000114936	0.0823584	0.000100004	0.00144577	0.000153683	0.000100015	0.00229915	0.627153	0.00369246
5	0.589111	0.0001	0.319169	0.0001	0.0001	0.000100034	0.0001	0.000102683	0.0001	0.00184421	0.000121783	0.000100011	0.0001	0.0001	0.00332002	0.0001	0.0001	0.185402	0.000241345	0.578103	0.474332	0.740271	0.00213642	0.000252508	0.000100023	0.000100005	0.000100006	0.0001	0.537636	0.0001	0.0001	0.000434745	0.0001	0.0001	0.000100005	0.0001	0.963693	0.0296874	0.000100013	0.698139	0.00044371	0.024042	0.464184	0.000100002	0.07168	0.812152	0.0001	0.784014	0.0001	0.000738339
6	0.0001	0.000100001	0.0001	0.000100002	0.000100001	0.000100024	0.000100001	0.0800273	0.0001	0.0305197	0.0001	0.000100011	0.0001	0.000100012	0.00274925	0.0001	0.000100001	0.000100001	0.0001	0.0860776	0.121391	0.0001	0.00176144	0.577247	0.999938	0.419086	0.39907	0.0001	0.0001	0.000100001	0.0001	0.000344958	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000527134	0.764105	0.0001	0.0004435	0.0001	0.000100039	0.177627	0.172558	0.0001	0.0001	0.0727592	0.0001	0.790673
7	0.0001	0.0001	0.00010002	0.000100001	0.0001	0.000100043	0.0001	0.0304719	0.902332	0.00638718	0.000120668	0.000100013	0.000100358	0.00010009	0.00358279	0.0001	0.0001	0.000100001	0.000109042	0.0001	0.181132	0.0001	0.00374614	0.000100001	0.000100001	0.000100001	0.000100001	0.0001	0.13663	0.0001	0.0001	0.00104067	0.45208	0.0001	0.000100023	0.135371	0.0353642	0.00127664	0.0001	0.0001	0.00051001	0.000100003	0.000136959	0.505716	0.376454	0.000100041	0.0001	0.000815836	0.0001	0.00021963
8	0.000100001	0.905278	0.000100051	0.000100004	0.524051	0.000100014	0.999938	0.0001	0.0001	0.00652536	0.160995	0.0001	0.524114	0.000100162	0.0023328	0.237059	0.999938	0.712363	0.41108	0.000100002	0.0001	0.0001	0.00100713	0.0430691	0.00010001	0.000100005	0.000100002	0.0001	0.0245054	0.0001	0.194012	0.00175251	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00260354	0.000100007	0.0001	0.00220963	0.000100002	0.18106	0.0001	0.00178074	0.000100076	0.0001	0.00262699	0.0001	0.00335292
9	0.000100098	0.0001	0.000100036	0.000100001	0.000100189	0.000100036	0.0001	0.000100001	0.0001	0.26549	0.0001	0.000100007	0.0001	0.0001	0.259965	0.000100182	0.0001	0.0001	0.000101635	0.000100158	0.0001	0.0001	0.149738	0.000163863	0.000100001	0.000100287	0.000100251	0.0001	0.0001	0.0001	0.0001	0.0518979	0.0001	0.0001	0.000100007	0.0001	0.0001	0.100053	0.0001	0.000100256	0.11738	0.0001	0.000100013	0.0001	0.108344	0.000100373	0.99991	0.121152	0.0001	0.170729
