strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.115905	0.0001	0.000100002	0.0001	0.0001	0.193908	0.0001	0.623927	0.0001	0.000100002	0.0001	0.0001	0.318914	0.386935	0.121927	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.498921	0.0001	0.000100001	0.0001	0.0001	0.0001	0.186908	0.116905	0.070903	0.00290012	0.0749032	0.781934	0.0001	0.0001	0.303913	0.0001	0.0001	0.0001	0.0001	0.667929	0.0001	0.0001	0.0810683	0.304913	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.000100001	0.0001	0.532925	0.201917	0.0001	0.0001	0.0001	0.0001	0.000100002	0.24091	0.0001	0.0001	0.0001	0.107924	0.206918	0.0001	0.0001	0.0001	0.0001	0.000100006	0.449919	0.000100002	0.0001	0.866944	0.0849035	0.0001	0.122068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0219009	0.010965	0.0001	0.000100019	0.000100026	0.0361807	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144913	0.291925	0.0001	0.0001	0.0429308	0.0001	0.173089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550209	0.0640852	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519045	0.0001	0.0001	0.267108	0.0001	0.0001	0.0001	0.159914	0.0001	0.214065	0.999933	0.0001	0.998986
3	0.0024668	0.507037	0.115083	0.00122326	0.56027	0.159173	0.00112945	0.00115961	0.370267	0.467164	0.00108882	0.246078	0.107618	0.230278	0.270902	0.0022945	0.000750103	0.0001	0.00116807	0.00126574	0.00116538	0.00216402	0.00170169	0.00122818	0.00226447	0.000100291	0.00135092	0.398263	0.0012398	0.00309605	0.0019778	0.00224302	0.00115846	0.000100341	0.572282	0.00233033	0.00221378	0.448177	0.00117113	0.0578966	0.00169861	0.541056	0.37414	0.00238428	0.00225781	0.427159	0.00201671	0.0001	0.00115356	0.00101334
4	0.0239023	0.000100004	0.351992	0.0001	0.000100004	0.000100001	0.0001	0.0001	0.041904	0.000100001	0.0001	0.000100002	0.000100001	0.0679489	0.0001	0.0001	0.0001	0.0001	0.0001	0.142914	0.0001	0.0569054	0.0001	0.0001	0.0001	0.0001	0.776445	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.854981	0.000100003	0.0001	0.0204199	0.0001	0.458944	0.623959	0.353345	0.0001	0.342933	0.0001	0.0001	0.0001	0.0001
5	0.0319006	0.0001	0.000100002	0.609935	0.00590012	0.0001	0.528911	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.466909	0.0001	0.0001	0.0001	0.454909	0.000100001	0.0001	0.388908	0.0939258	0.0001	0.0001	0.100136	0.0109002	0.0001	0.413908	0.0001	0.0001	0.0001	0.99991	0.161903	0.341907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134108	0.0001	0.0001	0.0909018	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.27591	0.0001	0.0001	0.374913	0.442916	0.0001	0.0001	0.0001	0.240028	0.0001	0.00485032	0.111914	0.0001	0.0001	0.0001	0.0001	0.0001	0.27591	0.0001	0.0001	0.796928	0.0001	0.0001	0.0001	0.623922	0.0001	0.118051	0.0001	0.216908	0.0001	0.0001	0.18592	0.103904	0.499918	0.0001	0.171917	0.0001	0.0001	0.0001	0.392914	0.0001	0.229908	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.860975	0.0001	0.176296	0.206915	0.222312	0.328958	0.166089	0.0001	0.0829058	0.0001	0.0001	0.0001	0.545305	0.0001	0.0001	0.0001	0.0001	0.403928	0.0001	0.122093	0.636155	0.0001	0.0001	0.0001	0.0001	0.16593	0.0001	0.0001	0.0001	0.101939	0.063265	0.0001	0.0001	0.0001	0.0001	0.0001	0.161864	0.0001	0.42893	0.0001
8	0.806923	0.0001	0.0001	0.0001	0.0001	0.646918	0.0001	0.0001	0.0001	0.0001	0.0001	0.753921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915926	0.400911	0.548916	0.0001	0.0001	0.0379011	0.115903	0.999915	0.0001	0.0001	0.0001	0.033901	0.0001	0.450913	0.0001	0.0001	0.193905	0.0001	0.0389011	0.0001	0.976928	0.306909	0.0001	0.0001	0.0001	0.0001	0.532915	0.0001	0.0001	0.0001	0.569916	0.0001
9	0.0189024	0.492963	0.0001	0.186924	0.15792	0.0001	0.46996	0.0001	0.0001	0.0001	0.137936	0.0001	0.114214	0.0001	0.0001	0.089924	0.83316	0.999947	0.0001	0.0001	0.0001	0.111078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257933	0.356098	0.240915	0.0001	0.0001	0.0001	0.0719091	0.0001	0.0001	0.0001	0.0001	0.329954	0.0001	0.0001	0.00190024	0.0001	0.0001	0.0001	0.531153	0.0001	0.0001	0.0001
