strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0980168	0.0001	0.0001	0.114914	0.0001	0.0001	0.0001	0.0001	0.0001	0.000713499	0.0001	0.0001	0.618969	0.0001	0.165912	0.0001	0.0409075	0.000482628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126915	0.0001	0.0001	0.231926	0.0001	0.523944	0.0001	0.0001	0.0176281	0.299935	0.0001	0.207739	0.00891378	0.0001
1	0.309946	0.0001	0.0001	0.0001	0.0001	0.192137	0.0001	0.0001	0.0001	0.0001	0.43298	0.526969	0.0001	0.0001	0.00152354	0.0001	0.0001	0.0001	0.0252268	0.395271	0.0992409	0.00010049	0.00106016	0.283939	0.442683	0.163928	0.000101533	0.0001	0.000100248	0.182949	0.0001	0.0001	0.0001	0.090916	0.730995	0.0001	0.511964	0.0001	0.42196	0.618979	0.0001	0.0001	0.0001	0.000100648	0.676441	0.0001	0.000150918	0.206556	0.927045	0.0001
2	0.510907	0.0001	0.0001	0.0001	0.0001	0.025016	0.0001	0.138954	0.000100002	0.0230337	0.0001	0.0001	0.744022	0.0001	0.0383013	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.676917	0.027165	0.0001	0.0125292	0.0001	0.0001	0.00499771	0.37691	0.269904	0.0001	0.368079	0.369967	0.261893	0.0001	0.269916	0.0001	0.216512	0.0001	0.0001	0.370932	0.343001	0.0001	0.000100001	0.256045	0.000100001	0.00530317	0.185433	0.0001	0.0934679
3	0.0012397	0.00106657	0.0001	0.0001	0.00113292	0.00428996	0.00161773	0.00165801	0.00221371	0.0350444	0.00113724	0.00107003	0.000835811	0.00107814	0.075718	0.00226557	0.00109666	0.00217894	0.00290469	0.00192585	0.00186095	0.00114856	0.0552814	0.00111564	0.0265794	0.00107255	0.00109726	0.00193253	0.00114524	0.00182927	0.0001	0.447591	0.000541852	0.00122656	0.00106981	0.00113688	0.00237563	0.398356	0.0010736	0.00217283	0.00630436	0.00202166	0.0001	0.00112522	0.0363039	0.00330461	0.0102644	0.0265905	0.0011062	0.136661
4	0.0001	0.530969	0.999975	0.0001	0.310941	0.108916	0.0001	0.0001	0.22593	0.463724	0.0001	0.471961	0.0001	0.657986	0.341596	0.0001	0.0001	0.348946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390833	0.0001	0.0001	0.368948	0.0001	0.177925	0.0001	0.0001	0.0001	0.0001	0.267935	0.0001	0.0001	0.0548801	0.0001	0.0001	0.0001	0.0619107	0.999975	0.0001	0.0001	0.0979144	0.0001	0.0001	0.0001	0.0001
5	0.000113656	0.0001	0.0001	0.0001	0.0001	0.069395	0.0001	0.61447	0.656943	0.0001	0.0001	0.0001	0.000116535	0.000100751	0.363562	0.162913	0.0001	0.0001	0.0979094	0.0001	0.406919	0.281013	0.0924669	0.0001	0.00422181	0.000105626	0.000103771	0.0001	0.379001	0.00010515	0.0001	0.0001	0.629487	0.000108684	0.0001	0.366988	0.0209011	0.209613	0.00010308	0.0001	0.0001	0.000105362	0.0001	0.494924	0.0001	0.267913	0.0001	0.0001	0.0001	0.0001
6	0.00395329	0.467965	0.0001	0.0001	0.392996	0.000101172	0.00438613	0.00010149	0.0001	0.0001	0.457963	0.0001	0.000102252	0.000100749	0.0001	0.0919547	0.380953	0.0299065	0.256976	0.0001	0.000102243	0.00010285	0.0101702	0.0001	0.0001	0.000105311	0.000103802	0.0001	0.242942	0.0123936	0.999997	0.0001	0.000100669	0.000101114	0.0001	0.000100748	0.216933	0.0001	0.000103028	0.146922	0.0001	0.000101745	0.0001	0.000102347	0.0001	0.000100721	0.659311	0.317393	0.0001	0.0001
7	0.000100941	0.0001	0.0001	0.0001	0.0001	0.0723879	0.0001	0.0001	0.0001	0.0001	0.10792	0.0001	0.255113	0.0001	0.157753	0.308927	0.61795	0.0001	0.140041	0.0970592	0.00103125	0.000102196	0.12584	0.0001	0.0001	0.0001	0.0001	0.624122	0.000100003	0.0349428	0.0001	0.0001	0.000100001	0.000100289	0.0001	0.361956	0.0001	0.0001	0.0001	0.0001	0.317595	0.0691079	0.0001	0.0001	0.0001	0.0001	0.282945	0.0001	0.0629354	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.32493	0.229923	0.244913	0.000100002	0.227609	0.0001	0.0001	0.0001	0.34093	0.0208377	0.0001	0.0001	0.0001	0.0001	0.187919	0.490944	0.0001	0.0147742	0.0001	0.123154	0.834982	0.645964	0.0001	0.0001	0.0001	0.0001	0.18433	0.000100001	0.0001	0.0001	0.0001	0.120911	0.120639	0.576957	0.0001	0.0302616	0.0001	0.0001	0.503945	0.0135815	0.33093	0.00302558	0.0562882	0.0001	0.185263
9	0.173925	0.000100001	0.0001	0.999931	0.29493	0.104909	0.764072	0.0001	0.0001	0.250588	0.0001	0.0001	0.0001	0.0001	0.0001	0.433939	0.0001	0.0001	0.476942	0.151911	0.0001	0.0001	0.672764	0.714945	0.0001	0.0001	0.352924	0.0001	0.0001	0.320044	0.000100001	0.0001	0.0001	0.645942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389841	0.0001	0.0001	0.584609
