strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0138886	0.0717847	0.0001	0.0001	0.0900081	0.0001	0.460887	0.103732	0.0001	0.0001	0.0001	0.117943	0.0720742	0.0504419	0.0001	0.0001	0.00701618	0.0001	0.0001	0.0001	0.0402254	0.0001	0.0001	0.0001	0.0001	0.0001	0.6123	0.0001	0.0001	0.0001	0.768988	0.0729007	0.450258	0.0001	0.000100002	0.0001	0.0001	0.10177	0.120358	0.075793	0.118276	0.0001	0.0001	0.210924	0.0633228	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.17854	0.0001	0.0001	0.78837	0.0001	0.448055	0.0001	0.0001	0.0001	0.128907	0.0001	0.329918	0.0001	0.0001	0.44593	0.170116	0.858673	0.0248999	0.0001	0.0001	0.296155	0.237118	0.267185	0.0001	0.000100157	0.0001	0.0001	0.999915	0.0001	0.840947	0.0001	0.130267	0.0001	0.0001	0.0001	0.0001	0.0001	0.000835652	0.0500582	0.0001	0.0001	0.674938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.541927	0.534397	0.142128	0.0001	0.999923	0.0001	0.0001	0.0001	0.380412	0.0001	0.0001	0.344551	0.0001	0.0001	0.0001	0.249933	0.0001	0.0001	0.189142	0.81594	0.303568	0.220951	0.0001	0.0001	0.0001	0.0001	0.0001	0.740302	0.0001	0.0001	0.0001	0.0001	0.0001	0.251137	0.0209563	0.0001	0.0001	0.0001	0.914936	0.0001	0.0001	0.0001	0.0349016	0.0001	0.0001
3	0.0001	0.712131	0.39484	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.178878	0.0474573	0.000100001	0.53462	0.000100001	0.271912	0.0001	0.0001	0.000100001	0.0001	0.417228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.69294	0.0001	0.200914	0.0319021	0.0001	0.0001	0.322926	0.0001	0.000100003	0.508932	0.0001	0.941976	0.000100003	0.0001
4	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00437459	0.0001	0.174041	0.0001	0.0001	0.00109389	0.000988564	0.00116509	0.0001	0.0001	0.0001	0.268483	0.0001	0.26851	0.0001	0.0461851	0.074657	0.485296	0.0001	0.00114123	0.0001	0.0001	0.000643041	0.000100049	0.000101395	0.00113475	0.00219599	0.0565307	0.00553495	0.0210631	0.462639	0.113154	0.00104328	0.0226717	0.055065	0.0240452	0.0001	0.00213599	0.0850632	0.00108853	0.0333587	0.00113993	0.00222129	0.00108848	0.00104328
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114826	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0117122	0.0001	0.116874	0.0001	0.0001	0.0141461	0.0001	0.0691291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.15416	0.0001	0.0001	0.162205	0.0354016	0.311876	0.0032195	0.178894	0.0001	0.0001	0.0001	0.999011	0.0001	0.0001	0.0001	0.0780923	0.000329738	0.0001	0.276105	0.141032	0.219918	0.000100002	0.0139485	0.140376	0.182918	0.0735439	0.0637305	0.0001	0.0001	0.0001	0.0001	0.0919076	0.000100001	0.129957	0.479355	0.078194	0.193905	0.0001	0.233675	0.0481967	0.0452693	0.0001	0.0001	0.000100002	0.787987	0.000100001	0.0001	0.0001	0.782987	0.0001
7	0.0611385	0.0001	0.0001	0.0689713	0.0141082	0.0001	0.00133295	0.0439676	0.0001	0.0001	0.869998	0.0001	0.550971	0.0001	0.0001	0.117337	0.0361481	0.0001	0.0717835	0.0263887	0.483964	0.10202	0.186619	0.0360885	0.0001	0.0058771	0.0277293	0.387057	0.0001	0.999928	0.157917	0.0001	0.0001	0.371027	0.00802518	0.0216095	0.0001	0.0001	0.136299	0.0206667	0.160974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0589065	0.0001	0.215924	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.552492	0.0001	0.0001	0.040764	0.210909	0.0001	0.0001	0.215031	0.0239996	0.0001	0.0001	0.558868	0.0001	0.0001	0.0001	0.0001	0.0001	0.136908	0.0001	0.0001	0.0001	0.0001	0.0001	0.998956	0.0001	0.00146301	0.438925	0.0001	0.0001	0.0001	0.0001	0.0001	0.939953	0.0209011	0.0001	0.998956
9	0.784702	0.0954401	0.533375	0.768823	0.16212	0.0518144	0.0129948	0.000100001	0.896268	0.0001	0.0001	0.000100004	0.0001	0.547514	0.397067	0.358641	0.00149431	0.0460898	0.147793	0.297959	0.000100001	0.0001	0.0530193	0.367208	0.000100001	0.0580728	0.27036	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0315104	0.491557	0.320684	0.0001	0.0001	0.0385501	0.651334	0.185864	0.881724	0.0001	0.0001	0.000100003	0.394387	0.0001	0.0001	0.000100003	0.0001
