strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590071	0.431213	0.0609264	0.0001	0.0001	0.428951	0.0879104	0.0001	0.478956	0.0001	0.106913	0.0001	0.462263	0.0001	0.0001	0.0001	0.0001	0.272932	0.0001	0.282933	0.201924	0.0001	0.0001	0.0001	0.0001	0.0549065	0.0001	0.0001	0.0001	0.128297	0.35695	0.0001	0.0849524	0.0001	0.0001	0.103912	0.483266	0.0001	0.840999	0.0001
1	0.0012332	0.182222	0.289262	0.901002	0.0001	0.145917	0.0001	0.283932	0.0112322	0.470953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745716	0.43895	0.0708955	0.0001	0.0001	0.457952	0.193922	0.453951	0.0001	0.0001	0.0001	0.173919	0.0001	0.0429045	0.0001	0.0001	0.0001	0.0882275	0.0001	0.578966	0.115559	0.0001	0.130559	0.176556	0.0859091	0.0001	0.263929	0.0001	0.312926	0.0001	0.44095
2	0.0001	0.00262315	0.000302981	0.0001	0.0001	0.0001	0.0001	0.0001	0.153228	0.300957	0.0001	0.101218	0.152949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.537101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511131	0.0001	0.0001	0.0001	0.0001	0.0001	0.999947	0.0001	0.00175278	0.383993	0.00194832	0.00271826	0.0001	0.0001	0.0001	0.516097	0.319089	0.0001	0.119058
3	0.155911	0.0001	0.0001	0.0979068	0.744952	0.0001	0.258918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315922	0.867956	0.0001	0.0001	0.0001	0.0001	0.0001	0.610943	0.544938	0.0001	0.0001	0.0001	0.0001	0.170137	0.0001	0.13791	0.266919	0.0001	0.0001	0.0001	0.0001	0.0001	0.213922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.438168
4	0.680005	0.0898281	0.0001	0.0001	0.0001	0.398424	0.0001	0.120402	0.0001	0.0001	0.659958	0.358932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202918	0.0148924	0.201918	0.0001	0.0001	0.998988	0.100909	0.192917	0.0001	0.0001	0.0001	0.0729567	0.0001	0.277974	0.0001	0.0001	0.11691	0.0001	0.0158627	0.0001	0.295972	0.0128505	0.0001	0.000128567	0.0001	0.0001	0.216976	0.0001	0.0001	0.0001	0.157914	0.0001
5	0.0001	0.0955159	0.654651	0.0001	0.0849088	0.414943	0.000100001	0.0001	0.233183	0.226934	0.0001	0.107	0.0001	0.999936	0.999936	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.405942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.614964	0.0001	0.0001	0.0001	0.0001	0.0825047	0.0001	0.0771565	0.150011	0.0001	0.0001	0.143757	0.0001	0.0001	0.0001	0.000100001
6	0.158925	0.0001	0.0001	0.0001	0.0001	0.0390269	0.0001	0.158034	0.0001	0.0001	0.0001	0.0001	0.33694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.785947	0.0001	0.0001	0.0001	0.0001	0.0001	0.319923	0.55294	0.365937	0.13991	0.0389056	0.627946	0.860963	0.0001	0.231917	0.0001	0.0001	0.123921	0.0001	0.0429178	0.516504	0.0001	0.0001	0.781967	0.0001	0.0001	0.223101	0.0001	0.0001
7	0.000399885	0.0723995	0.0102628	0.0001	0.0001	0.0001	0.0001	0.434959	0.580817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117915	0.0001	0.0001	0.00752489	0.250934	0.0265243	0.0001	0.0001	0.43896	0.0001	0.0001	0.0001	0.0379045	0.0001	0.285939	0.0001	0.327944	0.0001	0.0001	0.710997	0.750248	0.0001	0.0001	0.0459017	0.0001	0.0518636	0.070153	0.913025	0.0001	0.455778	0.0001	0.0201495	0.0001	0.0001
8	0.00352596	0.307539	0.0455212	0.00109092	0.00222603	0.00168996	0.0011233	0.00267322	0.02154	0.00115537	0.00221464	0.00163722	0.00124858	0.000100009	0.000100009	0.0011042	0.00121128	0.00010009	0.00220353	0.0350551	0.00128582	0.116633	0.000636607	0.00101169	0.00217961	0.00221837	0.0011105	0.00120244	0.00222285	0.00225108	0.00439247	0.00185263	0.00120511	0.0011274	0.00120749	0.0021794	0.145662	0.0001	0.00114121	0.198231	0.00221629	0.221845	0.298739	0.00106595	0.00105742	0.0067221	0.000636594	0.0908452	0.00108682	0.00182378
9	0.0001	0.249873	0.0001	0.0001	0.167913	0.0001	0.739959	0.0001	0.0001	0.0001	0.331926	0.0001	0.447935	0.0001	0.0001	0.569945	0.792963	0.999969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406932	0.275922	0.193915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414903	0.0001	0.0001	0.216871	0.0001	0.0001	0.0259015	0.0001	0.0338887	0.0001	0.0001
