strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0398634	0.508936	0.000106893	0.0421651	0.0001	0.0001	0.0001	0.255328	0.000100251	0.0409741	0.0001	0.610081	0.00220176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0609027	0.0001	0.0285703	0.0630015	0.355925	0.822958	0.647415	0.000104639	0.0001	0.000103915	0.0001	0.0170952	0.167909	0.0001	0.0001	0.0001	0.0001	0.0118273	0.20028	0.000106684	0.0299781	0.127277	0.0001	0.71095	0.021141	0.0001	0.0360623	0.0549412	0.0001	0.996365
1	0.422883	0.0908446	0.159166	0.0001	0.0001	0.398396	0.0001	0.0001	0.0001	0.0127098	0.000715938	0.0927061	0.000490547	0.0163252	0.0001	0.000352737	0.0001	0.00471115	0.683499	0.0903185	0.453241	0.0001	0.0001	0.00102643	0.00504447	0.176041	0.00353094	0.000613474	0.0001	0.000948675	0.000112566	0.0507003	0.0001	0.186084	0.771958	0.000101004	0.0596632	0.0001	0.353042	0.418442	0.0001	0.00959372	0.0223151	0.0001	0.29922	0.0232219	0.0001	0.0001	0.519725	0.0001
2	0.143283	0.0001	0.17076	0.00218968	0.0371455	0.0890519	0.000382669	0.0001	0.358718	0.162963	0.00225693	0.029852	0.00185483	0.102296	0.000100001	0.00169038	0.000611961	0.204983	0.00115283	0.0689646	0.000830317	0.120788	0.0001	0.00962649	0.000470893	0.000573099	0.0378501	0.00272838	0.000506889	0.00336809	0.000897863	0.0001	0.000589787	0.000543359	0.0737263	0.00757263	0.0001	0.0001	0.0694265	0.0191864	0.0001	0.142561	0.202216	0.000650004	0.0001	0.198618	0.0001	0.0001	0.21834	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0469421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001003	0.0001	0.00015076	0.0001	0.000542965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.434916	0.0001	0.0542508	0.000110023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122266	0.0001
4	0.0001	0.0001	0.23058	0.0001	0.0001	0.0139355	0.00036707	0.0001	0.0635515	0.241005	0.690612	0.283669	0.447947	0.134167	0.685978	0.445022	0.0878772	0.0001	0.0546909	0.0001	0.000704767	0.0001	0.155781	0.0001	0.000315151	0.000364709	0.0001	0.99457	0.000584419	0.961165	0.126655	0.0001	0.000527974	0.000354376	0.0120138	0.786426	0.0001	0.00748672	0.0001	0.0001	0.0600359	0.449893	0.04352	0.000335003	0.0001	0.291661	0.0001	0.0001	0.0001	0.0001
5	0.0580589	0.0001	0.0728746	0.0001	0.000109793	0.38186	0.0001	0.0001	0.0001	0.0001	0.000115636	0.0001	0.548863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100345	0.0001	0.000192269	0.0001	0.0267805	0.0001	0.0001	0.0001	0.000100951	0.0150974	0.0326937	0.665906	0.0918737	0.265115	0.797941	0.0001	0.205957	0.0001	0.0001	0.0582395	0.000109612	0.540971	0.0001	0.0001	0.0558887	0.456357	0.0001	0.0001	0.0001	0.000151714	0.0001
6	0.00898037	0.463962	0.000100004	0.469971	0.137818	0.0001	0.368001	0.0001	0.0001	0.000100004	0.305125	0.0001	0.0001	0.00575097	0.0001	0.552152	0.577059	0.0857282	0.0932022	0.0001	0.0001	0.0001	0.0001	0.745935	0.0001	0.0001	0.1128	0.000178594	0.575151	0.000201411	0.206016	0.0001	0.0310686	0.0001	0.0001	0.0001	0.0255863	0.231224	0.00798258	0.42357	0.0001	0.00602712	0.374016	0.0001	0.0001	0.00111227	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0345954	0.0001	0.0300209	0.035864	0.0001	0.999969	0.407668	0.0419725	0.000509199	0.0307202	0.000289395	0.0206146	0.0001	0.00025892	0.334097	0.0001	0.000114774	0.0001	0.484132	0.0001	0.0001	0.0001	0.638128	0.0001	0.0001	0.000468522	0.408464	0.00059005	0.000101851	0.00337209	0.534472	0.0001	0.0001	0.0001	0.0001	0.378243	0.000100248	0.0001	0.00888211	0.0319546	0.000461568	0.232075	0.00555872	0.0653878	0.0001	0.0001	0.0001	0.0001
8	0.137135	0.0001	0.0296059	0.0189038	0.583308	0.0001	0.631135	0.0001	0.0001	0.0327741	0.000740645	0.0769559	0.000506607	0.028827	0.0001	0.000523653	0.000264123	0.0001	0.16734	0.669641	0.000173661	0.0001	0.372805	0.0252516	0.000116028	0.0001	0.139991	0.00141617	0.000134258	0.00101565	0.000315545	0.640371	0.000223067	0.0150584	0.0906746	0.000105888	0.0001	0.0555254	0.0705156	0.0001	0.120841	0.017581	0.0001	0.0001	0.0660354	0.0474433	0.174226	0.113684	0.0001	0.00103524
9	0.229659	0.445193	0.262555	0.0001	0.164717	0.0387125	0.0001	0.0001	0.170056	0.253247	0.0001	0.445123	0.0001	0.0819375	0.31182	0.0001	0.0001	0.704578	0.0001	0.171058	0.0001	0.879019	0.442844	0.127835	0.0001	0.0001	0.0584069	0.0001	0.0001	0.0001	0.0001	0.196587	0.0001	0.0001	0.0516268	0.0001	0.479835	0.315694	0.186262	0.138728	0.239293	0.215113	0.357471	0.0001	0.151688	0.372556	0.789712	0.831375	0.261817	0.00259945
