strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.155911	0.413928	0.0001	0.0001	0.501934	0.0001	0.0001	0.131903	0.0001	0.0001	0.0001	0.777953	0.0001	0.0001	0.0001	0.0001	0.0001	0.260917	0.0988218	0.0001	0.0001	0.0509033	0.36193	0.746087	0.330921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.834919	0.0001	0.682946	0.0001	0.0759009	0.0001	0.0001	0.504934	0.0001	0.0001	0.0001	0.287639	0.0001	0.222908
1	0.0001	0.0001	0.0519061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0330914	0.0001	0.180287	0.0477328	0.383877	0.0001	0.0001	0.0001	0.0001	0.00321029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0757072	0.0001	0.0001	0.455012	0.0001	0.457986	0.0001	0.0001	0.0001	0.499974	0.0751339	0.438838	0.207012	0.0001
2	0.00832782	0.0001	0.0001	0.0001	0.0001	0.00594645	0.0825391	0.0001	0.0001	0.0001	0.11873	0.0193845	0.999955	0.0001	0.192864	0.148337	0.603969	0.0001	0.041895	0.00850599	0.0743277	0.00685896	0.580337	0.0001	0.0207775	0.0147871	0.164794	0.999955	0.0001	0.511951	0.43895	0.0432636	0.0001	0.0327944	0.0001	0.318936	0.00241552	0.0515136	0.0001	0.00556787	0.0849961	0.0001	0.0001	0.0001	0.0213839	0.0001	0.16588	0.0001	0.524231	0.000101033
3	0.0124092	0.00060633	0.0268223	0.0333858	0.1105	0.223816	0.0388072	0.0001	0.0006104	0.0001	0.00158367	0.0001	0.0001	0.000615488	0.000100004	0.0965193	0.000567193	0.306613	0.0739661	0.0170741	0.0001	0.0001	0.0001	0.0796234	0.0503738	0.0001	0.138152	0.0001	0.0001	0.000589183	0.000570624	0.000100004	0.0001	0.0001	0.0001	0.000599488	0.0001	0.00010001	0.000687201	0.0001	0.000100003	0.0001	0.0001	0.00127695	0.000100002	0.00126307	0.000100001	0.0001	0.0001	0.000100001
4	0.673076	0.0001	0.144188	0.533337	0.72789	0.512407	0.25037	0.0001	0.0001	0.543983	0.0265795	0.606155	0.0001	0.000100004	0.330983	0.578427	0.0001	0.0001	0.413041	0.395123	0.555915	0.0674933	0.292884	0.869471	0.208126	0.202822	0.319736	0.0001	0.0001	0.0001	0.0001	0.489745	0.0001	0.656914	0.602257	0.0001	0.0592259	0.467609	0.000524183	0.0991871	0.357767	0.0001	0.0001	0.000100002	0.293048	0.0001	0.130455	0.00139838	0.186749	0.591537
5	0.0001	0.000536793	0.0001	0.019447	0.000103384	0.000100001	0.000101001	0.0001	0.000521789	0.113416	0.000112469	0.138408	0.0001	0.000522367	0.217986	0.000102691	0.000514481	0.00159574	0.0001	0.000100022	0.0001	0.000311685	0.0673526	0.000101334	0.0001	0.0001	0.000100069	0.0001	0.0001	0.000505498	0.000511665	0.318951	0.0001	0.0001	0.0001	0.000513531	0.0001	0.33173	0.00047331	0.0001	0.13609	0.0001	0.0001	0.000935345	0.187032	0.000922296	0.0681462	0.0001	0.0001	0.15849
6	0.0112743	0.806934	0.0199005	0.0001	0.0001	0.168906	0.0001	0.0001	0.576924	0.167893	0.0001	0.0888407	0.0001	0.220909	0.156813	0.0001	0.0001	0.336765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0756716	0.0001	0.0001	0.0001	0.0001	0.00581543	0.0001	0.542014	0.999934	0.0001	0.0001	0.224909	0.178878	0.0001	0.0001	0.0001
7	0.294941	0.0001	0.601271	0.0001	0.0001	0.0889235	0.0001	0.0001	0.0001	0.0001	0.0130525	0.0533576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0564916	0.138091	0.178128	0.164181	0.0001	0.0001	0.112771	0.0363042	0.0001	0.0001	0.0001	0.486954	0.0001	0.070882	0.999905	0.310291	0.291943	0.679951	0.0277328	0.0001	0.315369	0.0513123	0.124998	0.0001	0.0001	0.397944	0.447951	0.0001	0.0001	0.272125	0.0820073	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00839827	0.999925	0.421943	0.0265837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167774	0.0001	0.0001	0.00395537	0.0001	0.0450742	0.354758	0.0001	0.0001	0.246021	0.0001	0.00130052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.189203	0.0001	0.0001	0.0949092	0.0001	0.272931	0.271174	0.0001	0.0001	0.0001
9	0.0001	0.191923	0.0001	0.0001	0.161605	0.0001	0.117947	0.0001	0.0001	0.0162207	0.840025	0.0938532	0.0001	0.0001	0.101354	0.159935	0.394949	0.321941	0.41065	0.0001	0.0001	0.0225514	0.0594258	0.0001	0.0001	0.0001	0.0418827	0.0001	0.99991	0.0001	0.559967	0.0771583	0.0001	0.0001	0.0301275	0.0001	0.0001	0.149147	0.0001	0.383105	0.0310451	0.0001	0.0001	0.0001	0.0505846	0.0001	0.110332	0.0001	0.0001	0.0270622
