strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0601957	0.00157905	0.0011588	0.000101986	0.0018903	0.662086	0.00225506	0.0792622	0.00225155	0.00225566	0.00115991	0.00235705	0.288336	0.000100001	0.00115952	0.00115999	0.00235753	0.00112246	0.000103264	0.0022544	0.000103264	0.00814067	0.00225329	0.00151763	0.00124763	0.00235798	0.00125188	0.719188	0.568082	0.000102821	0.248372	0.291168	0.999999	0.496279	0.00116084	0.965098	0.00124829	0.00123825	0.493276	0.0012183	0.0011578	0.245369	0.00106075	0.00114681	0.109064	0.00235703	0.0373571	0.158993	0.00245666	0.00125855
1	0.119906	0.0001	0.0001	0.999932	0.196909	0.0001	0.63693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499024	0.0001	0.0001	0.380918	0.305915	0.0001	0.429921	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488923	0.0001	0.0001	0.472923
2	0.0441109	0.239298	0.0001	0.0001	0.185092	0.0001	0.26091	0.0001	0.0001	0.0001	0.586923	0.0001	0.240927	0.0001	0.0001	0.370915	0.107904	0.971955	0.0001	0.0001	0.0001	0.0001	0.0001	0.185927	0.0001	0.0001	0.0001	0.0001	0.431917	0.0001	0.0549021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899035	0.0130861	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999034	0.411914	0.0001	0.213907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569019	0.0859029	0.30891	0.149905	0.0001	0.0001	0.0001	0.60092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679023	0.0001	0.0001	0.0669023	0.0001	0.554919	0.0001	0.412914	0.0001	0.152905	0.0359012	0.489917
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775936	0.0001	0.42692	0.100905	0.0001	0.171908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490923	0.0909042	0.0001	0.0329015	0.0001	0.0001	0.0001	0.0001	0.0001	0.516924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569026	0.0001	0.0001	0.323915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269013	0.473922	0.114905	0.0359017
5	0.160084	0.241052	0.828932	0.0001	0.616107	0.0001	0.0001	0.0001	0.349914	0.00790029	0.0001	0.026901	0.33593	0.999916	0.826932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944937	0.0001	0.0001	0.353914	0.0001	0.0001	0.0001	0.428917	0.998939	0.0001	0.0001	0.408916	0.0001	0.0001	0.0001	0.0001
6	0.0719028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411916	0.458918	0.0339013	0.0001	0.0001	0.627925	0.50692	0.0001	0.0001	0.0001	0.0001	0.0001	0.125905	0.0001	0.0001	0.0001	0.0001	0.155906	0.0001	0.999924	0.0679027	0.0001	0.0001	0.468919	0.0001	0.0349014	0.0001	0.0001	0.0001	0.0001	0.674927	0.148906	0.0001	0.0001	0.0001	0.0001	0.356914	0.0001	0.153906	0.0001
7	0.537921	0.0001	0.0001	0.0001	0.0001	0.337913	0.0001	0.426917	0.0001	0.0001	0.0001	0.0849033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999923	0.50592	0.999923	0.0001	0.0001	0.0809032	0.562922	0.225909	0.0001	0.0001	0.0001	0.0001	0.0001	0.191908	0.0001	0.0279011	0.0539021	0.0001	0.0949037	0.0001	0.335913	0.334913	0.0001	0.0001	0.0001	0.0001	0.890935	0.0001	0.0001	0.0001	0.444918	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819063	0.0459035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107908	0.0001	0.0001	0.0001	0.0001	0.311924	0.0001	0.0001	0.349927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499038	0.587945	0.102908	0.0001	0.0001	0.0001	0.0001	0.443934	0.0001	0.142911	0.0001	0.0001	0.0001	0.0001
9	0.00587866	0.51807	0.169909	0.0001	0.0001	0.0001	0.0001	0.000100001	0.601931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269223	0.0001	0.441923	0.0001	0.679935	0.0001	0.277931	0.0001	0.0001	0.573929	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853944	0.0001	0.0001	0.352935	0.0001	0.109906	0.0001	0.000100001	0.0001	0.0329017	0.0001	0.201093	0.247913	0.000100001
