strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0975753	0.0001	0.137687	0.0722467	0.0001	0.109068	0.0001	0.0001	0.0001	0.409166	0.0001	0.15722	0.0864113	0.0001	0.478986	0.658956	0.66299	0.0775992	0.0001	0.0001	0.0001	0.0836674	0.0001	0.0001	0.0001	0.0001	0.0358495	0.388892	0.294879	0.795501	0.0001	0.0001	0.0367837	0.0001	0.22494	0.0001	0.0001	0.000100001	0.0001	0.172969	0.188422	0.611653	0.0001	0.0001	0.0001	0.312993	0.0001	0.450211	0.0001
1	0.0309029	0.00559262	0.048919	0.00924756	0.00422703	0.0001	0.00651219	0.0001	0.0001	0.0001	0.0327413	0.0001	0.0123407	0.263836	0.0001	0.035121	0.052874	0.299158	0.00481947	0.999936	0.0001	0.998998	0.00638421	0.0001	0.0001	0.0001	0.411956	0.00185684	0.0184418	0.0195668	0.0643398	0.0001	0.0001	0.00187538	0.0001	0.00788496	0.999936	0.0001	0.0136133	0.947993	0.009325	0.0774754	0.0813134	0.0001	0.0001	0.409049	0.0251479	0.218159	0.034496	0.0001
2	0.299933	0.0001	0.0001	0.504944	0.0001	0.73498	0.0001	0.142364	0.201663	0.0001	0.416536	0.181366	0.0001	0.176942	0.0001	0.0001	0.0001	0.0001	0.235299	0.0001	0.208441	0.0001	0.0001	0.999951	0.291539	0.82901	0.0001	0.0001	0.0001	0.307654	0.0001	0.0001	0.0001	0.0567348	0.999009	0.14842	0.0001	0.0001	0.130273	0.0509055	0.0001	0.0001	0.0001	0.039564	0.999951	0.0300048	0.0001	0.0001	0.0001	0.0001
3	0.000100176	0.0001	0.000100875	0.000100005	0.0001	0.000100987	0.0001	0.0012787	0.00205164	0.000100916	0.000100002	0.000100987	0.000100001	0.10345	0.000101245	0.293884	0.260467	0.0001	0.0935702	0.0001	0.000538953	0.000104029	0.0872512	0.0001	0.00066037	0.00010106	0.000100846	0.0480027	0.0001	0.341482	0.0001	0.0001	0.0001	0.049169	0.000105886	0.43702	0.0001	0.0001	0.000522897	0.000100952	0.223585	0.215497	0.0001	0.000227583	0.0001	0.000155007	0.000100001	0.00010062	0.461804	0.000101099
4	0.224913	0.00168016	0.0001	0.0123607	0.00230853	0.0001	0.365711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16382	0.0001	0.0188755	0.579425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100906	0.198675	0.00357746	0.0001	0.000501558	0.0001	0.0001	0.180511	0.0001	0.0347585	0.0001	0.0001	0.602935	0.0001	0.0138096	0.0001	0.00922382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.571976	0.22174	0.0001	0.0001	0.516781	0.347126	0.0237231	0.140916	0.0129319	0.0001	0.00462094	0.0703024	0.0001	0.0281886	0.0277024	0.0001	0.00908477	0.0001	0.717271	0.0001	0.00987951	0.0001	0.492346	0.169924	0.485965	0.00386791	0.0001	0.035173	0.0104389	0.0001	0.0001	0.00411774	0.0001	0.046518	0.0001	0.0001	0.175158	0.0001	0.0800461	0.0216114	0.0001	0.355991	0.0001	0.00356537	0.00734848	0.667072	0.0534887	0.520961
6	0.441933	0.0018638	0.0001	0.0042946	0.00142937	0.26392	0.00192797	0.363926	0.0001	0.0001	0.0001	0.0001	0.775167	0.0917941	0.0001	0.0001	0.0001	0.0189767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418821	0.589089	0.0001	0.00431679	0.999942	0.999942	0.670798	0.0001	0.0743921	0.0001	0.0001	0.00189976	0.0001	0.0916815	0.281508	0.0106808	0.562942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.893288	0.377925	0.0001	0.919788	0.0001	0.0001	0.0001	0.549079	0.353937	0.000353673	0.583159	0.0001	0.20714	0.998965	0.0001	0.0001	0.0001	0.000107589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669866	0.0001	0.000624317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215486	0.287129	0.0001	0.0001	0.520905	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0173462	0.0001	0.0001	0.0001	0.0231395	0.0353763	0.503981	0.00034997	0.234149	0.0001	0.000126425	0.0001	0.0001	0.0001	0.000100001	0.000107041	0.0001	0.0116989	0.0001	0.812818	0.0001	0.145276	0.0001	0.0001	0.0001	0.0001	0.000621744	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0260669	0.0001	0.999966	0.0114361	0.0001	0.408583	0.0001	0.000100001	0.00639245	0.0001	0.00520207	0.575981	0.112916	0.0001	0.477967
9	0.0023055	0.0001	0.00116498	0.0923794	0.0001	0.00107994	0.0001	0.122255	0.188198	0.00114875	0.127921	0.00131164	0.0506518	0.0001	0.00100937	0.0001	0.000100003	0.0001	0.0001	0.0001	0.062139	0.000972216	0.0001	0.000100002	0.0702678	0.00104147	0.00115817	0.0001	0.0001	0.0001	0.124902	0.0001	0.0001	0.0001	0.000959734	0.000100001	0.0001	0.0001	0.0642504	0.00108261	0.0001	0.0001	0.0001	0.034971	0.000100002	0.0312061	0.0785293	0.00182916	0.0001	0.00104728
