strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00111014	0.00463924	0.00382125	0.00109715	0.00108267	0.000493516	0.00109806	0.00114451	0.00560174	0.000100004	0.00117336	0.0001	0.00140992	0.00542834	0.0001	0.00187257	0.00116075	0.00109445	0.00310393	0.0011418	0.0022991	0.0001	0.0001	0.00114047	0.0001	0.0001	0.0001	0.0021107	0.000100009	0.00138199	0.000760674	0.000100023	0.00222864	0.00115125	0.00214893	0.00176436	0.000104186	0.0001	0.00228232	0.00584993	0.0001	0.00260668	0.00931209	0.00124169	0.0001	0.00347886	0.0001	0.0001	0.00109039	0.0001
1	0.600958	0.325776	0.00127278	0.318931	0.123912	0.0001	0.777975	0.0001	0.00457786	0.0175248	0.0001	0.0001	0.0001	0.0028644	0.0001	0.540952	0.0001	0.0001	0.132913	0.0001	0.0001	0.0001	0.453183	0.120912	0.0001	0.312719	0.999955	0.000102664	0.0001	0.0001	0.0001	0.0001	0.0001	0.82598	0.146938	0.133174	0.0001	0.0001	0.0001	0.00118272	0.0001	0.00142783	0.00303576	0.0001	0.0001	0.00119621	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.13181	0.0001	0.0001	0.0001	0.565384	0.0001	0.0001	0.0001	0.0001	0.37192	0.0103423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228876	0.91295	0.205911	0.0001	0.0001	0.877948	0.268348	0.417378	0.0001	0.0001	0.0001	0.773316	0.0001	0.0001	0.0001	0.145949	0.73394	0.0001	0.0001	0.0001	0.528968	0.0297354	0.0001	0.0001	0.0001	0.0001	0.274893	0.0001	0.0001	0.0001	0.225912	0.0001
3	0.0001	0.173343	0.283305	0.0001	0.0001	0.0001	0.0001	0.0001	0.98982	0.304366	0.0001	0.731715	0.0001	0.624182	0.668877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350801	0.0392354	0.0001	0.0713804	0.0142469	0.0001	0.0296287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116973	0.00347777	0.0001	0.663548	0.0001	0.268482	0.0796668	0.316001	0.671848	0.0001	0.0445585	0.266455	0.140576	0.0838393	0.0001	0.0101217
4	0.0001	0.0001	0.210345	0.679972	0.0001	0.0001	0.0001	0.0001	0.0001	0.185172	0.0001	0.0909354	0.0001	0.114277	0.0894038	0.0001	0.0001	0.0001	0.0001	0.0001	0.462948	0.0337104	0.0309614	0.0001	0.409506	0.089705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147916	0.0001	0.0001	0.00273582	0.0001	0.070514	0.0399042	0.0001	0.0795637	0.0001	0.0001	0.0969102	0.0434199	0.0001	0.140452	0.357242	0.0001	0.971533
5	0.0001	0.0261975	0.0001	0.0001	0.875005	0.0001	0.220927	0.0001	0.0001	0.290955	0.0989278	0.0329862	0.182211	0.0001	0.0309389	0.242086	0.706	0.343941	0.256081	0.0001	0.0001	0.0627517	0.0140516	0.0001	0.0295752	0.00523017	0.0001	0.0001	0.999944	0.0001	0.51212	0.0001	0.0001	0.0001	0.0001	0.0226318	0.0001	0.0252163	0.0001	0.291282	0.031009	0.0001	0.314295	0.0001	0.0192014	0.0001	0.0546466	0.0326108	0.0001	0.00394435
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907948	0.0001	0.131426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144908	0.0001	0.277915	0.0001	0.000900059	0.429639	0.0001	0.0001	0.122485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448924	0.0001	0.0001	0.737939	0.0001	0.00316959	0.342918	0.0001	0.0001	0.0001	0.0001	0.893947	0.0001	0.0019001	0.0001	0.0001	0.0001	0.0001
7	0.397932	0.000194469	0.336927	0.0001	0.0001	0.434123	0.0001	0.0909072	0.0001	0.0001	0.0001	0.0001	0.103149	0.25292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0827758	0.0001	0.0001	0.0001	0.0001	0.0001	0.670091	0.0001	0.169264	0.121041	0.999923	0.400932	0.0269199	0.0001	0.0576926	0.0001	0.0001	0.0859273	0.000332348	0.0001	0.0001	0.000756178	0.0079006	0.509649	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.337896	0.16433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0644892	0.0001	0.119498	0.0001	0.000327487	0.118162	0.0001	0.0001	0.654964	0.0001	0.0859084	0.0001	0.185696	0.0399378	0.0001	0.0880683	0.01467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377966	0.999904	0.188481	0.0001	0.402872	0.103301	0.679965	0.0001	0.0001	0.101038	0.72697	0.182672	0.51641	0.0001	0.0132377
9	0.0001	0.000144674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0060674	0.527979	0.0145226	0.713229	0.0001	0.0926186	0.215058	0.147932	0.0001	0.101038	0.0001	0.327941	0.170346	0.422631	0.0001	0.0106375	0.146051	0.0001	0.298082	0.0001	0.056012	0.366078	0.0001	0.0001	0.0001	0.0001	0.0367489	0.0001	0.0490715	0.0001	0.000263793	0.70646	0.0001	0.000752561	0.0001	0.00724001	0.0001	0.481653	0.00989845	0.772997	0.00116274
