strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.211055	0.67997	0.0001	0.0001	0.0001	0.0001	0.0001	0.185852	0.0001	0.0935607	0.0001	0.115828	0.092346	0.0001	0.0001	0.0001	0.0001	0.000100011	0.462947	0.0344135	0.0313689	0.0001	0.410793	0.0898313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147915	0.0001	0.0001	0.00274467	0.0001	0.0725553	0.039904	0.0001	0.0821843	0.0001	0.0001	0.09691	0.0444664	0.0001	0.145079	0.359995	0.0001	0.971858
1	0.397923	0.000100554	0.336919	0.0001	0.0001	0.434106	0.0001	0.0909052	0.0001	0.0001	0.000100267	0.0001	0.103149	0.252915	0.0001	0.000100033	0.000100001	0.0001	0.000100085	0.000100166	0.000100015	0.0831668	0.0001	0.000100164	0.000100035	0.000100057	0.0001	0.670076	0.0001	0.169252	0.121041	0.99992	0.400923	0.0269177	0.000100138	0.0576877	0.0001	0.0001	0.0859197	0.000104636	0.0001	0.0001	0.000227055	0.00790043	0.509841	0.0001	0.0001	0.0001	0.000100023	0.0001
2	0.00112791	0.00322455	0.00245454	0.00110376	0.00108918	0.00049613	0.00111112	0.00112828	0.00267376	0.0001	0.00118362	0.0001	0.00143034	0.00235512	0.0001	0.00188663	0.00116459	0.00109529	0.00310226	0.00113234	0.00230074	0.0001	0.0001	0.00113362	0.0001	0.000100017	0.000100001	0.00203521	0.000100904	0.00138025	0.00077439	0.000100005	0.00222879	0.00116345	0.00179552	0.00194607	0.000106508	0.0001	0.00227413	0.00365624	0.0001	0.00166561	0.00419189	0.00122415	0.0001	0.00268415	0.0001	0.0001	0.00109312	0.0001
3	0.000100001	0.0272949	0.0001	0.0001	0.875001	0.000100001	0.220925	0.000100001	0.0001	0.292787	0.0989149	0.0383109	0.182193	0.0001	0.0363081	0.242079	0.705992	0.343937	0.256078	0.0001	0.000100021	0.0634892	0.014585	0.0001	0.0310684	0.00540422	0.0001	0.000100021	0.999942	0.000100001	0.512108	0.000100001	0.000100001	0.0001	0.0001	0.0226538	0.0001	0.0297253	0.0001	0.29298	0.0337525	0.0001	0.318536	0.000100001	0.0203263	0.0001	0.0595089	0.0355088	0.00010004	0.00429085
4	0.0001	0.337932	0.164154	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0642821	0.0001	0.120119	0.0001	0.000104236	0.119345	0.000100001	0.0001	0.654967	0.0001	0.0859087	0.000100002	0.186393	0.0402671	0.0001	0.0892964	0.0147658	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00377767	0.999921	0.188659	0.0001	0.402928	0.106009	0.679968	0.0001	0.0001	0.102087	0.726973	0.187461	0.519262	0.0001	0.0135826
5	0.0001	0.131892	0.000100001	0.0001	0.0001	0.565398	0.0001	0.0001	0.0001	0.0001	0.371923	0.0115935	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.228879	0.912958	0.205913	0.0001	0.0001	0.877956	0.270051	0.417521	0.0001	0.0001	0.0001	0.773329	0.0001	0.0001	0.0001	0.145951	0.733947	0.0001	0.0001	0.0001	0.528977	0.0298593	0.0001	0.000100001	0.0001	0.0001	0.276235	0.000100001	0.0001	0.0001	0.225914	0.000100001
6	0.600949	0.325265	0.00042812	0.318926	0.12391	0.0001	0.777963	0.0001	0.00163167	0.0189607	0.0001	0.0001	0.0001	0.00100702	0.0001	0.540944	0.0001	0.0001	0.132911	0.0001	0.0001	0.0001	0.456489	0.12091	0.0001	0.313849	0.999951	0.000102041	0.0001	0.0001	0.0001	0.0001	0.0001	0.825967	0.146585	0.133392	0.0001	0.0001	0.0001	0.000399883	0.0001	0.000484195	0.00108035	0.0001	0.0001	0.000400063	0.0001	0.0001	0.0001	0.0001
7	0.000100001	0.174351	0.284989	0.000100005	0.0001	0.0001	0.000100002	0.0001	0.995694	0.30105	0.0001	0.721985	0.0001	0.627885	0.659146	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0309874	0.0344996	0.0001	0.0627824	0.0125324	0.000100002	0.0298022	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.117672	0.00303907	0.0001	0.656287	0.0001	0.270043	0.0702135	0.317882	0.675746	0.0001	0.0393029	0.268042	0.123857	0.0738837	0.0001	0.00893411
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907966	0.0001	0.131283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144911	0.0001	0.27792	0.0001	0.000900076	0.430908	0.0001	0.0001	0.124754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448933	0.0001	0.0001	0.737954	0.0001	0.00398851	0.342925	0.0001	0.0001	0.0001	0.0001	0.893965	0.0001	0.00190011	0.0001	0.0001	0.0001	0.0001
9	0.000100001	0.000100058	0.000100001	0.0001	0.0001	0.000100231	0.0001	0.0001	0.0001	0.00578514	0.527977	0.0144305	0.713227	0.0001	0.0928547	0.215057	0.147932	0.0001	0.101039	0.000100391	0.327939	0.170642	0.42279	0.00010036	0.0112545	0.146097	0.0001	0.298076	0.0001	0.0560124	0.366077	0.0001	0.000100001	0.00010006	0.000100302	0.0367474	0.0001	0.0487846	0.000100218	0.000100038	0.707841	0.0001	0.000218285	0.0001	0.00774041	0.0001	0.484094	0.011351	0.772993	0.00133444
