strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000110798	0.00010417	0.000144657	0.00010753	0.000103915	0.0121463	0.000105476	0.867281	0.217879	0.000234972	0.192937	0.000102015	0.088633	0.000140855	0.516409	0.0001	0.484608	0.000102832	0.0001	0.000102559	0.000325263	0.116511	0.0912357	0.000454099	0.149449	0.0001	0.000157193	0.0001	0.0001	0.0001	0.0001	0.000230909	0.33326	0.000125244	0.0001	0.36627	0.442855	0.487296	0.000165783	0.000104815	0.0001	0.000105972	0.0001	0.000281759	0.000104147	0.0001	0.0001	0.0001	0.0001	0.000125982
1	0.0959967	0.0001	0.0001	0.0780167	0.72298	0.0017711	0.285955	0.00273789	0.0353398	0.316879	0.0299518	0.0001	0.0152565	0.0001	0.0788383	0.000109698	0.0933101	0.0001	0.0001	0.0001	0.0001	0.0175805	0.155358	0.253929	0.000648498	0.0001	0.801	0.000169268	0.0001	0.000165395	0.0001	0.0629994	0.0583432	0.473115	0.0001	0.271137	0.00279409	0.0708678	0.0001	0.0001	0.000115668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127593	0.446956
2	0.169918	0.298931	0.0001	0.0001	0.0001	0.445946	0.0001	0.0001	0.0001	0.0001	0.33558	0.555957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999949	0.881991	0.728975	0.0001	0.0205471	0.448946	0.0649045	0.999949	0.0001	0.0001	0.0001	0.0448831	0.0001	0.00390039	0.0001	0.0001	0.999949	0.0001	0.18451	0.0001	0.742977	0.0839087	0.0001	0.0001	0.0001	0.0001	0.317933	0.0001	0.0001	0.0001	0.380922	0.0001
3	0.454246	0.0001	0.448971	0.0001	0.0001	0.0508392	0.0001	0.127434	0.000100229	0.0001	0.288459	0.0001	0.0645866	0.0472112	0.00164857	0.0001	0.000100375	0.0001	0.0001	0.0001	0.0001	0.507031	0.000326844	0.0001	0.000669284	0.0001	0.0001	0.0001	0.0001	0.0118378	0.0001	0.592088	0.184912	0.526122	0.0001	0.335853	0.00171478	0.00204238	0.0001	0.0001	0.487905	0.309218	0.0001	0.0001	0.214141	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.00161296	0.00230079	0.150123	0.286562	0.00219025	0.401085	0.0471156	0.000829738	0.0001	0.146125	0.000114494	0.00120266	0.000271317	0.10653	0.000149472	0.00109864	0.000109673	0.00111376	0.00010086	0.0010969	0.270798	0.0001	0.00036843	0.29677	0.398457	0.000100851	0.198941	0.000221729	0.00010005	0.0023812	0.000100051	0.00195036	0.217395	0.000639624	0.000100878	0.000102121	0.0623525	0.0001	0.256956	0.00221191	0.0012343	0.00145069	0.000100484	0.999817	0.00286188	0.00010004	0.000100116	0.000100115	0.00226709	0.0321674
5	0.278118	0.0329024	0.258932	0.000112053	0.0001	0.0001	0.000103324	0.0001	0.330413	0.0001	0.0001	0.0001	0.00010003	0.666146	0.0001	0.0001	0.0001	0.575942	0.0001	0.116908	0.0001	0.28669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.304535	0.0001	0.0001	0.718955	0.000103608	0.291121	0.0001	0.0001	0.137127	0.999928	0.0001	0.0001	0.161867	0.0001
6	0.0001	0.0001	0.0001	0.348474	0.0001	0.000114756	0.432998	0.00186234	0.00167366	0.0001	0.101861	0.0001	0.341359	0.0001	0.0269983	0.20396	0.153465	0.0001	0.0001	0.0001	0.0001	0.000518271	0.453991	0.0001	0.000232891	0.0001	0.0001	0.999754	0.0001	0.708935	0.0001	0.0001	0.00086465	0.0001	0.0001	0.0191216	0.00153287	0.00112542	0.0001	0.0001	0.211923	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454915	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441943	0.0001	0.300929	0.235399	0.0001	0.219411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0717675	0.0940449	0.0001	0.385932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.30993	0.000148925	0.0001	0.0001	0.0001	0.0001	0.0827805	0.0001	0.0001	0.298912	0.0001	0.0001	0.0001	0.327932	0.0001	0.999975	0.999975	0.0001	0.0159015
8	0.0001	0.0919055	0.141928	0.0001	0.0079005	0.0881968	0.0001	0.0001	0.414794	0.0949065	0.0001	0.141908	0.158875	0.180071	0.156745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104397	0.0001	0.0001	0.00243885	0.0001	0.0001	0.0001	0.0001	0.356085	0.0001	0.0001	0.000103921	0.398204	0.999925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.573955	0.0001	0.286928	0.266925	0.0001	0.233922	0.0001	0.0001	0.0001	0.0511968	0.0001	0.0957198	0.0001	0.0001	0.794931	0.268606	0.42294	0.0001	0.0001	0.0001	0.0001	0.184326	0.0001	0.0001	0.0001	0.0001	0.0001	0.999965	0.231879	0.999965	0.0289027	0.202824	0.0001	0.0001	0.00761994	0.0001	0.0001	0.0001	0.194919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504948
