strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.308351	0.26949	0.254704	0.0001	0.0001	0.0108679	0.0001	0.0001	0.379921	0.0129235	0.0001	0.0169394	0.0001	0.270497	0.0236101	0.0001	0.0250643	0.458961	0.0001	0.285945	0.0001	0.18303	0.0001	0.0001	0.0001	0.0001	0.265951	0.0001	0.234997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0289074	0.000715497	0.0001	0.30194	0.0001	0.63597	0.026318	0.0001	0.129111	0.558276	0.0001	0.0526877	0.255175	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123909	0.251571	0.645167	0.0001	0.307923	0.000136488	0.0442819	0.0001	0.903397	0.0001	0.0001	0.0001	0.0479262	0.0001	0.0001	0.0001	0.0001	0.131082	0.0001	0.80357	0.690952	0.0001	0.0001	0.0001	0.0001	0.28137	0.0001	0.0001	0.0001	0.0001	0.0390421	0.0001	0.0001	0.0001	0.0001	0.0001	0.856964	0.0001	0.0426458	0.0001
2	0.129238	0.0001	0.0001	0.340937	0.999919	0.0001	0.517957	0.0001	0.0001	0.0001	0.0001	0.00773453	0.0465457	0.0141716	0.0001	0.283498	0.369086	0.0001	0.0001	0.160726	0.0001	0.0397611	0.708994	0.345556	0.0001	0.0001	0.0579064	0.0705158	0.025109	0.0256867	0.0001	0.0249427	0.00549335	0.999919	0.267758	0.140465	0.0001	0.0001	0.014338	0.0001	0.179439	0.0001	0.0001	0.0001	0.00260201	0.0001	0.0001	0.0365504	0.0001	0.537959
3	0.0503929	0.239703	0.0572982	0.0001	0.0001	0.486229	0.0001	0.0001	0.0711896	0.129832	0.0001	0.179314	0.120759	0.0546594	0.242783	0.107043	0.0001	0.0001	0.0001	0.0001	0.0001	0.110738	0.0001	0.0001	0.0001	0.0001	0.0001	0.348956	0.0699819	0.0666549	0.0001	0.0678141	0.0150356	0.0001	0.0435341	0.117948	0.0001	0.00810854	0.0473728	0.0001	0.197405	0.244116	0.27054	0.0001	0.0146692	0.162623	0.0001	0.101787	0.0001	0.0001
4	0.0001	0.017978	0.0001	0.0103992	0.0001	0.0001	0.0261249	0.0001	0.0001	0.0001	0.0313175	0.154055	0.0001	0.0001	0.304925	0.0279033	0.0154595	0.0293354	0.0001	0.0001	0.0001	0.0001	0.24192	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120119	0.0001	0.0167109	0.651357	0.0441364	0.0001	0.0001	0.00713123	0.0001	0.682957	0.0001	0.0206467	0.221913	0.0001	0.0309681	0.0001	0.137823	0.0001	0.141912	0.227511	0.0627933	0.366931
5	0.000102175	0.155021	0.0298351	0.0133098	0.000100038	0.416749	0.0381679	0.0001	0.0345895	0.0636252	0.0474583	0.094281	0.0001	0.000102803	0.116189	0.0159945	0.0222618	0.0442308	0.0001	0.0001	0.0001	0.0001	0.000570552	0.0001	0.0001	0.0001	0.00057716	0.0169648	0.0001	0.00398679	0.0229812	0.0001	0.0166968	0.0001	0.0001	0.000100002	0.0001	0.0050637	0.0001	0.0303807	0.0001	0.115375	0.195317	0.0001	0.0001	0.0794717	0.000554058	0.000100002	0.0001	0.0010921
6	0.478793	0.317804	0.0001	0.160521	0.0001	0.0861445	0.402373	0.0001	0.0001	0.0001	0.780841	0.213601	0.0001	0.0001	0.0001	0.257022	0.23835	0.451748	0.0966025	0.553329	0.298821	0.0001	0.0001	0.579096	0.273591	0.313515	0.0001	0.0001	0.019093	0.0001	0.257598	0.17381	0.679371	0.0001	0.688708	0.11031	0.698577	0.0001	0.609114	0.634836	0.0001	0.0001	0.476854	0.0001	0.421493	0.0001	0.0001	0.066222	0.405101	0.0001
7	0.00114151	0.0001	0.658139	0.465934	0.0001	0.0001	0.0001	0.0001	0.0001	0.791113	0.0001	0.0824867	0.0001	0.58102	0.0001	0.0001	0.137044	0.0001	0.0001	0.0001	0.339593	0.00261246	0.0001	0.0753483	0.351405	0.686485	0.674962	0.0001	0.223635	0.0001	0.0001	0.0001	0.0379011	0.0001	0.0001	0.0001	0.167084	0.0001	0.137131	0.0001	0.0549016	0.0001	0.0001	0.999932	0.12435	0.173599	0.0001	0.342541	0.234286	0.0929069
8	0.0320686	0.0001	0.000106099	0.00892272	0.0001	0.000100014	0.0154033	0.0001	0.0014608	0.00259775	0.0165009	0.000109723	0.185158	0.0796341	0.00466562	0.13911	0.0113926	0.0157511	0.0001	0.0001	0.0001	0.177932	0.000592442	0.0001	0.0001	0.0001	0.000606815	0.428949	0.11606	0.0989244	0.0117836	0.082067	0.0975388	0.000100038	0.0001	0.196454	0.0001	0.000282782	0.0001	0.012223	0.303409	0.00463379	0.000100001	0.0001	0.0001	0.00322177	0.000573218	0.172694	0.0001	0.00111491
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999913	0.512924	0.0001	0.0001	0.0001	0.00236461	0.0001	0.0001	0.169373	0.137086	0.0001	0.0001	0.0001	0.361586	0.485921	0.0001	0.0001	0.375005	0.0001	0.0001	0.00362758	0.309913	0.00126714	0.0001	0.0001	0.103904	0.0001	0.0001	0.146316	0.105431	0.302914	0.192044	0.0001	0.00388605	0.0001	0.0001	0.0001	0.169952	0.0229009	0.0001	0.0001	0.0001	0.0001
