strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.351401	0.0001	0.0001	0.437368	0.0001	0.0001	0.0001	0.108627	0.0001	0.342943	0.0001	0.0429076	0.203915	0.17889	0.0001	0.0001	0.0001	0.0001	0.0001	0.459075	0.0376922	0.0001	0.0001	0.074414	0.999947	0.0001	0.708561	0.0001	0.0001	0.0001	0.0482914	0.0001	0.0550171	0.0001	0.0001	0.0001	0.0001	0.198387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454945	0.0169387
1	0.302448	0.0329034	0.298637	0.00227445	0.0001	0.00364753	0.00238531	0.0001	0.299066	0.026301	0.0001	0.0001	0.0001	0.67033	0.0001	0.0001	0.0001	0.575959	0.0001	0.116912	0.0001	0.309947	0.0001	0.0141654	0.0001	0.0001	0.0464459	0.0001	0.0001	0.00156941	0.0001	0.0326591	0.0001	0.0001	0.0001	0.0001	0.25437	0.0001	0.0001	0.718962	0.0464815	0.268275	0.0001	0.0001	0.156093	0.999928	0.0001	0.0001	0.161914	0.0105609
2	0.0308749	0.0001	0.0001	0.0686052	0.722917	0.0001	0.272734	0.0369764	0.0203698	0.214762	0.000236759	0.0001	0.00484067	0.0001	0.0539871	0.0001	0.06908	0.0001	0.0001	0.0001	0.0001	0.0001	0.140615	0.178428	0.00828628	0.0001	0.577508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189486	0.272187	0.0001	0.178672	0.0323767	0.0495982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.395903
3	0.148073	0.29893	0.0001	0.0001	0.0001	0.445943	0.0001	0.0001	0.0001	0.0001	0.334328	0.555955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999948	0.881987	0.728972	0.0001	0.020902	0.448944	0.0649064	0.999949	0.0001	0.0001	0.0001	0.0446997	0.0001	0.0001	0.0001	0.0001	0.999949	0.0001	0.184917	0.0001	0.742974	0.0839083	0.0001	0.0001	0.0001	0.0001	0.31378	0.0001	0.0001	0.0001	0.380938	0.0001
4	0.013297	0.0919081	0.190356	0.0001	0.00790058	0.0929891	0.0001	0.0001	0.39534	0.0908524	0.00431803	0.141909	0.155672	0.184139	0.117738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.022851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000746776	0.0001	0.0288958	0.0001	0.0359877	0.0001	0.000100009	0.0001	0.310734	0.0001	0.0001	0.0434501	0.375952	0.999919	0.0001	0.0177727	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.573962	0.0001	0.241201	0.266913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0485479	0.0001	0.0936838	0.0001	0.0001	0.794972	0.262394	0.422946	0.0001	0.0001	0.0001	0.0001	0.0911906	0.0001	0.0001	0.0001	0.0001	0.0001	0.999949	0.231516	0.999949	0.0001	0.183981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241059
6	0.0001	0.000655527	0.00350375	0.287632	0.000648944	0.197571	0.237384	0.12377	0.00162717	0.16647	0.0001	0.000370718	0.000746129	0.0889005	0.00295528	0.000929457	0.0541053	0.000307662	0.0001	0.000839584	0.0899439	0.0001	0.0758816	0.0805155	0.0167694	0.0001	0.234832	0.0001	0.0001	0.0001	0.0001	0.0001	0.00793168	0.0001	0.0001	0.0022805	0.0064885	0.060321	0.206809	0.000564479	0.0001	0.0001	0.0001	0.829649	0.0001	0.00010001	0.0001	0.000100001	0.000628786	0.295418
7	0.0001	0.00168818	0.00371892	0.0450031	0.00166724	0.197375	0.0443824	0.0987798	0.04996	0.0197221	0.0001	0.00089445	0.00342653	0.00363135	0.102661	0.000250109	0.0537513	0.000840773	0.0001	0.000313451	0.181131	0.0001	0.0443768	0.208158	0.445272	0.0001	0.00199398	0.0001	0.0001	0.0001	0.0001	0.0001	0.233631	0.0001	0.0001	0.0236187	0.220082	0.0355574	0.0502647	0.00169728	0.0001	0.0001	0.0001	0.170398	0.0001	0.0001	0.0001	0.0001	0.00162168	0.00955563
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441926	0.0001	0.300918	0.238912	0.0001	0.233913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373153	0.0949055	0.0001	0.385922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.247027	0.0001	0.0001	0.0001	0.0001	0.0001	0.115907	0.0001	0.0001	0.258319	0.0001	0.0001	0.0001	0.315467	0.0001	0.999941	0.999941	0.0001	0.0159009
9	0.505307	0.0001	0.503851	0.00394994	0.0001	0.0625286	0.00579288	0.740545	0.2337	0.0400239	0.50396	0.0001	0.159832	0.053055	0.445907	0.0001	0.381847	0.0001	0.0001	0.0001	0.0001	0.629887	0.073128	0.0321651	0.0789224	0.0001	0.0648637	0.0001	0.0001	0.012907	0.0001	0.691418	0.55557	0.643534	0.0001	0.740471	0.301833	0.427966	0.0001	0.0001	0.453363	0.355773	0.0001	0.0001	0.196887	0.0001	0.0001	0.0001	0.0001	0.0147156
