strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.474656	0.0001	0.32517	0.984129	0.0001	0.0911147	0.0001	0.0001	0.0001	0.0001	0.146419	0.0001	0.0001	0.0001	0.981124	0.189064	0.0719994	0.129357	0.00314457	0.000100038	0.00349559	0.0001	0.000148429	0.000100558	0.000100101	0.000106906	0.0001	0.314037	0.0284264	0.599097	0.0001	0.520097	0.000191194	0.457219	0.250547	0.00304379	0.0001	0.000191015	0.539915	0.0001	0.0001	0.45744	0.0001	0.0001	0.0001	0.196037	0.356015	0.0001	0.0001
1	0.145991	0.0001	0.0001	0.113151	0.0149769	0.0001	0.80724	0.0001	0.0001	0.0001	0.0001	0.0211892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326001	0.0295678	0.0001	0.000100005	0.013054	0.172159	0.0001	0.0001	0.0489025	0.0001	0.000100003	0.0001	0.0001	0.0101788	0.0001	0.156023	0.00747688	0.0038857	0.000100004	0.0222469	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0120432	0.0001	0.00874037	0.00296945	0.0001	0.00801595
2	0.0001	0.0001	0.0001	0.231888	0.0001	0.266522	0.000100002	0.0001	0.0001	0.0001	0.0001	0.231714	0.0001	0.0001	0.0001	0.0001	0.0001	0.583179	0.230047	0.425505	0.218897	0.0001	0.0001	0.27389	0.792939	0.314904	0.0001	0.0001	0.0001	0.231032	0.0001	0.0001	0.0001	0.241879	0.210834	0.0975404	0.0001	0.0001	0.302884	0.0275401	0.0001	0.0001	0.0001	0.0001	0.106727	0.0001	0.0001	0.0001	0.445932	0.0001
3	0.000377093	0.0001	0.0001	0.000760155	0.000382812	0.0001	0.000525316	0.000369863	0.0001	0.0001	0.00010012	0.0001	0.000311578	0.0001	0.0001	0.000473959	0.000457504	0.0001	0.0013473	0.0001	0.000486376	0.0001	0.0001	0.00064729	0.000489648	0.000486925	0.000398247	0.0001	0.0001	0.00149001	0.000474126	0.0001	0.0003832	0.000775377	0.0001	0.0001	0.0001	0.0001	0.000775345	0.0001	0.00010012	0.0001	0.0001	0.000365994	0.0001	0.0001	0.0001	0.0001	0.00109082	0.0001
4	0.000124723	0.505663	0.688272	0.000488451	0.000119434	0.31035	0.000493674	0.000134229	0.295005	0.0001	0.0001	0.228393	0.0001	0.0989834	0.328629	0.000109935	0.000102844	0.344821	0.000100008	0.097303	0.000130854	0.149189	0.539074	0.000501613	0.000131279	0.000130924	0.00172951	0.41264	0.0841617	0.000222574	0.000111499	0.353734	0.000134959	0.000375288	0.175531	0.0360014	0.14297	0.977753	0.000391592	0.348231	0.0001	0.966868	0.54256	0.000130221	0.781362	0.313409	0.26354	0.166777	0.0001	0.400073
5	0.85307	0.0001	0.0001	0.0001	0.0001	0.265819	0.0001	0.224031	0.0001	0.0001	0.0001	0.0001	0.869305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.7993	0.0001	0.0001	0.0001	0.0001	0.0001	0.53154	0.0444823	0.0133013	0.219057	0.635164	0.00602111	0.60012	0.0001	0.269998	0.0001	0.0001	0.188095	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.192662	0.0001	0.0001
6	0.0001	0.0185602	0.0001	0.167895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.27406	0.130001	0.0001	0.671371	0.0178944	0.189908	0.0001	0.206913	0.0136269	0.0001	0.0213844	0.447872	0.0001	0.0001	0.0001	0.000122108	0.05582	0.0120315	0.725038	0.180906	0.0001	0.0001	0.0001	0.0019719	0.0350985	0.0202313	0.0001	0.0001	0.0407735	0.999934	0.033109	0.0001	0.0001	0.00792348	0.131325	0.530281	0.000282143	0.552941	0.0001
7	0.000100003	0.00112096	0.311728	0.160052	0.0001	0.157308	0.100044	0.30197	0.0001	0.999923	0.0001	0.0982255	0.0001	0.901017	0.0001	0.0001	0.0001	0.0001	0.000100007	0.422738	0.780007	0.0159361	0.000100004	0.552083	0.205962	0.683999	0.948195	0.0001	0.00896054	0.0001	0.0001	0.000923731	0.356976	0.000100003	0.146967	0.0985987	0.0153016	0.000100006	0.273984	0.0281585	0.0001	0.000103289	0.0001	0.385976	0.0919444	0.377537	0.00140157	0.281294	0.0001	0.591911
8	0.000197986	0.0001	0.0001	0.00027883	0.000201185	0.0001	0.000286052	0.37753	0.142423	0.0001	0.0001	0.0001	0.000156896	0.0001	0.0001	0.000192313	0.494614	0.0001	0.0845335	0.00808386	0.000191836	0.0106649	0.0001	0.000280584	0.000192006	0.000191864	0.000295265	0.0001	0.535283	0.000264952	0.000192579	0.0001	0.0927117	0.000358761	0.0001	0.0431044	0.816879	0.0001	0.186339	0.0153477	0.0001	0.0001	0.0001	0.489144	0.000100003	0.0830706	0.0001	0.0001	0.0001	0.0001
9	0.000179249	0.0001	0.0001	0.000233696	0.000181773	0.0001	0.000239376	0.0959087	0.562663	0.0001	0.0001	0.0001	0.000146227	0.0001	0.0001	0.000174869	0.125828	0.0001	0.0217556	0.000114255	0.000174432	0.000118509	0.0001	0.000235556	0.000174326	0.000174416	0.00022551	0.0001	0.0011229	0.000224138	0.000174664	0.0001	0.0236894	0.000277087	0.0001	0.165273	0.00166093	0.000100001	0.0473336	0.000126531	0.0001	0.0001	0.0001	0.12431	0.0001	0.0947399	0.0001	0.0001	0.0001	0.0001
