strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.03415	0.0001	0.000682343	0.0001	0.0001	0.0170933	0.0072362	0.0651123	0.0001	0.0001	0.113402	0.0001	0.0001	0.0001	0.0001	0.369149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209025	0.0001	0.0001	0.0001	0.0001	0.0001	0.99993	0.0319633	0.0001	0.2512	0.0001	0.0001	0.0425809	0.180047	0.044499	0.0189191	0.246805	0.00874259	0.588699
1	0.999966	0.000100004	0.0001	0.999966	0.999966	0.0001	0.903016	0.0001	0.0001	0.0001	0.0215032	0.0266715	0.000100002	0.0001	0.0001	0.337156	0.000100001	0.0081421	0.376388	0.959804	0.0266448	0.0001	0.0542712	0.0266715	0.00479978	0.0266715	0.999966	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.00010001	0.0688622	0.479518	0.0001	0.000100011	0.0001	0.0001	0.0250311	0.160484	0.0001	0.000100003	0.0001	0.0020564	0.0001	0.766014	0.0001	0.0001	0.236099
2	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.290587	0.0001	0.209261	0.0001	0.520043	0.0400129	0.527952	0.000255703	0.347213	0.0001	0.0001	0.0001	0.00330919	0.0001	0.0001	0.0001	0.0001	0.801144	0.0001	0.692136	0.258955	0.0001	0.0001	0.0001	0.000100001	0.999926	0.0001	0.000100001	0.0001	0.000100001	0.38177	0.0001	0.000100004	0.0001	0.000100011	0.164742	0.0939439	0.0001	0.15036	0.000100001
3	0.0001	0.0001	0.723933	0.0001	0.0001	0.0001	0.0001	0.0001	0.562957	0.0001	0.000100384	0.000100664	0.0001	0.0001	0.000100013	0.000100051	0.0001	0.245911	0.000100183	0.0109005	0.000100666	0.629929	0.000100023	0.000100664	0.00108635	0.000100664	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.000100096	0.000100545	0.000100073	0.0001	0.0392268	0.0001	0.0001	0.104905	0.0001	0.698932	0.0001	0.0001	0.0489023	0.000531369	0.0001	0.22362	0.0842678	0.0001
4	0.0001	0.999942	0.0001	0.0001	0.0001	0.0001	0.0959435	0.0001	0.000100006	0.0001	0.117879	0.00010012	0.164255	0.0001	0.000100003	0.150347	0.453985	0.121714	0.000100038	0.000100001	0.000100124	0.0001	0.343645	0.00010012	0.0001	0.00010012	0.0001	0.0001	0.00390033	0.0001	0.577987	0.0001	0.000100026	0.000100102	0.215184	0.000100005	0.000100027	0.0001	0.0001	0.171403	0.0001	0.0001	0.982993	0.0001	0.00010001	0.0001	0.119971	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.0001	0.127675	0.000100012	0.0001	0.000304871	0.000100268	0.607891	0.594687	0.120365	0.000100023	0.0001	0.000100055	0.000200872	0.0001	0.000100269	0.36892	0.0001	0.000100268	0.000493502	0.000100268	0.0001	0.19806	0.652951	0.307066	0.161918	0.977952	0.0930619	0.131907	0.000100024	0.0001	0.000100048	0.0001	0.0001	0.000100189	0.105463	0.144921	0.0001	0.0001	0.684937	0.0001	0.0001	0.453279	0.0001	0.0001
6	0.0001	0.000100001	0.00115335	0.0001	0.0001	0.000100005	0.00104047	0.0001	0.00118966	0.0001	0.0439328	0.0535926	0.00142501	0.0001	0.00222026	0.00153295	0.00116	0.0253276	0.0177247	0.00271187	0.0545391	0.00115124	0.00171986	0.0535926	0.0127584	0.0535926	0.0001	0.000795629	0.00119366	0.000797302	0.0011398	0.00114461	0.000750948	0.0450615	0.0102431	0.0001	0.000613984	0.000102413	0.0001	0.0523944	0.0001	0.00122138	0.00110535	0.0001	0.00752306	0.0001	0.00115086	0.0001	0.00010026	0.0001
7	0.000100005	0.0001	0.0001	0.000100005	0.000100005	0.0001	0.000100006	0.506478	0.0001	0.00740958	0.525793	0.919734	0.0001	0.0821763	0.0001	0.0001	0.0001	0.222335	0.258473	0.0265838	0.918815	0.0001	0.0001	0.919734	0.193311	0.919734	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.754168	0.107145	0.0001	0.0001	0.0001	0.94364	0.646265	0.0948663	0.0001	0.0001	0.556198	0.0765348	0.374945	0.000100005	0.0676678	0.748727	0.165923
8	0.0001	0.0001	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.157908	0.991418	0.000100193	0.000100339	0.0001	0.30887	0.147036	0.0001	0.0001	0.262913	0.000100089	0.000100001	0.00010034	0.0001	0.000100005	0.000100339	0.000100047	0.000100339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100277	0.187909	0.0001	0.0001	0.0001	0.0001	0.00010024	0.0001	0.154925	0.0159008	0.0001	0.000100023	0.142436	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.331697	0.277946	0.000490451	0.0001	0.0001	0.0001	0.00702975	0.145224	0.470951	0.0169018	0.0001	0.0001	0.0001	0.0001	0.0001	0.227905	0.0001	0.787551	0.0001	0.0001	0.0001	0.341955	0.0001	0.0001	0.0001	0.906187	0.0001	0.0001	0.0001	0.960159	0.000100001	0.0243969	0.0001	0.00621624	0.0001	0.0001	0.401221	0.0001	0.272854	0.0001	0.00862691	0.0079017	0.00927935
