strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.489389	0.0174883	0.0001	0.113269	0.129347	0.0001	0.502562	0.0001	0.0001	0.0001	0.000942933	0.0001	0.00275616	0.0001	0.0001	0.106499	0.00864758	0.00599019	0.246597	0.0725755	0.0001	0.0001	0.0372846	0.00916877	0.0001	0.0583488	0.0378041	0.167563	0.00341584	0.000515794	0.00158068	0.0001	0.0001	0.125709	0.0001	0.0001	0.00286964	0.0001	0.0001	0.0001	0.109062	0.0001	0.331773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00502287
1	0.00922753	0.0001	0.895452	0.0113104	0.0128858	0.000227929	0.0515718	0.0001	0.00011153	0.00012117	0.000223267	0.000229177	0.000129458	0.000229073	0.000119219	0.0106227	0.000139031	0.0443319	0.00488243	0.172882	0.000217742	0.129215	0.0673686	0.000995111	0.0001	0.00142481	0.236127	0.00379108	0.000112951	0.00022671	0.00023198	0.000114113	0.000112902	0.00254223	0.000115117	0.0001244	0.310545	0.0001	0.000189602	0.0001	0.00223831	0.688422	0.169581	0.000100851	0.0001	0.99999	0.000125525	0.219124	0.0984489	0.000314697
2	0.423692	0.0001	0.0001	0.0106382	0.0121324	0.108157	0.0487621	0.000100001	0.0001	0.0001	0.439045	0.000166904	0.336677	0.157164	0.0001	0.00998616	0.0001	0.000120321	0.00658301	0.00228128	0.000151599	0.66323	0.00329152	0.00089506	0.0001	0.00175371	0.00386557	0.0346605	0.805538	0.761176	0.192908	0.924175	0.253074	0.851483	0.0001	0.792158	0.000130418	0.0001	0.113117	0.0001	0.458003	0.0001	0.0291041	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123301	0.000279047
3	0.0373071	0.0001	0.0001	0.0114476	0.0130526	0.000166615	0.052892	0.0001	0.0001	0.0001	0.000161582	0.114155	0.203986	0.0001667	0.809144	0.0107481	0.0001	0.145699	0.0189423	0.00588957	0.000151588	0.0931445	0.20394	0.000981669	0.0001	0.106681	0.00415797	0.0130229	0.0001	0.000164707	0.000164813	0.0750492	0.0001	0.00968767	0.0001	0.0001	0.000130407	0.999959	0.000131331	0.0001	0.356469	0.0001	0.0344235	0.0001	0.0001	0.0001	0.935161	0.539112	0.000123288	0.900627
4	0.00156767	0.973903	0.000389889	0.215974	0.202902	0.00118381	0.242514	0.000107575	0.000722927	0.000641922	0.0496124	0.00117543	0.137953	0.00117472	0.000634669	0.209803	0.463232	0.319844	0.000922767	0.000580618	0.00105304	0.00128461	0.246038	0.0370846	0.000101133	0.000441481	0.0205969	0.000759893	0.189273	0.0258511	0.0836109	0.000621481	0.000730657	0.000540414	0.000632502	0.000629558	0.162722	0.000103	0.00115204	0.000106952	0.000494193	0.000390417	0.0215219	0.000472438	0.000106952	0.000102019	0.00063883	0.000652979	0.000945724	0.000281874
5	0.0194372	0.0001	0.0001	0.224709	0.00485982	0.0001	0.0198745	0.0001	0.0001	0.0001	0.0868002	0.0001	0.317386	0.0001	0.0001	0.634488	0.242888	0.0001	0.396003	0.00295818	0.656076	0.0001	0.180695	0.000340624	0.0001	0.00234789	0.222691	0.337976	0.0001	0.149916	0.720728	0.0001	0.0001	0.00499269	0.0001	0.20699	0.0001	0.0001	0.0001	0.0001	0.0693407	0.0001	0.185687	0.0001	0.0001	0.0001	0.0639741	0.0001	0.304114	0.000198133
6	0.00363332	0.0001	0.104083	0.00447919	0.175918	0.591104	0.0205717	0.0001	0.934105	0.145999	0.0001	0.352071	0.000100442	0.291063	0.190004	0.00420409	0.000105463	0.382724	0.00189507	0.000688617	0.0001	0.0001	0.0442897	0.000354195	0.0001	0.000512183	0.0015979	0.164474	0.0001	0.0001	0.000100057	0.0001	0.0001	0.000959105	0.95911	0.0001	0.0001	0.0001	0.0001	0.0001	0.000837566	0.311112	0.127181	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123022	0.0001
7	0.00427499	0.0001	0.0001	0.292774	0.00455142	0.0619988	0.0166625	0.000100991	0.0001	0.853074	0.0001	0.0001	0.0001	0.550065	0.0001	0.00338311	0.0001	0.0001	0.00219895	0.382862	0.262241	0.0001	0.0598505	0.466221	0.999969	0.790738	0.410407	0.0015389	0.0001	0.0001	0.0001	0.0001	0.628062	0.00109473	0.0001	0.0001	0.0686186	0.0001	0.383146	0.0001	0.000950232	0.0001	0.0121667	0.744263	0.0001	0.0001	0.0001	0.24099	0.190001	0.0930481
8	0.0001	0.00877401	0.0001	0.104558	0.432895	0.0001	0.000100002	0.999939	0.0649004	0.0001	0.324368	0.0001	0.00124151	0.0001	0.0001	0.00128712	0.28501	0.00295024	0.0001	0.0001	0.0710568	0.112891	0.112632	0.000369868	0.0001	0.0001	0.0001	0.0001	0.00174136	0.000296589	0.000790454	0.0001	0.11791	0.0001	0.0001	0.0001	0.155441	0.0001	0.224873	0.0001	0.0001	0.0001	0.0597805	0.255099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0115682	0.0001	0.0001	0.0109063	0.0115373	0.237174	0.0445954	0.000101083	0.0001	0.0001	0.0989075	0.532211	0.0001	0.000163765	0.0001	0.00914342	0.0001	0.0984519	0.322072	0.359373	0.0090622	0.000180787	0.0446234	0.483743	0.0001	0.0378455	0.0627744	0.276307	0.0001	0.0620205	0.000163819	0.0001	0.0001	0.00308755	0.0400469	0.0001	0.299638	0.0001	0.277401	0.999976	0.00270078	0.0001	0.0288682	0.0001	0.999976	0.0001	0.0001	0.0001	0.406156	0.000268675
