strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127095	0.0037543	0.0001	0.0001	0.240073	0.0001	0.773188	0.0001	0.137102	0.279938	0.570971	0.0001	0.248126	0.0001	0.0001	0.0369055	0.389121	0.0001	0.0328823	0.0001	0.377497	0.676979	0.0001	0.40395	0.0001	0.0001	0.0189145	0.0001	0.0001	0.999915	0.0223562	0.0606385	0.0001	0.0001	0.358956	0.0001	0.0001	0.0118122	0.0001	0.0151521	0.0001	0.0232313	0.0001	0.0001
1	0.0001	0.0001	0.0662843	0.0001	0.0001	0.0001	0.0001	0.118276	0.0001	0.378641	0.106967	0.0001	0.000100001	0.174664	0.0001	0.0001	0.0001	0.173651	0.0985209	0.743311	0.0001	0.455856	0.000100001	0.0001	0.2329	0.0001	0.134036	0.000100001	0.0001	0.0001	0.0001	0.0001	0.226784	0.0001	0.0001	0.000100001	0.883785	0.602556	0.0001	0.240893	0.000100001	0.847403	0.0001	0.69174	0.0001	0.668314	0.0001	0.205499	0.805521	0.0001
2	0.0001	0.0001	0.00655706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0174888	0.24811	0.0001	0.0001	0.167416	0.0001	0.0864268	0.0001	0.489275	0.610136	0.0001	0.564047	0.0001	0.0185811	0.0001	0.0001	0.0001	0.0001	0.298922	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0370095	0.0001	0.0160721	0.470948	0.0593375	0.0001	0.0001	0.115907	0.0001	0.999892	0.442087	0.0775278	0.0949059
3	0.00112351	0.000187362	0.00819971	0.00120473	0.00115174	0.000100063	0.00166319	0.0001	0.000100286	0.0001	0.0001	0.000100084	0.00186994	0.0215163	0.00172432	0.00113812	0.00108896	0.0001	0.0001	0.043349	0.000100084	0.0001	0.000733806	0.00100971	0.0292192	0.00100763	0.0361745	0.00109332	0.000193603	0.00109973	0.000193622	0.00121404	0.0001	0.00116303	0.00182813	0.000122951	0.0001	0.0603724	0.000378858	0.0001	0.00118101	0.0001	0.00107993	0.0001	0.00221232	0.00328495	0.000125035	0.0001	0.0760468	0.00243605
4	0.680949	0.0001	0.0001	0.266961	0.00991644	0.0001	0.631069	0.0001	0.0001	0.00968691	0.0001	0.0001	0.0001	0.0001	0.0001	0.189929	0.0001	0.000939303	0.129414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0259027	0.0001	0.0001	0.0001	0.0001	0.0001	0.44522	0.888999	0.0140513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193029
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103574	0.0001	0.0001	0.0001	0.17469	0.999923	0.0001	0.0001	0.0001	0.0001	0.0001	0.17465	0.00313011	0.126913	0.999923	0.0001	0.0001	0.99899	0.0175602	0.998992	0.00324273	0.0001	0.0001	0.0001	0.0001	0.662961	0.0001	0.01993	0.929166	0.0001	0.0001	0.0001	0.000139607	0.743035	0.0001	0.0001	0.0001	0.0001	0.144913	0.0001	0.0001	0.00642485	0.0409045	0.295267
6	0.0001	0.0001	0.918959	0.0001	0.87401	0.0001	0.0001	0.0001	0.999948	0.240759	0.0001	0.0001	0.0001	0.12048	0.613063	0.0001	0.0001	0.270694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139006	0.0001	0.0001	0.214642	0.0001	0.0001	0.0001	0.0916796	0.940015	0.0001	0.0001	0.246083	0.0001	0.0001	0.0001	0.0001
7	0.317927	0.0001	0.0001	0.0001	0.0001	0.999949	0.0001	0.210189	0.0001	0.0001	0.301065	0.0001	0.145912	0.288922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.321927	0.0001	0.59495	0.0001	0.0369031	0.0470642	0.0899073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168914	0.00158294	0.0001	0.0001	0.736967	0.000878205	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.644968	0.0001	0.0001	0.172859	0.640052	0.0001	0.342277	0.0756158	0.0001	0.000100001	0.376928	0.0001	0.0001	0.0001	0.0001	0.00758873	0.0001	0.0001	0.0001	0.0001	0.0001	0.102597	0.0001	0.22781	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0439878	0.0001	0.0001	0.0001	0.0373876	0.0137774	0.999571	0.0001	0.0001	0.0001	0.0001	0.169951	0.0001	0.0259083	0.0001	0.208397	0.0001	0.0742231
9	0.0001	0.999809	0.0001	0.086856	0.114922	0.0001	0.0672154	0.0277283	0.0001	0.0286359	0.10159	0.0001	0.0790291	0.0001	0.0001	0.528994	0.427939	0.212649	0.51322	0.0001	0.0001	0.017964	0.0001	0.0001	0.0207942	0.0001	0.176756	0.000100001	0.999809	0.000100001	0.999809	0.0001	0.21803	0.0001	0.0410533	0.0001	0.0564711	0.0110034	0.0001	0.0001	0.0001	0.0001	0.0589046	0.126496	0.0001	0.0403813	0.0001	0.114361	0.0001	0.340139
