strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000263596	0.0001	0.0001	0.00499054	0.0222442	0.0001	0.00271837	0.000286276	0.0001	0.0001	0.000105018	0.0001	0.000200053	0.0001	0.0001	0.0823843	0.00659665	0.0001	0.00176629	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321217	0.0001	0.0218851	0.000100001	0.0149391	0.0001	0.0415333	0.0001	0.000768357	0.0162762	0.0001	0.0001	0.0001	0.00131122	0.000105018	0.0001	0.0001	0.000271798	0.0001	0.0001	0.0001	0.00135133	0.0001	0.0001
1	0.000234966	0.0001	0.0001	0.0105585	0.0887379	0.0001	0.00829756	0.000251794	0.0001	0.000100911	0.0001	0.0001	0.000183422	0.0001	0.0001	0.0364185	0.0180533	0.0001	0.00127471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000936424	0.0001	0.0112824	0.0001	0.0627261	0.0001	0.0178776	0.0001	0.012305	0.00668695	0.0001	0.0001	0.0001	0.0125009	0.0001	0.0001	0.0001	0.000757643	0.0001	0.0001	0.0001	0.0037283	0.0001	0.0001
2	0.000743916	0.0001	0.0001	0.0232442	0.0103892	0.0001	0.00218715	0.000822433	0.0001	0.0001	0.0001	0.0001	0.000523287	0.0001	0.0001	0.0110463	0.00344534	0.0001	0.00565668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283201	0.0001	0.00735264	0.0001	0.00726364	0.0001	0.00556794	0.0001	0.00308416	0.00309827	0.0001	0.0001	0.0001	0.020622	0.0001	0.0001	0.0001	0.000231924	0.0001	0.0001	0.0001	0.00100155	0.0001	0.0001
3	0.145919	0.0001	0.0001	0.113078	0.0149	0.0001	0.807174	0.0001	0.0001	0.0001	0.0001	0.0286386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32594	0.0279848	0.0001	0.0001	0.0405976	0.169122	0.0001	0.0001	0.0488434	0.0001	0.0001	0.0001	0.0001	0.0267691	0.000100001	0.154432	0.0107049	0.00529037	0.0001	0.0675828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0356577	0.0001	0.0224785	0.0105953	0.0001	0.0303938
4	0.0001	0.409587	0.0001	0.514894	0.863848	0.246213	0.0797386	0.0001	0.0001	0.0001	0.0001	0.365946	0.0001	0.0001	0.0001	0.863423	0.166638	0.633487	0.340446	0.413885	0.208577	0.0001	0.0001	0.262921	0.753572	0.299726	0.0001	0.0001	0.2738	0.250851	0.528449	0.0001	0.456424	0.234923	0.613627	0.318709	0.0001	0.0001	0.296105	0.498204	0.0001	0.0001	0.387541	0.0001	0.100503	0.0001	0.18925	0.322084	0.420193	0.0001
5	0.0001	0.00234605	0.306908	0.160011	0.0001	0.15735	0.100001	0.301917	0.0001	0.999906	0.0001	0.102904	0.0001	0.900438	0.0001	0.0001	0.0001	0.000100034	0.000100046	0.421712	0.777692	0.0150373	0.0175728	0.550185	0.197049	0.680581	0.948141	0.0001	0.00865326	0.000100037	0.0001	0.0116959	0.356915	0.000100011	0.148276	0.0995008	0.0145279	0.0276625	0.273317	0.0280772	0.0001	0.0001	0.0001	0.385922	0.106791	0.377074	0.00999276	0.285791	0.0001	0.606152
6	0.852944	0.0001	0.0001	0.0001	0.0001	0.256814	0.0001	0.223911	0.0001	0.0001	0.0001	0.0001	0.869197	0.0001	0.0001	0.0043993	0.0016181	0.0001	0.0001	0.0001	0.0001	0.795584	0.0001	0.0001	0.0001	0.0001	0.0001	0.519862	0.0459017	0.00812185	0.224316	0.650615	0.0058994	0.593387	0.0001	0.271518	0.0001	0.0001	0.181045	0.0001	0.0001	0.0001	0.0001	0.0001	0.000439989	0.0001	0.000100001	0.20091	0.0001	0.0001
7	0.0001	0.588067	0.693092	0.0001	0.0001	0.330316	0.0001	0.0001	0.319059	0.0001	0.0001	0.21561	0.0001	0.099562	0.332435	0.00244836	0.000704038	0.333574	0.0001	0.0946991	0.0001	0.170526	0.483036	0.0001	0.0001	0.0001	0.00149381	0.431065	0.101325	0.0001	0.00303265	0.31092	0.0001	0.0001	0.210749	0.0325439	0.164954	0.904755	0.0001	0.41973	0.0001	0.989786	0.612459	0.0001	0.73694	0.346264	0.249897	0.174656	0.0001	0.363454
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472918	0.680941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619924	0.0001	0.105897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529919	0.0001	0.0001	0.0001	0.115906	0.0001	0.0001	0.212909	0.802993	0.000100029	0.227492	0.0001	0.0001	0.0001	0.0001	0.612923	0.000100006	0.15031	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.173349	0.0001	0.00930717	0.0001	0.0001	0.0001	0.0001	0.999902	0.286901	0.130003	0.0001	0.667565	0.0001	0.183138	0.0329384	0.219137	0.0417199	0.0137304	0.0188526	0.458794	0.0177723	0.0493793	0.0196926	0.0001	0.0490728	0.0001	0.741027	0.159392	0.0001	0.0001	0.0172577	0.000602255	0.0335846	0.0175245	0.0001	0.0220411	0.0196921	0.999902	0.010214	0.0001	0.0001	0.0196835	0.126352	0.528382	0.0001	0.579807	0.0001
