strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560062	0.0001	0.0001	0.0411056	0.211048	0.0001	0.0001	0.215319	0.0240347	0.0001	0.0001	0.560084	0.000112042	0.0001	0.0001	0.0001	0.0001	0.136919	0.0001	0.0001	0.0001	0.0001	0.0001	0.999152	0.000145111	0.0001	0.439113	0.0001	0.0001	0.0001	0.0001	0.0001	0.940141	0.0210984	0.0001	0.99915
1	0.0001	0.104094	0.586153	0.0001	0.0001	0.055169	0.0001	0.000100981	0.999984	0.0001	0.0001	0.0001	0.0001	0.603201	0.439046	0.0001	0.000183296	0.0500894	0.0001	0.0001	0.0001	0.000109473	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100004	0.000102462	0.000100002	0.26622	0.000100001	0.0001	0.0001	0.000100001	0.685145	0.000129529	0.969156	0.000104553	0.0001	0.000100001	0.424197	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000202095	0.000100564	0.000100606	0.000109259	0.000238909	0.000100688	0.17226	0.0001	0.0001	0.00010052	0.000112669	0.000100709	0.0001657	0.000120515	0.000315216	0.26633	0.000211839	0.291222	0.000100682	0.0451259	0.0713602	0.492294	0.000214973	0.000100666	0.000100608	0.00032586	0.000100297	0.000100004	0.0001	0.000169374	0.0001	0.055182	0.000250981	0.00017204	0.425336	0.111451	0.000100582	0.013407	0.000218538	0.000232024	0.000138356	0.000251688	0.0841314	0.000154575	0.0652904	0.00011455	0.000205077	0.000100646	0.000100642
3	0.0001	0.000224602	0.0001	0.0300546	0.0001	0.54195	0.535135	0.142448	0.0001	0.999972	0.0001	0.0001	0.0001	0.396117	0.0001	0.0001	0.344865	0.000275255	0.000111765	0.0001	0.250112	0.000208026	0.00024016	0.211707	0.816127	0.307254	0.236107	0.0001	0.000100001	0.0001	0.000160166	0.0001	0.740371	0.000119324	0.0001	0.0001	0.000224763	0.000165556	0.253717	0.000170216	0.000112975	0.0001	0.000167602	0.915195	0.000115097	0.000193931	0.000100006	0.0352818	0.0001	0.0001
4	0.0001	0.180236	0.00011593	0.0001	0.796178	0.00051426	0.448102	0.0001	0.0001	0.0001	0.129052	0.0001	0.330106	0.0001	0.0001	0.463208	0.170353	0.859162	0.0250681	0.0001	0.0001	0.29645	0.237204	0.271329	0.000129979	0.0001	0.000268961	0.0001	0.999975	0.0001	0.841129	0.0001	0.130658	0.000100002	0.0001	0.00012718	0.0001	0.00016553	0.000289067	0.0611639	0.0001	0.000126566	0.675236	0.0001	0.000114594	0.000192902	0.0001	0.0001	0.0001	0.0001
5	0.000100001	0.000288623	0.000235699	0.000130556	0.000157925	0.319451	0.000149604	0.179333	0.0001	0.0001	0.000103443	0.999318	0.000151886	0.00016426	0.00022922	0.000247234	0.000377565	0.000299496	0.237835	0.0751605	0.220212	0.000773732	0.000820007	0.0582134	0.183175	0.0601427	0.000295857	0.000356912	0.0001	0.0001	0.000164772	0.0919127	0.000169197	0.122548	0.453719	0.000167736	0.194274	0.000130693	0.225246	0.13787	0.00039651	0.000131474	0.000348855	0.000185271	0.788261	0.000272456	0.000173166	0.000297054	0.783369	0.000147077
6	0.999967	0.0001	0.0001	0.969106	0.203081	0.0001	0.0160264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.449248	0.00203649	0.0001	0.178165	0.372045	0.0001	0.0001	0.0639078	0.458074	0.0001	0.0719997	0.334118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0361556	0.279329	0.366266	0.0001	0.0001	0.0443765	0.000100001	0.212105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0441281	0.0001	0.0001	0.870102	0.0001	0.551071	0.0001	0.000117821	0.0862022	0.0360881	0.0001	0.0559443	0.000100001	0.484053	0.102255	0.18097	0.0001	0.0001	0.0001	0.000100001	0.387019	0.0001	0.999991	0.157989	0.000100006	0.000100001	0.37803	0.0001	0.0902351	0.000163245	0.0001	0.144376	0.0829951	0.202008	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0589875	0.000100001	0.215983	0.0001
8	0.0001	0.714594	0.413179	0.000247975	0.000177853	0.000236984	0.000157874	0.000321964	0.0001	0.0001	0.00051856	0.000182388	0.000285423	0.00016443	0.000119949	0.000314203	0.179404	0.048527	0.0002101	0.552351	0.000187055	0.272812	0.000177589	0.000214239	0.000283877	0.000132038	0.428381	0.0001	0.0001	0.0001	0.000167965	0.00216162	0.000169512	0.000423409	0.00030694	0.000246766	0.69334	0.000132283	0.201594	0.0322217	0.000396498	0.0301409	0.32341	0.000188302	0.000153217	0.509343	0.000184866	0.942629	0.000144506	0.000147257
9	0.0001	0.000269239	0.000235664	0.000247909	0.000157427	0.0821771	0.000285804	0.461306	0.0001	0.0001	0.000115162	0.000170883	0.11816	0.000119785	0.000231307	0.000229203	0.000300143	0.000285716	0.00039525	0.000144047	0.000182344	0.0407051	0.000332404	0.000198521	0.000148109	0.000238898	0.000289876	0.612445	0.0001	0.000100001	0.000171233	0.769007	0.0733123	0.462312	0.000107974	0.117492	0.000395149	0.000111535	0.116774	0.000200624	0.145428	0.000232043	0.00032461	0.000176056	0.211175	0.000388772	0.000182748	0.000245471	0.000290768	0.000270487
