strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.223408	0.00489226	0.0001	0.0272337	0.00468278	0.0001	0.36842	0.0001	0.0001	0.0001	0.0302471	0.0001	0.011691	0.0001	0.0001	0.210358	0.0351543	0.0165487	0.586323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0807356	0.201908	0.00981117	0.0001	0.0457576	0.0001	0.0001	0.18383	0.0001	0.0551987	0.0001	0.0001	0.602354	0.0001	0.0293341	0.0001	0.0288155	0.0001	0.0001	0.0001	0.0238322	0.0001	0.0001	0.0001
1	0.0001	0.887543	0.377925	0.0001	0.915536	0.000100001	0.0001	0.0001	0.549082	0.353938	0.0001	0.58316	0.0001	0.206781	0.998967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000100004	0.000100001	0.000100001	0.0001	0.669494	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100003	0.213596	0.252439	0.0001	0.000100004	0.520972	0.000100004	0.0001	0.0001	0.000100003
2	0.0289773	0.103587	0.0454648	0.16552	0.0767909	0.0001	0.116544	0.0001	0.0001	0.0001	0.509846	0.0001	0.195256	0.354257	0.0001	0.603877	0.82881	0.970455	0.100132	0.930561	0.0001	0.92963	0.110414	0.0001	0.0001	0.0001	0.385069	0.0455167	0.398126	0.383328	0.916863	0.0001	0.0001	0.0466492	0.0001	0.281452	0.930561	0.0001	0.0117999	0.882118	0.219971	0.305679	0.695306	0.0001	0.0001	0.380217	0.383222	0.203054	0.594238	0.0001
3	0.29992	0.0001	0.0001	0.505407	0.0001	0.734973	0.0001	0.142361	0.201665	0.0001	0.416659	0.181373	0.0001	0.176685	0.0001	0.0001	0.0001	0.0001	0.234493	0.0001	0.208437	0.0001	0.000100001	0.999914	0.291536	0.829002	0.0001	0.0001	0.0001	0.304729	0.0001	0.0001	0.0001	0.0563325	0.998999	0.146475	0.0001	0.000100001	0.130228	0.0497754	0.0001	0.0001	0.0001	0.0395626	0.999914	0.0294831	0.000100001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.572211	0.219939	0.0001	0.000100001	0.511499	0.347132	0.0237267	0.140918	0.00537719	0.0001	0.00177903	0.0689139	0.0001	0.0171401	0.0140542	0.0001	0.00671654	0.00447892	0.717278	0.00447436	0.00706214	0.000100003	0.492351	0.169924	0.487655	0.00278343	0.0001	0.0259571	0.0001	0.0001	0.0001	0.00305216	0.000100003	0.0399932	0.00447892	0.0001	0.175327	0.00438321	0.0748133	0.0158825	0.0001	0.355995	0.000100003	0.00554244	0.000589269	0.668071	0.0383306	0.520965
5	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.000114327	0.000139664	0.000100002	0.013091	0.000100005	0.00363138	0.105917	0.000100007	0.161514	0.0933686	0.0001	0.0723361	0.0001	0.00010009	0.0001	0.0706457	0.000100001	0.000100107	0.000100002	0.0001	0.0359432	0.0001	0.269602	0.0001	0.0001	0.0001	0.0367871	0.000100006	0.362781	0.0001	0.0001	0.00010001	0.0001	0.165518	0.17321	0.0001	0.000100034	0.000100001	0.0001	0.0001	0.0001	0.367431	0.000100004
6	0.00297395	0.0001	0.0018664	0.0126914	0.0001	0.000651821	0.0001	0.0112096	0.017167	0.000505419	0.0001	0.00078612	0.0001	0.000100001	0.000447119	0.0001	0.0001	0.0001	0.0001	0.034487	0.00583598	0.0350525	0.0001	0.000101604	0.00655552	0.000634987	0.0230799	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000590995	0.000100002	0.045938	0.0001	0.00695234	0.0443552	0.0001	0.0001	0.0001	0.003361	0.000100004	0.00712959	0.0001	0.00722039	0.0001	0.000465371
7	0.440653	0.00397719	0.0001	0.0158774	0.00299066	0.263925	0.00353692	0.363934	0.0001	0.0001	0.0247797	0.0001	0.787643	0.0874462	0.0001	0.00711098	0.0286132	0.0129967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0443546	0.592063	0.0163841	0.037379	0.99992	0.99992	0.673349	0.0001	0.0900931	0.0001	0.0001	0.00137539	0.0001	0.103592	0.291632	0.023439	0.562953	0.0001	0.0001	0.0195357	0.0001	0.0001	0.0001
8	0.00404792	0.0001	0.00255105	0.0361215	0.0001	0.000463652	0.0001	0.112275	0.173012	0.000685427	0.0001	0.000554732	0.0001	0.000100002	0.000598909	0.0001	0.0001	0.0001	0.0001	0.0304916	0.056807	0.0308614	0.0001	0.000100004	0.0643452	0.000451729	0.0234787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000422244	0.0001	0.0190406	0.0001	0.0605813	0.0192544	0.0001	0.000100001	0.0001	0.0317852	0.000101604	0.0514397	0.0001	0.00876206	0.0001	0.000629285
9	0.0001	0.0001	0.0001	0.0172746	0.0001	0.0001	0.0001	0.0231381	0.0353735	0.503967	0.0001	0.23414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116971	0.0001	0.811878	0.0001	0.14527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240064	0.0001	0.999954	0.011441	0.0001	0.406771	0.0001	0.0001	0.00639213	0.0001	0.00526741	0.572823	0.112912	0.0001	0.477953
