strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.177916	0.589952	0.0001	0.0179205	0.00890078	0.0001	0.491944	0.0001	0.0001	0.0001	0.0001	0.18792	0.0001	0.0001	0.0001	0.0309589	0.0001	0.0001	0.503258	0.190917	0.0001	0.0001	0.404953	0.0489043	0.0001	0.391935	0.0869077	0.0842111	0.0001	0.0001	0.0001	0.414937	0.0001	0.99996	0.0509045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.183672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109009
1	0.0001	0.00015665	0.238309	0.520149	0.0001	0.24159	0.0001	0.312239	0.00907662	0.999986	0.0001	0.0103231	0.000186965	0.00908472	0.0125681	0.0131068	0.0001	0.0001	0.000186237	0.000186654	0.0001	0.00612693	0.0001	0.0421518	0.0510914	0.0092144	0.42327	0.000322824	0.0001	0.000190056	0.000209652	0.000213272	0.0001	0.0001	0.0001	0.0226604	0.286118	0.0280396	0.392769	0.0001	0.0001	0.0001	0.000186522	0.0887231	0.0001	0.0236302	0.0001	0.0001	0.0001	0.0542075
2	0.0001	0.0223553	0.0001	0.20387	0.927255	0.0001	0.50696	0.0001	0.0001	0.0001	0.172866	0.281752	0.0760767	0.0001	0.0001	0.191031	0.481904	0.780267	0.111807	0.0001	0.0001	0.0001	0.0001	0.297735	0.0001	0.0001	0.0001	0.0001	0.319888	0.578862	0.105785	0.0001	0.0001	0.0001	0.172862	0.0001	0.224805	0.0001	0.0001	0.0148511	0.0001	0.0001	0.0203904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.605842
3	0.0001	0.0641221	0.105178	0.0001	0.0001	0.319014	0.0001	0.406453	0.00316207	0.0001	0.380047	0.335261	0.0001	0.0001	0.00479599	0.00479583	0.0001	0.0001	0.0821617	0.332186	0.999129	0.00210659	0.0001	0.228235	0.948122	0.514132	0.0001	0.476277	0.0001	0.0611664	0.0001	0.220091	0.0001	0.0001	0.0979972	0.00792581	0.175107	0.0107216	0.293888	0.118999	0.0001	0.0001	0.0001	0.0106903	0.127017	0.00826506	0.0001	0.0001	0.373164	0.172075
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.075037	0.102894	0.0001	0.26883	0.341299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.190922	0.280214	0.0001	0.0828773	0.0001	0.0001	0.0001	0.0001	0.0001	0.168886	0.0001	0.0001	0.0001	0.0001	0.0001	0.238726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325929	0.0001	0.140119	0.611132	0.0001	0.15388
5	0.0001	0.189344	0.179303	0.000123373	0.0622794	0.287599	0.0001	0.0382034	0.03608	0.0001	0.000124082	0.0834046	0.214449	0.990218	0.366616	0.0151054	0.000124186	0.0001	0.000238122	0.000186649	0.0001	0.00612676	0.0001	0.000222774	0.0001	0.000213388	0.000217058	0.245356	0.000114667	0.000243818	0.000266835	0.000213267	0.0001	0.0001	0.67721	0.0226597	0.0343919	0.546109	0.0167213	0.000115141	0.0001	0.228114	0.952469	0.0307149	0.0001	0.5437	0.0001	0.0001	0.0001	0.000260442
6	0.0001	0.0001	0.0001	0.256981	0.0001	0.00576247	0.0001	0.0264788	0.00616713	0.0001	0.446	0.0239931	0.483033	0.0001	0.276939	0.247861	0.51701	0.0001	0.300103	0.0001	0.0001	0.00412301	0.403007	0.0001	0.0001	0.0001	0.0001	0.14111	0.0001	0.147036	0.787071	0.0001	0.0001	0.0001	0.0001	0.70782	0.021293	0.0200854	0.011514	0.0001	0.999927	0.0001	0.0001	0.0217201	0.0001	0.0164098	0.859107	0.0001	0.626072	0.0001
7	0.000742334	0.00168943	0.00141639	0.000875016	0.0014869	0.0345395	0.00108999	0.153097	0.0366016	0.0001	0.000796101	0.00194991	0.00210293	0.000636058	0.0547768	0.0705138	0.000797395	0.000433975	0.00205183	0.00115103	0.000639436	0.0248044	0.000852362	0.0021213	0.000639875	0.00139842	0.00126999	0.00138982	0.000758857	0.00127642	0.00136715	0.00140264	0.000635526	0.0001	0.000872972	0.0909289	0.137854	0.121754	0.0671779	0.000759891	0.00010602	0.00063328	0.000659589	0.130496	0.000743146	0.0948086	0.000548226	0.000513767	0.000583694	0.00258688
8	0.0001	0.132338	0.199433	0.0001	0.0001	0.0283207	0.0001	0.0187349	0.902557	0.0001	0.0001	0.000152285	0.0001	0.0001	0.00680162	0.00856983	0.0001	0.21918	0.0001	0.475286	0.0001	0.590207	0.0001	0.100394	0.0001	0.000101005	0.488149	0.000109874	0.0001	0.0001	0.000115914	0.000101114	0.0001	0.0001	0.0001	0.0111041	0.099981	0.0151947	0.0081856	0.865162	0.0001	0.771123	0.0261773	0.0432139	0.4701	0.296621	0.0001	0.388223	0.0001	0.000133226
9	0.821155	0.0001	0.27636	0.0001	0.0001	0.0831747	0.0001	0.044794	0.00635527	0.0001	0.0001	0.000207156	0.121131	0.0001	0.00867264	0.0767588	0.0001	0.0001	0.000112874	0.0001	0.0001	0.366506	0.0001	0.0001	0.0001	0.000131081	0.000138323	0.0512232	0.679125	0.211144	0.105139	0.194157	0.999178	0.0001	0.0001	0.136901	0.0204508	0.0193692	0.209745	0.0001	0.0001	0.0001	0.0001	0.49077	0.0760488	0.0165656	0.0001	0.0001	0.0001	0.000114099
