strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0174061	0.0001	0.0001	0.025492	0.00290032	0.0001	0.119585	0.000100003	0.0001	0.000110956	0.0001	0.136058	0.0001	0.000186689	0.0689084	0.0001	0.0001	0.0930792	0.05807	0.00225308	0.0001	0.0001	0.513965	0.0385844	0.0001	0.0001	0.00637569	0.0001	0.0001	0.0001	0.0001	0.324938	0.000370498	0.0271339	0.00273659	0.0259036	0.0001	0.805991	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.467088	0.0001	0.226928	0.10506	0.0001	0.406251
1	0.0001	0.189679	0.146012	0.00023564	0.0308491	0.000100501	0.0001	0.00103236	0.0228483	0.000619056	0.0001	0.000101047	0.000366383	0.0203826	0.025371	0.0377853	0.00681261	0.000100001	0.0001	0.00832663	0.00343838	0.0589558	0.000541996	0.000149694	0.000100058	0.00157498	0.0001	0.0292031	0.0595602	0.000286948	0.0252253	0.000562008	0.0361521	0.000101019	0.00363655	0.00148969	0.0850066	0.00499323	0.000839811	0.219635	0.000100249	0.264794	0.0361084	0.00105793	0.0357896	0.0889119	0.0153311	0.073542	0.000100335	0.000923411
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472953	0.740982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619969	0.0001	0.102821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529958	0.0001	0.0001	0.0001	0.115913	0.000144743	0.0001	0.212922	0.808989	0.122914	0.232915	0.0001	0.0001	0.0001	0.0630503	0.612968	0.0519008	0.18592	0.0001	0.0001	0.0001	0.0001
3	0.00864213	0.0255997	0.35866	0.171644	0.0001	0.180347	0.144644	0.301657	0.0001	0.999091	0.0001	0.105428	0.0001	0.907153	0.0001	0.0001	0.0001	0.00914048	0.0321067	0.435227	0.782043	0.0217712	0.0001	0.570284	0.218336	0.68757	0.951361	0.0001	0.0112079	0.00344999	0.0001	0.000100001	0.354653	0.0198428	0.153818	0.0984686	0.0236439	0.000100001	0.277269	0.0415924	0.0001	0.0001	0.0001	0.38556	0.0953493	0.39778	0.0001	0.280416	0.00620541	0.59251
4	0.840504	0.0001	0.000100001	0.0001	0.0001	0.265026	0.0001	0.223917	0.000100001	0.0001	0.0001	0.0001	0.869205	0.0001	0.000104271	0.00589999	0.0001	0.0001	0.0001	0.0001	0.0001	0.795654	0.0001	0.0001	0.0001	0.0001	0.0001	0.548393	0.0441839	0.00757172	0.222146	0.673952	0.00590021	0.591934	0.0001	0.270942	0.0001	0.0001	0.179208	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0145599	0.0001	0.00153603	0.200915	0.0001	0.0001
5	0.133447	0.0001	0.0001	0.112905	0.0149005	0.0001	0.735771	0.0001	0.0001	0.0001	0.0001	0.0198977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325145	0.0348973	0.0001	0.0001	0.0001	0.171907	0.0001	0.0001	0.042263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155906	0.0169003	0.00189981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0195712	0.0213452	0.185571	0.0001	0.0356863	0.0001	0.0001	0.0001	0.0001	0.999864	0.304742	0.130065	0.0001	0.68581	0.0001	0.189925	0.0613638	0.206544	0.0177034	0.0240346	0.025232	0.484957	0.0263489	0.0856171	0.000100162	0.0001	0.0676726	0.0068787	0.747411	0.168106	0.0001	0.0001	0.0240441	0.0150208	0.0359182	0.0001	0.0001	0.0348207	0.0470623	0.999864	0.0581445	0.0001	0.0001	0.0413683	0.13607	0.539166	0.0001	0.601267	0.0001
7	0.0001	0.458424	0.0001	0.473091	0.950918	0.175831	0.0001	0.0001	0.0001	0.0001	0.0001	0.323843	0.0001	0.0001	0.0001	0.956299	0.18254	0.503708	0.275313	0.276491	0.135156	0.0001	0.0001	0.187559	0.559738	0.155489	0.0001	0.0001	0.294451	0.190964	0.584394	0.0001	0.486771	0.17142	0.625205	0.284979	0.0001	0.0001	0.169377	0.458401	0.0001	0.0001	0.46126	0.0001	0.0898935	0.0001	0.216867	0.326012	0.316207	0.0001
8	0.0001	0.30604	0.455965	0.0001	0.0001	0.210821	0.0001	0.0001	0.201505	0.0001	0.0001	0.0467337	0.0001	0.0709975	0.176882	0.000100018	0.0001	0.150105	0.0001	0.0484761	0.0001	0.0950644	0.0001	0.0001	0.0001	0.0001	0.0001	0.298409	0.0535282	0.0001	0.0001	0.0001	0.0001	0.0001	0.107022	0.0001	0.0734779	0.0594605	0.0001	0.220386	0.0001	0.595629	0.436768	0.0001	0.120656	0.186357	0.0001	0.0140198	0.0001	0.0001
9	0.0001	0.00076968	0.0180585	0.0311396	0.000505547	0.132276	0.0001	0.000454053	0.0346708	0.000227552	0.0001	0.0632817	0.000363859	0.0013259	0.0430105	0.000101453	0.000802258	0.182597	0.000100003	0.176703	0.0553727	0.00337036	0.000536042	0.0052506	0.136303	0.155439	0.0001	0.0563296	0.000307347	0.0504027	0.000203446	0.000547817	0.000319536	0.00965217	0.0757223	0.0675187	0.00890594	0.00664454	0.105658	0.0130084	0.000100175	0.0814761	0.00290258	0.000424154	0.0834602	0.005016	0.000233032	0.00011131	0.0763125	0.000334473
