strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.24092	0.0001	0.0001	0.0001	0.999967	0.0001	0.136912	0.0001	0.59595	0.0669056	0.218918	0.0001	0.250921	0.0001	0.0001	0.0001	0.546945	0.0001	0.0001	0.107909	0.0001	0.592949	0.0001	0.999967	0.512944	0.0001	0.0001	0.0529044	0.0001	0.344928	0.0001	0.0001	0.0001	0.0001	0.891974	0.0001	0.0001	0.0001	0.0001	0.0001	0.894974	0.0001	0.686957	0.0001
1	0.000125986	0.0330818	0.0001	0.0001	0.0001	0.146425	0.0411752	0.0001	0.02266	0.000100001	0.0001	0.582306	0.0001	0.00963567	0.0001	0.0001	0.00337201	0.0001	0.0439204	0.176221	0.999914	0.0001	0.0001	0.0670154	0.363644	0.0001	0.11402	0.0001	0.0001	0.0001	0.0001	0.323398	0.00835792	0.224969	0.160128	0.0001	0.0001	0.0001	0.0001	0.161977	0.0001	0.0001	0.0001	0.017775	0.999914	0.000209732	0.0001	0.0001	0.311934	0.0074428
2	0.110054	0.0001	0.0001	0.999932	0.19312	0.0001	0.0814911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0528726	0.0001	0.0759088	0.00654753	0.0001	0.0529183	0.474079	0.0001	0.0001	0.0809261	0.548409	0.0953526	0.0605784	0.128944	0.0001	0.0001	0.0001	0.0001	0.26303	0.010709	0.146929	0.152994	0.0001	0.0001	0.000100001	0.146748	0.0001	0.0001	0.0001	0.0001	0.0304077	0.0001	0.0001	0.0001	0.0001	0.0001	0.47511
3	0.774227	0.279235	0.0001	0.0001	0.0192933	0.0001	0.0001	0.0001	0.588717	0.0001	0.0001	0.00434732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0345358	0.0001	0.348128	0.0001	0.645963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167509	0.0001	0.000100042	0.0131612	0.0001	0.999926	0.0679064	0.0001	0.263542	0.0001	0.644954	0.0001	0.0001	0.0001	0.720875	0.0001	0.180915	0.0001	0.0001
4	0.0001	0.638423	0.0001	0.0001	0.50795	0.0001	0.475048	0.0001	0.0001	0.0001	0.0001	0.0001	0.336946	0.0706337	0.0001	0.855981	0.321516	0.456811	0.64997	0.0001	0.0001	0.0001	0.029903	0.213057	0.207085	0.016363	0.217633	0.0001	0.126913	0.0001	0.485953	0.161888	0.270891	0.336937	0.401211	0.0001	0.0001	0.0001	0.245825	0.0312902	0.0001	0.0001	0.0001	0.0545426	0.0001	0.0001	0.0001	0.0001	0.0001	0.251694
5	0.113898	0.000777929	0.0001	0.0001	0.00591698	0.853103	0.0001	0.986247	0.00163663	0.0056944	0.0001	0.00903169	0.523972	0.0001	0.00734615	0.0001	0.000100013	0.00934591	0.0001	0.0001	0.0001	0.352949	0.000100006	0.0001	0.0001	0.00166769	0.0001	0.15099	0.833278	0.0001	0.0001	0.114008	0.396247	0.235943	0.000592921	0.109196	0.0001	0.00467	0.0001	0.0130701	0.0001	0.209264	0.0269435	0.00010002	0.0001	0.00284227	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000419528	0.0001	0.0001	0.0132633	0.210507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.427922	0.0001	0.0001	0.0001	0.0001	0.0001	0.21394	0.0001	0.0001	0.0001	0.00591779	0.0001	0.0382436	0.0001	0.0001	0.0001	0.273506	0.0001	0.00186848	0.544342	0.0001	0.704407	0.0001	0.0001	0.0001	0.0001	0.0001	0.778881	0.0001	0.150201	0.0001	0.0001	0.0001	0.0001
7	0.00169604	0.00495946	0.0696436	0.000100607	0.0274014	0.000471881	0.00479333	0.000489184	0.00482954	0.128307	0.0001	0.00820542	0.00216958	0.0809463	0.0045225	0.00120266	0.00477493	0.0245845	0.00225442	0.00157133	0.000104746	0.00108794	0.00337379	0.034844	0.0203808	0.126357	0.175072	0.0039476	0.00156502	0.0001	0.00110316	0.00259545	0.00365985	0.00231193	0.0118363	0.00153312	0.0001	0.00707735	0.0132825	0.0509317	0.0011163	0.00210022	0.0326143	0.0212585	0.000104751	0.00244466	0.00111634	0.00110939	0.00110872	0.00583488
8	0.0001	0.0434809	0.930356	0.0001	0.245899	0.0001	0.156572	0.0001	0.0577387	0.865998	0.0001	0.396109	0.0001	0.785911	0.388281	0.0001	0.0169493	0.474723	0.0001	0.0001	0.0001	0.0001	0.0001	0.106774	0.313538	0.683225	0.358412	0.252114	0.0001	0.0001	0.0001	0.0001	0.0366292	0.0001	0.236857	0.0001	0.0001	0.174038	0.594145	0.479188	0.0001	0.143682	0.940442	0.0971355	0.0001	0.123428	0.0001	0.0001	0.0001	0.0439985
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11391	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124911	0.0298998	0.0001	0.00390001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134912	0.0001	0.0001	0.0213614	0.0001	0.0001	0.0419019	0.0001	0.0001	0.10691	0.0001	0.0001	0.0001	0.0001	0.0001	0.10391	0.817975	0.0001	0.21592
