strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.155919	0.413949	0.0001	0.0001	0.501965	0.0001	0.0001	0.131878	0.0001	0.0001	0.0001	0.777992	0.0001	0.000100061	0.000105934	0.0001	0.0001	0.260931	0.10887	0.0001	0.0001	0.0509054	0.361407	0.749988	0.330958	0.000107919	0.0001	0.000100522	0.000101372	0.0001	0.0001	0.0001	0.0001	0.0001	0.836999	0.0001	0.682981	0.0001	0.0757112	0.0001	0.0001	0.504861	0.0001	0.0001	0.0001	0.294935	0.000100559	0.222926
1	0.0001	0.0001	0.0469062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000100915	0.000105925	0.0299038	0.0001	0.162921	0.058851	0.346444	0.0001	0.0001	0.0001	0.0001	0.00291368	0.00011745	0.0001	0.000107496	0.000107637	0.0001	0.0001	0.0001	0.0001	0.000100153	0.0569085	0.0001	0.0001	0.413953	0.0001	0.425955	0.0001	0.0001	0.0001	0.499952	0.0675366	0.407953	0.18896	0.0001
2	0.294929	0.0001	0.529986	0.0001	0.0001	0.088909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100312	0.000102887	0.0001	0.0001	0.0001	0.000876635	0.168417	0.0001	0.0001	0.00966471	0.0001	0.000100763	0.000101892	0.0001	0.486896	0.000101827	0.0709069	0.999982	0.217942	0.0001	0.67999	0.0001	0.0001	0.314981	0.0001	0.149653	0.0001	0.0001	0.397813	0.447944	0.0001	0.00141096	0.281931	0.0001	0.0001
3	0.0001	0.191922	0.0001	0.0001	0.201928	0.0001	0.132908	0.195616	0.0687337	0.00510159	0.840267	0.0001	0.0001	0.0001	0.0001	0.187473	0.390044	0.321938	0.428961	0.0001	0.00684544	0.0806714	0.0001	0.0001	0.0413357	0.0001	0.0527972	0.000101933	0.999923	0.0001	0.556405	0.0001	0.0001	0.0001	0.0579069	0.0001	0.0001	0.0001	0.0001	0.387946	0.0549137	0.0001	0.0001	0.0152853	0.0001	0.0446268	0.0755037	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0966687	0.455806	0.191452	0.0139124	0.112616	0.0179735	0.999387	0.0001	0.159892	0.177596	0.60238	0.0001	0.049738	0.00402826	0.109015	0.171673	0.575767	0.0001	0.140579	0.0001	0.163511	0.997569	0.0001	0.509794	0.437793	0.0001	0.000100001	0.0001	0.0001	0.318192	0.0001	0.0001	0.0001	0.0001	0.177807	0.0001	0.0001	0.0605	0.0001	0.122168	0.276252	0.0001	0.51778	0.0001
5	0.000801913	0.80694	0.0199016	0.0001	0.0001	0.168909	0.000101151	0.0001	0.575171	0.167788	0.000101685	0.0889092	0.000413993	0.220911	0.156907	0.000104785	0.000162016	0.519138	0.000100149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103919	0.000229514	0.0001	0.00013829	0.000136237	0.0001	0.0001	0.0001	0.108906	0.000114513	0.0001	0.0001	0.0001	0.0129013	0.0001	0.572928	0.999939	0.0001	0.0001	0.224892	0.177792	0.0001	0.000139265	0.0001
6	0.0001	0.0001	0.243932	0.0001	0.0001	0.740955	0.000100345	0.0001	0.0001	0.0001	0.0450111	0.286838	0.000110631	0.0001	0.0001	0.000101062	0.000207353	0.0001	0.256206	0.496894	0.687943	0.0001	0.00022976	0.0209268	0.351672	0.167133	0.329117	0.000369433	0.0001	0.000280976	0.000174311	0.355927	0.0001	0.426971	0.743177	0.000100677	0.103907	0.0001	0.000910297	0.181914	0.0001	0.0001	0.0001	0.0001	0.180914	0.0001	0.0001	0.0001	0.290377	0.0001
7	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361024	0.0001	0.0001	0.213162	0.000127821	0.604029	0.000107792	0.0001	0.681991	0.000501447	0.00163505	0.0001	0.000100005	0.000100038	0.0001	0.0711513	0.422428	0.000100001	0.0001	0.0001	0.000448165	0.000105779	0.0001	0.000334108	0.0011771	0.571952	0.0001	0.0001	0.0001	0.000107726	0.0001	0.998991	0.0001	0.0001	0.165407	0.0001	0.0001	0.0001	0.368933	0.0001	0.201932	0.0129012	0.000198732	0.294238
8	0.703961	0.0001	0.0001	0.58495	0.796968	0.0001	0.265847	0.0001	0.0001	0.450365	0.0001	0.000330214	0.000111248	0.0001	0.000101829	0.631073	0.00011377	0.0001	0.263304	0.0731205	0.0001	0.0001	0.000893474	0.92701	0.0001	0.0813453	0.116807	0.0001	0.0001	0.00014715	0.000109829	0.0001	0.0001	0.353957	0.0883405	0.000114272	0.0001	0.0001	0.0001	0.0001	0.275615	0.0001	0.0001	0.0001	0.0001	0.0001	0.00907944	0.0001	0.000148787	0.48126
9	0.000332489	0.00113713	0.0033553	0.00110111	0.00110377	0.00122648	0.00222493	0.348578	0.164644	0.0177934	0.00197853	0.00191937	0.000100458	0.00109665	0.0012071	0.00332877	0.00559004	0.129023	0.00178992	0.00201833	0.0275988	0.161643	0.00068325	0.00115704	0.0953426	0.00153303	0.00343503	0.00180589	0.000100655	0.00246011	0.00435731	0.00121423	0.0001	0.00112978	0.00166991	0.00159335	0.0021851	0.00100888	0.00112793	0.00328466	0.100894	0.00111666	0.000100065	0.0215407	0.00220869	0.108361	0.190502	0.00227985	0.00247268	0.00157595
