strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.135637	0.0001	0.0001	0.00118394	0.0001	0.000100958	0.000100014	0.112188	0.000343721	0.000127661	0.0215627	0.0124367	0.0337292	0.000381264	0.000375701	0.0001	0.000103077	0.0001	0.0527085	0.00010001	0.0001	0.0001	0.000560354	0.000103306	0.0001	0.63365	0.000100519	0.000100475	0.0232537	0.00010017	0.0202811	0.00243109	0.0001	0.0001	0.0001	0.000103168	0.000105532	0.0001	0.000372242	0.0382859	0.000100007	0.00774235	0.000100322	0.0001	0.000405608	0.000102304	0.0001	0.00405269
1	0.842978	0.0001	0.0001	0.883806	0.188752	0.877348	0.539507	0.0680687	0.0001	0.0543783	0.0001	0.0153308	0.184553	0.376831	0.000938594	0.0001	0.0001	0.0001	0.000424652	0.578619	0.0303875	0.388921	0.0001	0.414331	0.0453476	0.0460423	0.0832916	0.01009	0.102883	0.0760188	0.42799	0.0896314	0.702603	0.550576	0.631546	0.284333	0.389295	0.0001	0.26545	0.000248207	0.0001	0.0763836	0.000100001	0.0820957	0.0301578	0.000100001	0.000100001	0.0993523	0.000118216	0.011339
2	0.0001	0.0001	0.000509356	0.0001	0.0001	0.00125547	0.0001	0.000122328	0.0001	0.000100054	0.000105533	0.0143028	0.00913634	0.0001	0.000155779	0.000365091	0.000105841	0.0001	0.000131469	0.0001	0.00151564	0.000100114	0.0001	0.0001	0.000148646	0.000118283	0.000100001	0.00010001	0.00010006	0.0163577	0.0235207	0.000530059	0.0293608	0.00928736	0.0001	0.000100143	0.0001	0.000100042	0.0179833	0.000118161	0.000149899	0.000100005	0.0001	0.0001	0.00014529	0.0001	0.000161096	0.000101672	0.0001	0.000100101
3	0.0001	0.0001	0.0042355	0.0001	0.0001	0.00543826	0.0001	0.000101924	0.0001	0.000100002	0.000271803	0.127401	0.103734	0.124835	0.000367239	0.000278098	0.000428086	0.0001	0.000119738	0.0001	0.0001	0.000100813	0.0001	0.0001	0.00651664	0.000100033	0.0001	0.0001	0.000126935	0.0182308	0.060416	0.00105974	0.247169	0.0575637	0.0001	0.0001	0.0001	0.000150199	0.0584406	0.000104534	0.000291363	0.00284469	0.0001	0.0309293	0.000100959	0.0001	0.000314143	0.000100961	0.0001	0.00431244
4	0.0533325	0.0001	0.859757	0.0001	0.408282	0.0001	0.0143538	0.929593	1	0.675636	0.0001	0.44324	0.0001	0.410651	0.696281	0.0001	0.0001	0.0395135	0.198719	0.282513	0.869325	0.4933	0.0001	0.561318	0.925832	0.156867	0.604576	0.33734	0.639474	0.743451	0.0001	0.815941	0.0001	0.3452	0.254812	0.592367	0.278439	0.646734	0.634368	0.939683	0.0001	0.805486	0.985261	0.825789	0.236122	1	0.0001	0.373876	0.999982	0.036102
5	0.0001	0.999918	0.0001	0.0001	0.162005	0.113761	0.195276	0.00193518	0.0001	0.0001	0.97803	0.0001	0.0714383	0.0331402	0.0001	0.705994	0.616979	0.960487	0.0001	0.0001	0.0001	0.045828	0.0001	0.0001	0.0001	0.0001	0.225725	0.00144691	0.25742	0.0102908	0.464711	0.0613015	0.000100001	0.0001	0.0001	0.0124205	0.179947	0.0001	0.0197854	0.0601264	0.0001	0.0118297	0.0147392	0.0001	0.00646826	0.0001	0.0779102	0.00837783	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.184818	0.00120926	0.0001	0.0001	0.0001	0.157747	0.0001	0.020748	0.252912	0.0001	0.17478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0719502	0.999946	0.0001	0.0149038	0.793871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306354	0.0001	0.0001	0.0001	0.110879	0.0001	0.35309	0.0001	0.0001	0.865949	0.0001	0.0001	0.0001	0.727198	0.0001	0.296917	0.518109	0.0001	0.939953
7	0.0001	0.0001	0.000147266	0.0001	0.0001	0.0001	0.0001	0.00045193	0.0001	0.000132406	0.000148013	0.0723991	0.000405974	0.00736982	0.00771118	0.000149381	0.000148976	0.0001	0.000103451	0.0001	0.000234744	0.000100056	0.0001	0.0001	0.00693155	0.000279599	0.0001	0.000100163	0.000275412	0.000138568	0.000266641	0.000696969	0.000679207	0.000101557	0.0001	0.0001	0.0001	0.000106779	0.00413263	0.000103489	0.000410008	0.000100075	0.0001	0.0194517	0.000101476	0.0001	0.000447947	0.000370576	0.0001	0.00159339
8	0.103691	0.0001	0.0001	0.116194	0.0561421	0.0001	0.250866	0.0001	0.0001	0.0001	0.0208997	0.29398	0.356428	0.0001	0.0862931	0.292912	0.381915	0.0001	0.800808	0.138868	0.0460121	0.000100198	0.0001	0.0243505	0.0001	0.00301511	0.0864073	0.000100178	0.0001	0.135571	0.0001	0.0001	0.0001	0.0350776	0.113642	0.000100029	0.152319	0.0001	0.0001	0.0001	0.132906	0.065248	0.0001	0.0001	0.0001	0.0001	0.623926	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.000100544	0.0001	0.0001	0.0001	0.0001	0.000122281	0.0001	0.0001	0.000396063	0.0127994	0.000166909	0.0350049	0.00014571	0.000115772	0.000256156	0.0001	0.000179308	0.0001	0.000100006	0.000100001	0.0001	0.0001	0.000103438	0.000100006	0.0001	0.0175354	0.00011667	0.000201397	0.000161288	0.000587695	0.000253657	0.000185008	0.0001	0.0001	0.0001	0.000210046	0.0001	0.000114561	0.000116389	0.0001	0.0001	0.0342431	0.000104309	0.0001	0.000113236	0.000105339	0.0001	0.00284499
