strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.316937	0.246091	0.248968	0.0001	0.0001	0.0001	0.0001	0.0001	0.372957	0.0001	0.0001	0.0001	0.0001	0.277252	0.0001	0.0001	0.0241532	0.458952	0.0001	0.306935	0.0001	0.201923	0.0001	0.0001	0.0001	0.0001	0.265931	0.0001	0.246929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163578	0.0001	0.0001	0.297343	0.0001	0.612162	0.0001	0.0001	0.131454	0.541993	0.0001	0.0627938	0.261529	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999913	0.512923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168923	0.135879	0.0001	0.0001	0.0001	0.359951	0.485923	0.0001	0.0001	0.383437	0.0001	0.0001	0.0001	0.309914	0.0001	0.0001	0.0001	0.103904	0.0001	0.0001	0.143906	0.0931943	0.265529	0.196908	0.0001	0.0001	0.0001	0.0001	0.0001	0.169677	0.022901	0.0001	0.0001	0.0001	0.0001
2	0.111082	0.0001	0.0001	0.340924	0.999929	0.0001	0.517937	0.0001	0.0001	0.0001	0.0001	0.0394279	0.0001	0.0001	0.000100001	0.274948	0.367898	0.0001	0.0001	0.185913	0.0001	0.0001	0.7084	0.341022	0.0001	0.0001	0.0579041	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.99993	0.282009	0.094944	0.0001	0.000100001	0.0001	0.0001	0.0960121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.535734
3	0.0001	0.000101677	0.0001	0.000275649	0.0001	0.0001	0.00710088	0.0001	0.0001	0.0001	0.0001	0.131956	0.000100109	0.0001	0.24948	0.0111611	0.0001	0.000100753	0.0001	0.0001	0.0001	0.0001	0.244251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100207	0.631338	0.00010156	0.0001	0.0001	0.000103433	0.0001	0.549731	0.0001	0.0001	0.191636	0.0001	0.000100841	0.0001	0.152936	0.0001	0.109479	0.185875	0.0229655	0.240395
4	0.00462791	0.0561831	0.00116891	0.0322778	0.000100003	0.00205159	0.00326119	0.000100214	0.00119644	0.00113773	0.0001	0.0001	0.00111727	0.00171707	0.0001	0.03011	0.0001	0.0341373	0.0001	0.00712349	0.0001	0.00223293	0.000100001	0.0001	0.0001	0.0001	0.00122827	0.00122609	0.00624371	0.00113	0.0200028	0.0001	0.0529641	0.000100003	0.0001	0.00204305	0.0001	0.0001	0.00614497	0.0001	0.0001	0.000751723	0.0359811	0.0001	0.0001	0.00125337	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.658945	0.465926	0.0001	0.0001	0.0001	0.0001	0.0001	0.792945	0.0001	0.080054	0.0001	0.580063	0.0001	0.0001	0.136307	0.0001	0.0001	0.0001	0.336941	0.0001	0.0001	0.0721171	0.356034	0.694345	0.674936	0.0001	0.221912	0.0001	0.0001	0.0001	0.0379014	0.0001	0.0001	0.0001	0.161881	0.0001	0.139908	0.0001	0.0498207	0.0001	0.0001	0.999919	0.123855	0.175918	0.0001	0.334227	0.239645	0.0914362
6	0.141141	0.0001	0.0001	0.0001	0.0001	0.373921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343923	0.125909	0.0001	0.147937	0.0001	0.0001	0.0001	0.0001	0.0001	0.309921	0.0001	0.0001	0.0001	0.0001	0.0001	0.68695	0.195913	0.189914	0.0001	0.17812	0.0429032	0.0001	0.0001	0.335939	0.0001	0.0001	0.138909	0.0001	0.550073	0.0001	0.0001	0.0001	0.0382615	0.0001	0.0001	0.270799	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115481	0.238438	0.65494	0.0001	0.292236	0.0019378	0.0436622	0.0001	0.906669	0.0001	0.0001	0.0001	0.0473483	0.0001	0.0001	0.0001	0.0001	0.145909	0.0001	0.808956	0.690942	0.0001	0.0001	0.000100001	0.0001	0.290932	0.0001	0.0001	0.0001	0.0001	0.0480076	0.0001	0.0001	0.0001	0.0001	0.0001	0.847992	0.0001	0.0514284	0.0001
8	0.0001	0.380067	0.0909173	0.0001	0.0001	0.551945	0.0001	0.0001	0.112923	0.205917	0.0001	0.274072	0.0001	0.0150591	0.374476	0.084907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.165915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0669941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.387086	0.428938	0.0001	0.0001	0.257934	0.0001	0.0001	0.0001	0.0001
9	0.426211	0.317657	0.0001	0.160687	0.0001	0.0720816	0.471712	0.0001	0.0001	0.0001	0.884519	0.236052	0.0001	0.0001	0.0838092	0.280077	0.292101	0.506909	0.093331	0.500028	0.303107	0.0001	0.0001	0.586861	0.260528	0.305655	0.0001	0.0001	0.0190879	0.0001	0.289054	0.190542	0.762324	0.0001	0.650997	0.132219	0.728567	0.18474	0.518129	0.702657	0.0644508	0.0001	0.535079	0.0001	0.383816	0.0001	0.0425293	0.146305	0.424432	0.132435
