strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000590323	0.000268121	0.000356784	0.0001	0.000592867	0.0454601	0.0001	0.432817	0.000309639	0.00077514	0.000378729	0.626535	0.000707776	0.0001	0.000336766	0.000435539	0.0001	0.000502419	0.0396751	0.102431	0.118997	0.000275819	0.000618646	0.182387	0.0001	0.227442	0.000628699	0.0001	0.000727687	0.25143	0.000424254	0.0280133	0.000413838	0.000434966	0.526461	0.00115128	0.000368662	0.000605425	0.235647	0.301479	0.0007397	0.000423247	0.000763547	0.000420295	0.213284	0.000358533	0.0001	0.00066082	0.372683	0.000384826
1	0.239166	0.0001	0.0001258	0.0001	0.000246208	0.103174	0.0001	0.12431	0.000100001	0.000297289	0.000112848	0.00015442	0.203434	0.0001	0.000219608	0.00013939	0.0001	0.00030168	0.000247405	0.00013344	0.000580707	0.259307	0.000239866	0.000388388	0.0001	0.000141224	0.0001	0.0001	0.299269	0.0431409	0.000229393	0.101228	0.55031	0.990286	0.00021399	0.186191	0.000212863	0.000215528	0.0001	0.000157033	0.186301	0.942369	0.000292561	0.314178	0.0385099	0.000201635	0.0001	0.000100003	0.00014329	0.000134431
2	0.0001	0.0942115	0.680078	0.0001	0.0119752	0.851115	0.0001	0.0001	0.0971153	0.410089	0.0001	0.373034	0.0001	0.99997	0.64207	0.0001	0.0001	0.101179	0.0001	0.0001	0.0160537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.473038	0.0001	0.0001	0.684309	0.0001	0.0001	0.0001	0.0329791	0.271037	0.0001	0.0001	0.187001	0.0001	0.0001	0.0001	0.0001
3	0.589119	0.0001	0.319167	0.0001	0.0001	0.0001	0.0001	0.000130384	0.0001	0.000133352	0.000121828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.185407	0.000237944	0.578112	0.475369	0.740281	0.0001	0.000250724	0.0001	0.0001	0.0001	0.0001	0.538348	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000163039	0.96422	0.0291405	0.0001	0.69815	0.000118286	0.0240355	0.464193	0.0001	0.0712716	0.812158	0.0001	0.78312	0.0001	0.0001
4	0.0001	0.0001	0.0001284	0.0001	0.0001	0.0001	0.0001	0.000105809	0.0001	0.309113	0.0001	0.0001	0.0001	0.0001	0.357173	0.0001	0.0001	0.0001	0.000155736	0.0001	0.000101518	0.0001	0.177105	0.000163656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621859	0.0001	0.0001	0.0001	0.000150277	0.0001	0.122095	0.0001	0.0001	0.139077	0.0001	0.0001	0.0001	0.128187	0.0001	0.999992	0.144075	0.0001	0.209054
5	0.170986	0.0001	0.0001	0.999986	0.463053	0.0001	0.0001	0.0001	0.0001	0.25007	0.000100001	0.0001	0.0001	0.0001	0.0001	0.401043	0.0001	0.0001	0.404091	0.233012	0.0001	0.0001	0.63427	0.196192	0.0001	0.353043	0.600063	0.000100001	0.0001	0.000100001	0.0001	0.808132	0.0001	0.00900212	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.905285	0.0001	0.0001	0.524056	0.0001	0.99993	0.0001	0.0001	0.0001	0.160994	0.0001	0.52411	0.0001	0.0001	0.237059	0.99993	0.712366	0.411081	0.0001	0.0001	0.0001	0.0001	0.0430678	0.0001	0.0001	0.0001	0.0001	0.0261056	0.0001	0.194011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.00010752	0.0001	0.0001	0.000122521	0.0001	0.332299	0.000104927	0.000255737	0.838258	0.000124306	0.271355	0.0001	0.000148291	0.361166	0.0001	0.000128836	0.144334	0.000163695	0.0883475	0.0001	0.187508	0.000159625	0.0001	0.000163734	0.0001	0.999984	0.000235002	0.705324	0.805222	0.000241895	0.000111219	0.000115475	0.000148393	0.67824	0.0001	0.16322	0.0001	0.00012316	0.673324	0.000107065	0.0823526	0.000161321	0.000263311	0.000144727	0.0001	0.0001	0.627171	0.000230751
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801416	0.0001	0.0290985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860786	0.122254	0.0001	0.0001	0.577275	0.999997	0.419105	0.399083	0.0001	0.000117697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.764135	0.0001	0.000118289	0.0001	0.0001	0.1841	0.172226	0.0001	0.0001	0.0720038	0.0001	0.79013
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0300933	0.902338	0.000142957	0.000100181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105833	0.0001	0.178183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135126	0.0001	0.0001	0.0001	0.449074	0.0001	0.0001	0.134054	0.0350215	0.000324306	0.0001	0.0001	0.000178889	0.0001	0.000119594	0.501092	0.376168	0.0001	0.0001	0.0001	0.0001	0.0001
