strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100279	0.0001	0.0001	0.0001	0.32535	0.230123	0.245194	0.000159266	0.215898	0.0001	0.0001	0.0001	0.340944	0.00379956	0.000110093	0.0001	0.0001	0.000204943	0.188137	0.491196	0.000100025	0.00435842	0.0001	0.117278	0.835133	0.646101	0.0001	0.0001	0.000109785	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000102154	0.121143	0.0182017	0.577148	0.000205783	0.0294976	0.000131669	0.0001	0.504114	0.00103938	0.331166	0.000752664	0.0491009	0.0001	0.140776
1	0.310133	0.000100275	0.0001	0.0001	0.000142841	0.19278	0.000229048	0.000230347	0.00032438	0.000927148	0.433126	0.527226	0.000130528	0.0001	0.00244689	0.000489585	0.00016448	0.000199159	0.0256948	0.395578	0.0994978	0.000159713	0.00428014	0.284187	0.444092	0.164127	0.000100013	0.000192686	0.000106839	0.1832	0.0001	0.000110137	0.000100001	0.0911758	0.731233	0.000114822	0.512538	0.0041317	0.422128	0.619354	0.00112689	0.000285199	0.0001	0.000111533	0.676191	0.00102691	0.00102239	0.209851	0.927273	0.00812568
2	0.174064	0.000100008	0.0001	0.999939	0.295025	0.105219	0.764266	0.000100004	0.00010064	0.243887	0.000100007	0.0001	0.000100003	0.0001	0.000100001	0.434109	0.000100003	0.000211649	0.477173	0.152043	0.000100001	0.00010001	0.669053	0.715084	0.0001	0.0001	0.353119	0.000168709	0.00010001	0.320222	0.00010001	0.000100001	0.000100005	0.646053	0.0001	0.000100004	0.000100002	0.000100001	0.0001	0.000100001	0.274667	0.000100006	0.0001	0.000100001	0.000100003	0.0001	0.0383821	0.000100005	0.0001	0.54309
3	0.0001	0.531052	0.999957	0.0001	0.31107	0.109264	0.0001	0.000102912	0.226149	0.4644	0.0001	0.472073	0.0001	0.657985	0.342672	0.0001	0.0001	0.349078	0.000213547	0.0001	0.000100458	0.000100001	0.00159362	0.0001	0.391275	0.0001	0.0001	0.369082	0.000100236	0.178101	0.0001	0.0001	0.00010208	0.0001	0.268123	0.000103998	0.0001	0.0594465	0.0001	0.0001	0.000239133	0.0620403	0.999957	0.0001	0.00010377	0.0980736	0.000368072	0.00115377	0.0001	0.00483551
4	0.510999	0.0001	0.0001	0.0001	0.0001	0.0251471	0.0001	0.138899	0.000100085	0.0107246	0.0001	0.0001	0.744255	0.0001	0.0187729	0.000100016	0.0001	0.0001	0.000100009	0.0001	0.000100058	0.676972	0.0126035	0.0001	0.00510176	0.0001	0.0001	0.00503734	0.376906	0.269971	0.0001	0.056145	0.369877	0.26198	0.0001	0.269931	0.000100002	0.0916555	0.0001	0.0001	0.369887	0.3431	0.0001	0.000100069	0.243396	0.00010002	0.002221	0.176734	0.0001	0.0457527
5	0.000100016	0.000100003	0.0001	0.0001	0.000100003	0.000106052	0.0001	0.000151141	0.0001	0.0632363	0.000100003	0.0001	0.00010003	0.0001	0.0926063	0.000129478	0.000100003	0.0001	0.000100002	0.0001	0.0001	0.00011783	0.0700281	0.0001	0.0324623	0.0001	0.0001	0.0001	0.000129764	0.000100007	0.000100011	0.943344	0.000156167	0.000100005	0.0001	0.000123405	0.000100002	0.538245	0.0001	0.000100002	0.00564296	0.000100008	0.0001	0.0001	0.061933	0.0001	0.0150144	0.0437401	0.0001	0.253407
6	0.00450198	0.468544	0.0001	0.0001	0.393337	0.000831192	0.00481146	0.000380773	0.000524276	0.0001	0.45846	0.000290426	0.000216384	0.0001	0.000100001	0.0924352	0.381333	0.0308367	0.257642	0.00042722	0.000461518	0.000290282	0.0001	0.000292908	0.0001	0.000522174	0.00048736	0.000706141	0.243546	0.0127897	0.999952	0.000319833	0.000264874	0.000318825	0.000261783	0.00021107	0.217471	0.000100001	0.000445116	0.147484	0.0001	0.000826298	0.0001	0.000271011	0.0001	0.000442555	0.656861	0.309069	0.000286591	0.0001
7	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0725414	0.0001	0.000123719	0.000100094	0.0001	0.108001	0.0001	0.255206	0.0001	0.161154	0.309035	0.618089	0.000100004	0.140211	0.0972159	0.00111192	0.000109356	0.129732	0.0001	0.0001	0.0001	0.0001	0.624304	0.000113118	0.0350601	0.0001	0.000100002	0.000131595	0.000100005	0.0001	0.362047	0.000107999	0.0001	0.0001	0.0001	0.317962	0.0691653	0.0001	0.000111543	0.000100006	0.000111674	0.283947	0.000100007	0.0630058	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0984255	0.0001	0.0001	0.115126	0.000927166	0.0001	0.0001	0.0001	0.0001	0.00139391	0.000136625	0.0001	0.619124	0.00012953	0.166068	0.00011188	0.0410608	0.00209032	0.0001	0.000278873	0.0001	0.0001	0.000101996	0.0001	0.000122348	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103998	0.127123	0.00243928	0.0001	0.232172	0.000309632	0.524119	0.0001	0.000102583	0.0174269	0.300105	0.00099209	0.209388	0.00903122	0.00401285
9	0.000229827	0.000193468	0.0001	0.0001	0.000291397	0.0703816	0.000402926	0.615006	0.657589	0.000100003	0.000404382	0.000292368	0.000130583	0.00107085	0.377154	0.163493	0.000299524	0.000367409	0.0986877	0.000446166	0.407503	0.281364	0.10626	0.000285834	0.00951208	0.000211181	0.000193593	0.000284589	0.379305	0.000373811	0.000100003	0.000100001	0.629715	0.000327028	0.000273084	0.367539	0.0214744	0.28588	0.000172513	0.000511286	0.000668039	0.000331877	0.0001	0.495294	0.000100006	0.269029	0.000439055	0.000964184	0.000288693	0.000100024
