strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00207415	0.138244	0.00014772	0.0001	0.0832478	0.0001	0.000811932	0.00107188	0.0621898	0.051493	0.000201572	0.00282602	0.0215823	0.00208054	0.0010099	0.000305531	0.000194196	0.0001	0.000972893	0.244679	0.0146514	0.0001	0.176057	0.364948	0.0001	0.0001	0.000103852	0.000100307	0.00341695	0.000100307	0.0001	0.265922	0.0001	0.0001	0.00371019	0.00678771	0.000304956	0.231972	0.000305522	0.0532781	0.0001	0.000104346	0.122316	0.0001	0.0001	0.0001	0.0001	0.00196955	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.44193	0.0001	0.300921	0.238917	0.0001	0.233916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749065	0.0829728	0.0001	0.385927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305449	0.0001	0.0001	0.0001	0.0001	0.0001	0.115908	0.0001	0.0001	0.298922	0.0001	0.0001	0.0001	0.326886	0.0001	0.999947	0.999947	0.0001	0.0001
2	0.16739	0.298935	0.0001	0.0001	0.0001	0.445952	0.0001	0.0001	0.0001	0.0001	0.336939	0.555965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999989	0.882003	0.728985	0.0001	0.0169242	0.448952	0.0649076	0.999989	0.0001	0.0001	0.0001	0.0449052	0.0001	0.00240913	0.0001	0.0001	0.999989	0.0001	0.184922	0.0001	0.742987	0.0839098	0.0001	0.0001	0.0001	0.0001	0.317591	0.0001	0.0001	0.0001	0.380944	0.0001
3	0.0001	0.57394	0.0001	0.28692	0.194811	0.0001	0.220549	0.0001	0.0001	0.0001	0.0539033	0.0001	0.0969066	0.0001	0.0001	0.794955	0.296921	0.422929	0.0001	0.0001	0.0001	0.0001	0.176957	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.231916	0.999934	0.0259184	0.202914	0.0001	0.0001	0.0139004	0.0001	0.0001	0.0001	0.194914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.475106
4	0.0001	0.0001	0.0001	0.360407	0.0461347	0.0001	0.465205	0.0001	0.0001	0.0486007	0.0690178	0.0001	0.332623	0.0001	0.060906	0.203919	0.201919	0.0001	0.0001	0.0001	0.0001	0.0001	0.473612	0.0394343	0.0001	0.0001	0.104608	0.99993	0.0001	0.707225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0229504	0.0001	0.0001	0.0001	0.0001	0.140039	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.454945	0.0421208
5	0.0001	0.0001	0.0001	0.00589211	0.0227594	0.00528881	0.0158849	0.865274	0.229918	0.0230952	0.176895	0.0001	0.0867614	0.0001	0.539943	0.0001	0.49894	0.0001	0.0001	0.0001	0.0001	0.0849836	0.103199	0.0194169	0.145912	0.0001	0.0516225	0.0001	0.0001	0.0001	0.0001	0.0001	0.326073	0.0001	0.0001	0.369331	0.444936	0.516941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0208546
6	0.0001	0.000316631	0.000107409	0.263511	0.0001	0.324157	0.0001	0.00315846	0.000202831	0.0160657	0.000104937	0.00107616	0.011518	0.0838912	0.000315232	0.000195581	0.00199408	0.000988807	0.0001	0.000190178	0.0264151	0.000100854	0.0001	0.0453011	0.0383851	0.0001	0.0001	0.0001	0.0001	0.000419163	0.0001	0.0001	0.000121538	0.0001	0.0001	0.0140899	0.0574995	0.00198423	0.025121	0.00196696	0.000103409	0.0001	0.0001	0.877763	0.0001	0.000107596	0.0001	0.0001	0.000301964	0.0001
7	0.0459173	0.0919103	0.199277	0.0001	0.0001	0.0944907	0.0001	0.0155273	0.424947	0.0662457	0.0359302	0.141916	0.167334	0.186123	0.162918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.063561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142311	0.0001	0.0678433	0.0244296	0.0153753	0.0001	0.022821	0.0001	0.364941	0.0001	0.0001	0.061363	0.435526	0.999914	0.0001	0.0268593	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.498266	0.0001	0.387226	0.0832023	0.736294	0.0455894	0.298361	0.111879	0.0001	0.341963	0.269407	0.0001	0.0618753	0.0405541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.455257	0.146335	0.270927	0.0001	0.0001	0.84377	0.0001	0.0001	0.0104674	0.0001	0.580899	0.175118	0.984625	0.0001	0.549892	0.0001	0.0001	0.0001	0.0001	0.431364	0.264385	0.0001	0.0001	0.184139	0.0001	0.0001	0.0001	0.0001	0.461918
9	0.288427	0.0329036	0.275238	0.0001	0.0001	0.00135414	0.0001	0.00342903	0.343939	0.0001	0.00639867	0.0001	0.00131851	0.667929	0.0001	0.0001	0.0001	0.575967	0.0001	0.116914	0.0001	0.306636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306423	0.0001	0.0174814	0.00551101	0.0001	0.0001	0.00338925	0.305935	0.0001	0.0001	0.718984	0.0150216	0.300089	0.0001	0.0001	0.144524	0.999908	0.0001	0.0001	0.161919	0.0001
