strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100014	0.0001	0.275019	0.000100014	0.000100014	0.000100279	0.000100004	0.000100549	0.158005	0.99157	0.000726771	0.00111801	0.000100071	0.310442	0.147192	0.00010162	0.0001	0.263568	0.000344718	0.000100009	0.00118225	0.000100261	0.00010209	0.00111801	0.000224688	0.00111801	0.000100014	0.000100016	0.00010004	0.000100028	0.000100014	0.000100144	0.000100191	0.000972072	0.188216	0.0001	0.000100242	0.0001	0.0001	0.000874545	0.000100002	0.155016	0.0160002	0.0001	0.000154071	0.148399	0.000100003	0.000100208	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.0001	0.134375	0.000107872	0.000100001	0.000375044	0.00087446	0.608005	0.595528	0.120454	0.000116347	0.000100417	0.000151246	0.000288738	0.000100004	0.000925855	0.369007	0.000107217	0.00087446	0.000356473	0.00087446	0.0001	0.198123	0.653031	0.30713	0.161989	0.978046	0.0931362	0.132764	0.000100001	0.0001	0.000121305	0.000100001	0.000100001	0.000456232	0.106699	0.144993	0.0001	0.000100353	0.685104	0.000101168	0.0001	0.454119	0.000100001	0.000100001
2	0.000100032	0.0001	0.724138	0.000100032	0.000100032	0.0001	0.000100012	0.0001	0.563159	0.0001	0.00140295	0.00222125	0.000145049	0.0001	0.000114989	0.000233186	0.000101743	0.24706	0.00073696	0.0111444	0.00234562	0.63013	0.000256039	0.00222125	0.000923429	0.00222125	0.000100032	0.0001	0.000126779	0.0001	0.0001	0.0001	0.000164416	0.00193976	0.000439396	0.0001	0.0393966	0.0001	0.0001	0.106682	0.0001	0.699136	0.0001	0.000100001	0.049351	0.00795252	0.000100011	0.225301	0.079995	0.0001
3	0.000101174	0.999987	0.0001	0.000101174	0.000101174	0.0001	0.0959075	0.0001	0.0001	0.0001	0.116747	0.0001	0.164635	0.0001	0.000100101	0.150821	0.453923	0.120386	0.0001	0.0001	0.0001	0.0001	0.344156	0.0001	0.0001	0.0001	0.000101174	0.0001	0.00386	0.0001	0.577931	0.0001	0.0001	0.0001	0.215574	0.0001	0.0001	0.0001	0.0001	0.170236	0.0001	0.0001	0.982985	0.0001	0.0001	0.00010051	0.119916	0.0001	0.0001	0.00010089
4	0.999957	0.0001	0.0001	0.999957	0.999957	0.0001	0.903053	0.000100001	0.000100713	0.0001	0.0102361	0.00890925	0.0001	0.0001	0.000100917	0.33693	0.0001	0.00416739	0.370575	0.959278	0.00890363	0.0001	0.0541549	0.00890925	0.00149967	0.00890925	0.999957	0.0001	0.000102684	0.0001	0.0001	0.0001	0.000100903	0.0542983	0.477106	0.0001	0.000100776	0.0001	0.000105546	0.0125692	0.168265	0.0001	0.0001	0.000100001	0.000538716	0.000124145	0.766036	0.000100209	0.000124796	0.249741
5	0.000100009	0.0001	0.0001	0.000100009	0.000100009	0.0001	0.000100005	0.0506852	0.000106553	0.000914547	0.000100185	0.00010044	0.017261	0.00995346	0.0652643	0.000113484	0.000100492	0.116444	0.000100051	0.000100012	0.00010044	0.0001	0.369334	0.00010044	0.000126087	0.00010044	0.000100009	0.0001	0.000106459	0.0001	0.0001	0.0210266	0.000117206	0.000100219	0.000100037	0.0001	0.000118283	0.999918	0.0516263	0.000100219	0.254354	0.0001	0.0001	0.0661201	0.181168	0.0539556	0.0190204	0.248937	0.0151705	0.594127
6	0.0001	0.0001	0.000424631	0.0001	0.0001	0.00010001	0.000518477	0.0001005	0.000429152	0.0001	0.0146793	0.00686367	0.000100174	0.0001	0.000787485	0.000112021	0.000551798	0.00895283	0.00241084	0.000630858	0.00723733	0.000428081	0.000105061	0.00686367	0.00186139	0.00686367	0.0001	0.000324389	0.000564866	0.000324736	0.000561388	0.000433375	0.000343179	0.00601963	0.00297524	0.0001	0.000265022	0.00010033	0.0001	0.0190179	0.0001	0.000428209	0.000552571	0.0001	0.00124404	0.0001	0.000513684	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.344336	0.277978	0.000692344	0.000126677	0.000152373	0.0001	0.00917862	0.145318	0.471038	0.0169777	0.000109147	0.000114382	0.000101364	0.00015232	0.0001	0.228	0.000152373	0.790223	0.000152373	0.0001	0.0001	0.341991	0.0001	0.0001	0.0001	0.906152	0.000142912	0.000105179	0.0001	0.960092	0.0001	0.0424671	0.000132299	0.00844312	0.0001	0.0001	0.421087	0.00010222	0.280489	0.0001	0.00985868	0.0156206	0.013933
8	0.000100031	0.0001	0.000388987	0.000100031	0.000100031	0.000100789	0.000403425	0.470603	0.000376991	0.00682275	0.561853	0.979961	0.000582172	0.0748982	0.000706193	0.000676357	0.000371003	0.237901	0.27677	0.0288819	0.979353	0.000393267	0.000607978	0.979961	0.204876	0.979961	0.000100031	0.000289682	0.000375892	0.000290053	0.000373035	0.000396124	0.000278157	0.803963	0.115314	0.0001	0.000204339	0.000100274	0.905901	0.689014	0.0811059	0.000393361	0.000360264	0.512793	0.0822161	0.340369	0.000407942	0.0617841	0.741151	0.142198
9	0.000100046	0.0001	0.0001	0.000100046	0.000100046	0.000100281	0.00010001	0.0001	0.000100027	0.0001	0.293954	0.000100278	0.209295	0.000100059	0.520171	0.0401013	0.528058	0.00136059	0.348861	0.000100008	0.000100278	0.000100262	0.00338242	0.000100278	0.000108836	0.000100278	0.000100046	0.801221	0.000100123	0.692213	0.259047	0.000100284	0.000100167	0.000100176	0.000282465	0.999925	0.000100221	0.000100058	0.0001	0.00111807	0.381133	0.000100259	0.0001	0.0001	0.000222555	0.168809	0.0940305	0.000100085	0.148038	0.0001
