strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.109537	0.0001	0.0001	0.114913	0.0001	0.0176379	0.0001	0.0312132	0.0001	0.0269083	0.0506213	0.101428	0.618972	0.0228803	0.181851	0.0001	0.0312975	0.0213427	0.0001	0.0001	0.0001	0.0001	0.102342	0.0001	0.00181414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0554838	0.126908	0.0001	0.0001	0.231919	0.0468681	0.53042	0.0001	0.0001	0.0145875	0.299935	0.046481	0.20551	0.0192407	0.0001
1	0.00191494	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000481371	0.0001	0.0699195	0.0001	0.0001	0.000100001	0.0001	0.0917716	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00252851	0.0638983	0.0001	0.0360334	0.000100002	0.000100001	0.0001	0.00140618	0.000100001	0.0001	0.943563	0.00134877	0.00094878	0.0001	0.0001	0.0001	0.616953	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0708281	0.000100001	0.0001	0.0477615	0.0001	0.282937
2	0.00818416	0.00109223	0.0001	0.0001	0.00115581	0.0352472	0.00163132	0.00186219	0.00219615	0.00127336	0.0378157	0.00108431	0.112638	0.00109374	0.0808686	0.131168	0.210141	0.00217975	0.0614213	0.034867	0.00245165	0.0112018	0.0647945	0.00112605	0.00306784	0.00113107	0.00113736	0.213221	0.00143395	0.0229362	0.0001	0.000706029	0.00082139	0.00482885	0.00108948	0.160383	0.00241238	0.00120938	0.00112033	0.00220498	0.126136	0.0371982	0.0001	0.00112255	0.00872871	0.00330672	0.105538	0.00799756	0.0225089	0.00119796
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.324918	0.229914	0.244819	0.0001	0.213931	0.0001	0.0001	0.0001	0.340921	0.00294408	0.0001	0.0001	0.0001	0.0001	0.187909	0.49093	0.0001	0.00231883	0.0001	0.116101	0.834951	0.64594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120907	0.0001	0.576936	0.0001	0.0302951	0.0001	0.0001	0.503931	0.0001	0.33092	0.00309306	0.0469523	0.0001	0.129928
4	0.00225917	0.0001	0.0001	0.0001	0.0001	0.0631066	0.0001	0.615102	0.656961	0.0001	0.0001	0.0001	0.0001	0.0001	0.366761	0.135706	0.0001	0.0001	0.0856072	0.0001	0.406897	0.284004	0.0932829	0.0001	0.010901	0.0001	0.0001	0.0001	0.380699	0.0001	0.0001	0.000107614	0.631155	0.00112788	0.0001	0.336071	0.0209019	0.32493	0.0001	0.0001	0.0001	0.0001	0.0001	0.494946	0.000979613	0.267925	0.0001	0.000727642	0.0001	0.0001
5	0.303402	0.0001	0.0001	0.0001	0.0001	0.215775	0.0001	0.0001	0.0001	0.0001	0.468722	0.526954	0.074847	0.0001	0.0544706	0.102225	0.204629	0.0001	0.0715966	0.427409	0.0995752	0.0001	0.0432257	0.283929	0.442946	0.163917	0.0001	0.206553	0.0001	0.191057	0.0001	0.0001	0.0001	0.0875611	0.730975	0.11632	0.511952	0.0001	0.421944	0.618963	0.100496	0.0183651	0.0001	0.0001	0.673992	0.0001	0.0939131	0.204749	0.947868	0.0001
6	0.000100001	0.530968	0.999999	0.0001	0.31094	0.108913	0.000100002	0.000100002	0.225929	0.46396	0.000100001	0.471961	0.0001	0.657985	0.341941	0.0001	0.0001	0.348945	0.0001	0.000100003	0.000100004	0.0001	0.0001	0.000100001	0.39095	0.000100007	0.000100005	0.368937	0.0001	0.177923	0.0001	0.0001	0.0001	0.0001	0.267934	0.0001	0.000100002	0.0569073	0.000100006	0.000100002	0.0001	0.0619075	0.999999	0.000100004	0.000100002	0.0979126	0.0001	0.000100001	0.000100003	0.000100001
7	0.00394102	0.467939	0.0001	0.0001	0.392976	0.0001	0.00438282	0.0001	0.0001	0.0001	0.45794	0.0001	0.0001	0.0001	0.0001	0.0919595	0.380945	0.0299024	0.256967	0.0001	0.0001	0.0001	0.0109443	0.0001	0.0001	0.0001	0.0001	0.000100047	0.242919	0.0123873	0.99996	0.0001	0.0001	0.0001	0.0001	0.000100014	0.216918	0.0001	0.0001	0.146912	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.659455	0.317926	0.0001	0.0001
8	0.173924	0.0001	0.0001	0.999945	0.294928	0.104905	0.764071	0.0001	0.0001	0.250916	0.0001	0.0001	0.0001	0.0001	0.0001	0.43393	0.0001	0.0001	0.476937	0.151907	0.0001	0.0001	0.672951	0.714945	0.0001	0.0001	0.352922	0.0001	0.0001	0.320043	0.0001	0.0001	0.0001	0.645941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390141	0.0001	0.0001	0.585936
9	0.506375	0.0001	0.0001	0.0001	0.0001	0.0375973	0.0001	0.137735	0.0001	0.0001	0.0178833	0.0001	0.781301	0.0001	0.0343344	0.0543889	0.102856	0.0001	0.0245902	0.016055	0.000100098	0.670968	0.027242	0.0001	0.0001	0.0001	0.0001	0.108932	0.373542	0.273842	0.0001	0.0556499	0.366675	0.259592	0.0001	0.33174	0.0001	0.0001	0.0001	0.0001	0.421288	0.352109	0.0001	0.0001	0.230883	0.0001	0.0525055	0.168376	0.0103823	0.0001
