strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0140346	0.518251	0.170116	0.000100012	0.000100027	0.0928754	0.000116159	0.00682292	0.602225	0.000118888	0.000100154	0.000163578	0.0367818	0.000100019	0.000100011	0.00010013	0.00010019	0.0270449	0.0001	0.44233	0.000100128	0.68081	0.0001	0.278112	0.0001	0.000100036	0.574142	0.0606129	0.0458959	0.000100001	0.0214753	0.0256323	0.0001	0.0384546	0.000100061	0.0702907	0.854239	0.000100029	0.0521879	0.353143	0.000136032	0.136787	0.000264126	0.0001	0.00740674	0.0331844	0.00312983	0.216996	0.248245	0.0001
1	0.00688681	0.00035691	0.000109773	0.000100018	0.000255689	0.0697667	0.000186206	0.00996849	0.000239529	0.000293825	0.000173504	0.0638945	0.0313845	0.000100663	0.000124309	0.000100027	0.000273308	0.000100029	0.449462	0.000317482	0.000100001	0.00170297	0.000246107	0.000373821	0.000282289	0.000403071	0.000179094	0.0846281	0.0652797	0.000100227	0.03004	0.0365884	0.108932	0.053805	0.000198898	0.20224	0.000180922	0.000109409	0.0594917	0.000222349	0.0001	0.0301109	0.000100276	0.000167147	0.0158937	0.000115218	0.0060645	0.0179189	0.00037091	0.000100013
2	0.0753366	0.0001	0.0001	0.000100005	0.000100347	0.0397717	0.00010007	0.00431718	0.000100025	0.000100043	0.412068	0.459108	0.0496558	0.0001	0.000100074	0.628084	0.507115	0.000100032	0.0001	0.000100068	0.0001	0.000415412	0.126037	0.000100038	0.000100027	0.000100068	0.000100034	0.198322	0.0326104	0.999969	0.0816976	0.0161637	0.0466636	0.499743	0.0001	0.0855285	0.000100026	0.000100023	0.0338934	0.000100037	0.67509	0.162363	0.0001	0.000100026	0.00517524	0.0001	0.359607	0.00791416	0.154096	0.000100032
3	0.53793	0.0001	0.0001	0.0001	0.0001	0.337913	0.0001	0.426923	0.0001	0.0001	0.0001	0.0214047	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.550537	0.505929	0.999946	0.0001	0.0001	0.0809045	0.562932	0.225913	0.0001	0.0001	0.0001	0.0001	0.0112806	0.191908	0.0001	0.0278961	0.0539023	0.0001	0.0949051	0.0001	0.335914	0.334919	0.0001	0.0001	0.0001	0.0001	0.89095	0.0001	0.0001	0.0001	0.444924	0.0001
4	0.0135852	0.000204692	0.000180229	0.000100174	0.000256201	0.0928755	0.000473267	0.0951557	0.0463597	0.000294269	0.000173835	0.000481651	0.0628689	0.000101216	0.000237426	0.00015497	0.108466	0.000151715	0.0001	0.00045327	0.0001	0.313147	0.00042056	0.000144565	0.350189	0.000478565	0.000179287	0.112868	0.087071	0.000100015	0.0692311	0.0486589	0.108929	0.0716288	0.000287923	0.202234	0.0502528	0.588264	0.182194	0.000290525	0.000254558	0.0401806	0.000142448	0.44423	0.0157141	0.143352	0.00606464	0.0239255	0.000346689	0.000162298
5	0.165003	0.241206	0.829167	0.000100056	0.616413	0.0557043	0.000167431	0.0068227	0.350185	0.00811976	0.000106669	0.027173	0.363605	0.999961	0.827169	0.000111065	0.000108895	0.0001	0.000100071	0.0001	0.0001	0.000546694	0.000162838	0.0001	0.0001	0.000189436	0.0001	0.2261	0.057389	0.000120021	0.0214752	0.0320646	0.0816704	0.0641643	0.945177	0.0702886	0.000100005	0.354107	0.0417286	0.0001	0.000152233	0.455826	0.999167	0.000100013	0.0117605	0.409123	0.00313364	0.0125525	0.000150926	0.0001
6	0.00446174	0.000100055	0.000100163	0.00010001	0.000113765	0.0463883	0.100144	0.418584	0.000172055	0.214129	0.000100053	0.000132812	0.0250877	0.000100249	0.000100257	0.0001	0.27516	0.000100003	0.0001	0.0001767	0.0001	0.000500983	0.000160365	0.0570552	0.0861514	0.309178	0.150062	0.0563847	0.0522032	0.000100001	0.621654	0.0291554	0.054415	0.0357648	0.000100221	0.0808351	0.000100002	0.00011	0.107549	0.0001	0.0001	0.091079	0.000100219	0.555117	0.00780712	0.413249	0.0029823	0.164936	0.0361718	0.490131
7	0.046978	0.23958	0.000101287	0.000100106	0.18535	0.0557056	0.261113	0.00511734	0.000173916	0.000100008	0.587121	0.000109106	0.256336	0.000102012	0.000101782	0.371074	0.108139	0.972223	0.0001	0.000244713	0.0001	0.000371982	0.000406831	0.186087	0.0001	0.000164775	0.0001	0.0353427	0.463613	0.000100018	0.0711148	0.0176164	0.327009	0.0224155	0.00010132	0.0527194	0.0001	0.000100467	0.0286838	0.311077	0.0001	0.0133613	0.000101672	0.0001	0.00990938	0.000100634	0.0923571	0.0218145	0.000100077	0.0001
8	0.00902373	0.000204451	0.000180324	0.000100086	0.000255786	0.139367	0.000472731	0.0131444	0.000353284	0.776612	0.000173159	0.427347	0.142896	0.00010068	0.172265	0.000282505	0.000460461	0.000277715	0.000100167	0.000268782	0.000100126	0.00170324	0.491323	0.0911586	0.000139228	0.033291	0.000179424	0.112872	0.130658	0.000100311	0.0412281	0.565743	0.163449	0.107496	0.000158691	0.134794	0.000130716	0.0571888	0.0791796	0.000159978	0.324169	0.0401819	0.000142458	0.000167585	0.0236225	0.0007628	0.0330667	0.510016	0.115363	0.0362997
9	0.126761	0.0001286	0.000110276	0.999992	0.197285	0.0696327	0.637283	0.0131441	0.000239896	0.000294313	0.000105493	0.000190858	0.0313845	0.00010054	0.000100324	0.000155093	0.000180331	0.000151775	0.000100112	0.0501841	0.000100156	0.000801456	0.381216	0.30613	0.000139219	0.430254	0.275151	0.112869	0.0652792	0.000100008	0.0308956	0.0364697	0.108932	0.0786317	0.000158693	0.101069	0.000130722	0.00010998	0.0791779	0.000100012	0.0001	0.0301108	0.000100275	0.000101269	0.0117608	0.000187518	0.493594	0.0239262	0.00023509	0.473168
