strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.309946	0.000100001	0.0001	0.0001	0.000100004	0.192671	0.000105045	0.000171435	0.0002414	0.00477203	0.433136	0.527183	0.0001	0.0001	0.0138978	0.000407253	0.000128243	0.0001	0.0256089	0.395524	0.0993912	0.000103214	0.00837652	0.284143	0.448035	0.164132	0.0001	0.0001	0.000102936	0.182949	0.0001	0.0001	0.0001	0.091121	0.731205	0.0001	0.512442	0.0521712	0.421963	0.619305	0.00170108	0.000281469	0.0001	0.0001	0.682216	0.000864593	0.00160391	0.212717	0.927248	0.0199335
1	0.0001	0.531059	0.999981	0.0001	0.311047	0.109202	0.0001	0.0001	0.226108	0.466056	0.0001	0.472056	0.0001	0.657997	0.345949	0.0001	0.0001	0.348951	0.00015404	0.0001	0.0001	0.0001	0.00293839	0.0001	0.392406	0.0001	0.0001	0.368954	0.0001	0.177925	0.0001	0.0001	0.0001	0.0001	0.268088	0.0001	0.0001	0.0882707	0.0001	0.0001	0.000370426	0.0620398	0.999981	0.0001	0.00302872	0.0980521	0.000527651	0.00237979	0.0001	0.0119199
2	0.00390068	0.214951	0.0001	0.0001	0.392966	0.0001	0.00390066	0.0001	0.0001	0.0001	0.210517	0.0001	0.000100001	0.0001	0.0001	0.0919154	0.380964	0.029905	0.256943	0.0001	0.0001	0.000100001	0.0108928	0.0001	0.0001	0.000252959	0.0001	0.0001	0.112081	0.011902	0.999995	0.0001	0.000131557	0.0001	0.0001	0.0001	0.216936	0.0001	0.0001	0.146925	0.0001	0.000375851	0.0001	0.0001	0.000646248	0.0001	0.659009	0.317948	0.0001	0.00222566
3	0.000100004	0.000186755	0.0001	0.0001	0.00020323	0.0701879	0.000207544	0.614861	0.657484	0.0001	0.000391317	0.00020549	0.000103212	0.00105904	0.375252	0.163402	0.000214149	0.0001	0.098544	0.000334021	0.407414	0.28128	0.0951127	0.000201353	0.00936612	0.000210698	0.0001	0.0001	0.379278	0.0001	0.0001	0.0001	0.629643	0.000248541	0.000194769	0.367421	0.0213693	0.289865	0.0001	0.000396892	0.000430947	0.000338419	0.0001	0.495239	0.0001	0.268906	0.0001	0.0001	0.000204241	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0725037	0.0001	0.0001	0.0001	0.0001	0.107996	0.0001	0.255192	0.0001	0.159187	0.309009	0.618045	0.0001	0.140178	0.0971883	0.00107565	0.0001	0.126861	0.0001	0.0001	0.0001	0.0001	0.624167	0.0001	0.0349412	0.0001	0.0001	0.0001	0.0001	0.0001	0.362007	0.0001	0.0001	0.0001	0.0001	0.317743	0.0691639	0.0001	0.0001	0.0001	0.0001	0.283328	0.0001	0.06299	0.0001
5	0.510959	0.0001	0.0001	0.0001	0.0001	0.0251585	0.0001	0.139033	0.0001	0.0279842	0.0001	0.0001	0.74423	0.0001	0.0453658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.677024	0.0330738	0.0001	0.013212	0.0001	0.0001	0.00500263	0.376989	0.26994	0.0001	0.291979	0.370056	0.261973	0.0001	0.270014	0.0001	0.22696	0.0001	0.0001	0.371297	0.3431	0.0001	0.0001	0.26114	0.0001	0.005802	0.187521	0.0001	0.113567
6	0.0001	0.000100001	0.0001	0.0001	0.0001	0.325285	0.230052	0.245143	0.000109263	0.230854	0.0001	0.0001	0.0001	0.340944	0.0269042	0.000100009	0.0001	0.0001	0.000154012	0.188098	0.491153	0.0001	0.0242213	0.0001	0.125345	0.835131	0.645983	0.0001	0.0001	0.0001	0.0001	0.235678	0.0001	0.0001	0.0001	0.0001	0.121102	0.154692	0.576963	0.000148499	0.0297278	0.000128686	0.0001	0.504082	0.0170319	0.331135	0.00397947	0.0512472	0.0001	0.19855
7	0.00127428	0.253607	0.0001	0.0001	0.000707479	0.00172131	0.00173942	0.000716823	0.000946471	0.0146363	0.247956	0.000510929	0.000397925	0.0001	0.0279069	0.00108894	0.000617942	0.00214595	0.00138507	0.000874082	0.000853493	0.000510846	0.0214155	0.000632501	0.0100456	0.000268806	0.00108052	0.00187631	0.131476	0.00240691	0.0001	0.472343	0.000129438	0.000649179	0.000489473	0.000410403	0.000928896	0.156778	0.0010737	0.000989902	0.00330255	0.00044031	0.0001	0.000487621	0.0150043	0.000864514	0.00548163	0.017361	0.000508428	0.0580384
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0983591	0.0001	0.0001	0.115089	0.00477205	0.0001	0.0001	0.0001	0.0001	0.00553674	0.000100021	0.0001	0.618998	0.0001	0.166041	0.0001	0.0410282	0.00413623	0.0001	0.00159025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127093	0.0312633	0.0001	0.232136	0.000495125	0.524132	0.0001	0.0001	0.0210315	0.300094	0.00136453	0.210826	0.00900516	0.00991688
9	0.173919	0.0001	0.0001	0.999986	0.294933	0.104912	0.76399	0.0001	0.0001	0.250926	0.0001	0.0001	0.0001	0.0001	0.0001	0.433947	0.0001	0.0001	0.47695	0.151917	0.0001	0.0001	0.672972	0.714977	0.0001	0.0001	0.352937	0.0001	0.0001	0.319936	0.0001	0.0001	0.0001	0.645971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389038	0.0001	0.0001	0.585948
