strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.080147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.203158	0.00255901	0.0001	0.0001	0.174498	0.0001	0.871979	0.0001	0.0764341	0.0001	0.0001	0.025718	0.0001	0.156914	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286637	0.0001	0.0001	0.0001	0.399617	0.411833	0.0001	0.254923	0.0001	0.890229	0.0001	0.000438538	0.0001	0.330956	0.00707263	0.0180796	0.899981	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0709341	0.0001	0.201877	0.0682953	0.0001	0.0001	0.0001	0.121485	0.0001	0.0001	0.0872347	0.0623263	0.0001	0.0001	0.434487	0.332788	0.0001	0.385387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163016	0.140764	0.0001	0.0001	0.0001	0.2987	0.144173	0.0001	0.0001	0.202958	0.0001	0.0001	0.423538	0.0555208	0.230449	0.485651	0.350949	0.0001	0.0517081
2	0.680945	0.0001	0.0001	0.266948	0.00991618	0.0001	0.631062	0.0001	0.0001	0.0160849	0.0001	0.0001	0.0001	0.0001	0.0001	0.189928	0.0001	0.0001	0.130346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239144	0.0001	0.0001	0.0001	0.0001	0.0001	0.44755	0.888992	0.0140425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193251
3	0.001132	0.000118472	0.000760464	0.00112551	0.00117382	0.0001	0.0016337	0.0024689	0.000100025	0.108007	0.0125004	0.0001	0.00187258	0.00203031	0.1024	0.00112094	0.00104217	0.0529333	0.0001	0.0011035	0.0001	0.333591	0.223791	0.000969136	0.384093	0.00096439	0.00132083	0.00110831	0.000118692	0.00111009	0.000118698	0.110568	0.0341544	0.00116771	0.00179888	0.00010024	0.0327242	0.0187275	0.000102774	0.00107028	0.21556	0.000759588	0.00110561	0.03929	0.0466869	0.00540995	0.380918	0.21606	0.00120652	0.0380897
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127103	0.00333427	0.0001	0.0001	0.235824	0.0001	0.773185	0.00788929	0.162594	0.279938	0.570998	0.0145534	0.259964	0.0001	0.0001	0.102963	0.44342	0.0001	0.0534804	0.0001	0.389954	0.676969	0.0001	0.403948	0.0001	0.0265244	0.0129776	0.0001	0.0001	0.999908	0.0285506	0.0821682	0.0001	0.0001	0.411532	0.0001	0.0001	0.0318072	0.010036	0.0114511	0.126358	0.0528392	0.0579062	0.00867579
5	0.317922	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.220916	0.0001	0.0001	0.309929	0.0001	0.14591	0.288911	0.000876363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590004	0.0001	0.0001	0.0001	0.0001	0.0001	0.321923	0.0001	0.594942	0.0001	0.0369018	0.0579047	0.0899074	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.168395	0.0001	0.0001	0.000100004	0.734011	0.0025369	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.999881	0.0001	0.0869257	0.114927	0.0001	0.0672376	0.052638	0.0001	0.0541002	0.118012	0.0001	0.0790317	0.0001	0.0001	0.529013	0.427959	0.223504	0.523513	0.0001	0.0001	0.0466244	0.0001	0.0001	0.0338298	0.0001	0.191958	0.0001	0.999881	0.0001	0.999881	0.0001	0.24736	0.0001	0.0410473	0.0001	0.152769	0.0801257	0.0001	0.0001	0.0001	0.0001	0.0589072	0.258437	0.0001	0.122645	0.0001	0.130754	0.0001	0.338504
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.173425	0.999974	0.0001	0.0001	0.0001	0.0001	0.0001	0.173058	0.0026924	0.126917	0.999974	0.0001	0.0001	0.99903	0.0141013	0.999035	0.0001	0.0001	0.0001	0.0001	0.0001	0.662989	0.0001	0.019933	0.92921	0.0001	0.0001	0.0001	0.0001	0.744006	0.0001	0.0001	0.0001	0.0001	0.144919	0.0001	0.0001	0.00172913	0.0409055	0.295569
8	0.0001	0.0001	0.919092	0.0001	0.873982	0.0001	0.0001	0.0001	0.999923	0.250965	0.0001	0.0001	0.0001	0.12105	0.610086	0.0001	0.0001	0.274218	0.00713629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139012	0.0001	0.0001	0.214136	0.0001	0.0001	0.00155527	0.10901	0.939987	0.0001	0.00882701	0.241101	0.0001	0.012432	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.645	0.0001	0.0001	0.172868	0.649709	0.0001	0.368966	0.0820143	0.0001	0.0001	0.376962	0.0001	0.0001	0.0001	0.0001	0.0140222	0.0001	0.0001	0.0001	0.0001	0.0001	0.103391	0.0001	0.235938	0.0001	0.0001	0.0001	0.0001	0.0001	0.059006	0.0001	0.0001	0.0001	0.0876386	0.0488363	0.999901	0.0001	0.0001	0.0001	0.0001	0.246496	0.0001	0.0554505	0.0001	0.217157	0.0001	0.0742026
