strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.299929	0.0001	0.0001	0.503496	0.0001	0.734973	0.0001	0.19366	0.131582	0.000100001	0.419941	0.181423	0.0001	0.179955	0.0001	0.0001	0.0001	0.0001	0.237929	0.0001	0.183407	0.0001	0.0001	0.999919	0.290933	0.828991	0.0001	0.0001	0.0001	0.317925	0.0001	0.0001	0.0001	0.0579056	0.998998	0.211735	0.0001	0.000100001	0.128215	0.050905	0.0001	0.0001	0.0001	0.0537305	0.999919	0.0300105	0.000100001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.571977	0.224362	0.0001	0.0001	0.518985	0.342993	0.0405442	0.14092	0.0001	0.0001	0.0001	0.0599908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.721576	0.0001	0.0001	0.0001	0.492424	0.169929	0.485976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141368	0.0001	0.0001	0.178354	0.0001	0.0609962	0.0001	0.0001	0.354425	0.0001	0.00356515	0.0001	0.66706	0.0001	0.520973
2	0.0001	0.0001	0.0001	0.0101765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285585	0.0001	0.10796	0.18823	0.0001	0.572518	0.587458	0.0001	0.167923	0.0001	0.0001	0.0001	0.185926	0.0001	0.0001	0.0001	0.0001	0.0759104	0.0001	0.642989	0.316587	0.0001	0.0001	0.0779107	0.0001	0.477255	0.0001	0.0001	0.0001	0.0001	0.366254	0.409984	0.0001	0.0001	0.0001	0.0001	0.180571	0.000391726	0.99999	0.0001
3	0.224931	0.0001	0.0001	0.00817148	0.00091863	0.0001	0.363954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201091	0.0001	0.0001	0.592981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100913	0.20493	0.0001	0.0001	0.0001	0.0001	0.0001	0.186925	0.0001	0.0739106	0.0001	0.0001	0.602982	0.0001	0.0439059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.00226572	0.00112302	0.00119207	0.0943598	0.00120016	0.00108515	0.00112841	0.0835794	0.260486	0.00116546	0.00139999	0.00148311	0.00105711	0.00284904	0.00103201	0.00116877	0.000419432	0.000261505	0.00116707	0.0001	0.0950169	0.000974734	0.0010575	0.000100123	0.0690411	0.00107963	0.00113596	0.0023067	0.000722941	0.0011801	0.000282734	0.0001	0.0001	0.00125075	0.00100144	0.0965965	0.0001	0.0001	0.0602938	0.00108238	0.00386156	0.00122607	0.00112182	0.023741	0.000100123	0.0312608	0.00138422	0.00154204	0.0001	0.00105848
5	0.44197	0.0001	0.0001	0.0001	0.0001	0.263941	0.0001	0.363957	0.0001	0.0001	0.0001	0.0001	0.778036	0.103916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469074	0.584189	0.0379057	0.0001	0.999995	0.999995	0.676007	0.0001	0.105917	0.0001	0.0001	0.00190021	0.0001	0.11592	0.307949	0.0001	0.562991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0204913	0.0001	0.0001	0.0001	0.0158102	0.00378354	0.503984	0.0001	0.234031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.813016	0.0001	0.147602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.02045	0.0001	0.999938	0.0164612	0.0001	0.408959	0.0001	0.0001	0.00511301	0.0001	0.00520193	0.575979	0.112915	0.0001	0.477968
7	0.0001	0.894962	0.377924	0.0001	0.920959	0.0001	0.0001	0.0001	0.563604	0.353931	0.0001	0.583063	0.0001	0.206924	0.998968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.669942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.215915	0.298919	0.0001	0.0001	0.520904	0.000100002	0.0001	0.0001	0.000100001
8	0.0001	0.103915	0.0001	0.138943	0.0769218	0.0001	0.115931	0.0001	0.0001	0.0001	0.293066	0.0001	0.112947	0.0001	0.0001	0.225222	0.412065	0.720155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.415088	0.000100001	0.683118	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.652001	0.0001	0.0001	0.0001	0.24206	0.0001	0.000100002	0.0001
9	0.0309036	0.0001	0.048906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.258135	0.0001	0.000100001	0.000100001	0.279569	0.0001	0.999965	0.0001	0.999025	0.0001	0.0001	0.0001	0.0001	0.411975	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999965	0.0001	0.0117928	0.948012	0.000103369	0.0649262	0.0479573	0.0001	0.0001	0.409057	0.0001	0.218091	0.000100001	0.0001
