strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265939	0.0001	0.290939	0.0001	0.0449024	0.0709117	0.491973	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0549101	0.000100001	0.0001	0.424967	0.110913	0.0001	0.0129012	0.0001	0.0001	0.0001	0.0001	0.0839122	0.0001	0.0649096	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.179925	0.0001	0.0001	0.796012	0.0001	0.447999	0.00847792	0.0001	0.0001	0.128918	0.0001	0.329946	0.0001	0.0001	0.462965	0.170118	0.859043	0.0231043	0.0001	0.0001	0.296183	0.237177	0.271307	0.0001	0.0001	0.0001	0.0001	0.999997	0.0001	0.841019	0.0001	0.131808	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857506	0.0598005	0.0001	0.0001	0.674995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000100001	0.0001	0.0298983	0.0001	0.541937	0.534964	0.124852	0.0001	0.999909	0.000100004	0.0001	0.0001	0.395926	0.0001	0.0001	0.344635	0.0001	0.00350543	0.000100001	0.252352	0.000100001	0.0001	0.211276	0.815954	0.30692	0.235912	0.0001	0.0001	0.0001221	0.0001	0.0001	0.737269	0.0001	0.0001	0.0001	0.000100001	0.0001	0.2511	0.00217869	0.0001	0.0001	0.0001	0.914961	0.0001	0.0001	0.0001	0.0348977	0.0085123	0.0001
3	0.999736	0.0001	0.0001	0.968973	0.202888	0.0173927	0.0158627	0.0001	0.0001	0.0001	0.000100001	0.0625182	0.0001	0.0001	0.0001	0.449081	0.00188131	0.0001	0.194475	0.376639	0.0152528	0.0001	0.0639113	0.461575	0.011352	0.0756635	0.333905	0.0001	0.0001	0.000102444	0.0001	0.0001	0.0001	0.0001	0.315584	0.351872	0.0120591	0.0001	0.0481135	0.0120191	0.19433	0.0001	0.0001	0.0001	0.0327748	0.0001	0.0001	0.0001	0.0544799	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.55999	0.0001	0.0001	0.0409203	0.211204	0.0001	0.0001	0.215059	0.0240269	0.0001	0.0001	0.55999	0.0001	0.0001	0.0001	0.0001	0.0001	0.136928	0.0001	0.0001	0.0001	0.0001	0.0001	0.999061	0.0001	0.0001	0.438972	0.0001	0.0001	0.0001	0.0001	0.0001	0.940052	0.0209033	0.0001	0.999061
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.241653	0.0001	0.311978	0.0001	0.0001	0.0001	0.623483	0.0495572	0.0001	0.0001	0.0001	0.0001	0.0001	0.148274	0.0466737	0.137592	0.0168028	0.0001	0.036061	0.11411	0.0373394	0.0001	0.257725	0.0001	0.0001	0.0001	0.384524	0.0305995	0.281371	0.291059	0.051639	0.12098	0.0001	0.194185	0.0882503	0.0639841	0.0001	0.0001	0.0001	0.590992	0.0001	0.0001	0.0001	0.490115	0.0001
6	0.000277606	0.00215855	0.00109616	0.00112864	0.00109874	0.171667	0.00117394	0.246619	0.000119449	0.000108393	0.001073	0.313998	0.0400514	0.00114294	0.00108269	0.00191893	0.00253438	0.00224569	0.0831176	0.024695	0.0755714	0.0171335	0.00198576	0.0197812	0.0585832	0.0200868	0.00221057	0.201865	0.0001	0.00022198	0.00108124	0.299253	0.0269178	0.231654	0.183293	0.0477737	0.0630315	0.000938267	0.141339	0.0617062	0.059129	0.00113197	0.00205037	0.00112638	0.376233	0.0021822	0.00104796	0.00214049	0.265311	0.000938267
7	0.0001	0.103896	0.585934	0.0001	0.0001	0.0273505	0.0001	0.0398606	0.99992	0.0001	0.0001	0.0001	0.0151737	0.602931	0.438927	0.0001	0.0001	0.0498834	0.0001	0.0001	0.0001	0.00507265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0791369	0.0001	0.0001	0.0001	0.0893218	0.00935848	0.0523766	0.210063	0.0174764	0.0001	0.0001	0.0001	0.667758	0.0217134	0.968963	0.0001	0.0001	0.0001	0.423923	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.71402	0.412969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.17893	0.0479079	0.0001	0.551993	0.0001	0.271945	0.0001	0.0001	0.0001	0.0001	0.427972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.693016	0.0001	0.200934	0.0319057	0.0001	0.029905	0.322954	0.0001	0.0001	0.508985	0.0001	0.942058	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962764	0.0001	0.0001	0.870008	0.0001	0.565271	0.0001	0.0001	0.0860341	0.0359622	0.0001	0.0453804	0.0001	0.474329	0.106893	0.180925	0.0001	0.0001	0.0001	0.0001	0.461268	0.0001	0.999749	0.157899	0.0899652	0.00913692	0.434598	0.0001	0.106272	0.0001	0.0001	0.15057	0.0763091	0.221871	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0588998	0.0001	0.181581	0.0001
