strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.178064	0.585169	0.0001	0.0180187	0.00922837	0.0001	0.492288	0.0270812	0.0174948	0.0001	0.0001	0.181972	0.0265053	0.000111659	0.0394183	0.104409	0.000142078	0.000179713	0.497772	0.158223	0.0001	0.00439586	0.451921	0.116256	0.0001	0.342237	0.0871597	0.0475141	0.000100076	0.0001	0.000700617	0.446367	0.000295198	0.999225	0.0433052	0.0214861	0.0235267	0.089051	0.0058649	0.0001	0.0001	0.000105187	0.000128052	0.237587	0.0790008	0.0244107	0.0339203	0.15611	0.0001	0.0345923
1	0.000130853	0.184205	0.169589	0.000122808	0.062219	0.267803	0.0001	0.0273378	0.0375961	0.0001	0.0001	0.0601183	0.216468	0.990312	0.402614	0.0465322	0.000209167	0.0001	0.0001	0.0001	0.0001	0.0103255	0.00259938	0.0001	0.0001	0.0001	0.000275478	0.195214	0.000104412	0.0001	0.000149176	0.0001	0.0001	0.000122665	0.667023	0.0340573	0.0390685	0.55498	0.00516654	0.0001	0.000236146	0.228299	0.95252	0.0382751	0.00193224	0.548886	0.00155138	0.0118095	0.000138243	0.0001
2	0.0001	0.128745	0.196503	0.0001	0.0001	0.0220169	0.0001	0.0183209	0.901409	0.0001	0.0001	0.0001	0.0177331	0.0001	0.0600333	0.0600957	0.0001	0.219161	0.0001	0.442519	0.0001	0.58961	0.0259503	0.139619	0.0001	0.0001	0.488249	0.0001	0.0001	0.0001	0.00010228	0.0196855	0.0001	0.0001	0.0001	0.011363	0.0974289	0.0661456	0.00528968	0.85703	0.000147816	0.771173	0.0259927	0.0327034	0.538437	0.296382	0.023749	0.474415	0.0001	0.0001
3	0.00020653	0.0001	0.230963	0.520287	0.000161344	0.224629	0.000134083	0.306145	0.0102302	0.999988	0.0001	0.0001	0.00779692	0.00917085	0.0485284	0.0565636	0.000163283	0.0001	0.0001	0.0001	0.0001	0.00773806	0.0131567	0.052265	0.0509118	0.0001	0.423459	0.0001	0.000112322	0.0001	0.000217669	0.0001	0.000177626	0.000417069	0.0001	0.0380726	0.288786	0.0538816	0.382604	0.0001	0.000300693	0.000139125	0.000373589	0.0867915	0.017277	0.0330812	0.00826642	0.0454748	0.000112584	0.0504962
4	0.0001	0.0271997	0.0462113	0.0001	0.0001	0.147787	0.0001	0.20675	0.00622945	0.0001	0.145622	0.153759	0.0154839	0.0001	0.0589537	0.0974043	0.0001	0.0001	0.0400012	0.165978	0.00110712	0.00388464	0.0193478	0.111915	0.946565	0.214332	0.000111895	0.203308	0.000103183	0.0264059	0.000116165	0.121868	0.0001	0.0001	0.040498	0.0132771	0.102814	0.0608893	0.156122	0.0466755	0.0001	0.000100111	0.0001	0.00751618	0.0723309	0.020664	0.0198873	0.0935593	0.000263473	0.104461
5	0.000244492	0.0172078	0.0336174	0.000267716	0.000169682	0.110256	0.0001	0.161851	0.00557958	0.0001	0.0887956	0.0923128	0.0001	0.000111567	0.0001	0.0001	0.000168324	0.0001	0.0178036	0.0670031	0.000608683	0.00435682	0.00245501	0.0410717	0.00111917	0.158285	0.000246544	0.148757	0.000324961	0.0217561	0.000364501	0.0690889	0.000107502	0.000119728	0.0261261	0.0218886	0.0830677	0.0146251	0.102029	0.0261069	0.000534479	0.0001	0.000166459	0.0278819	0.0890322	0.0172555	0.0001	0.0001	0.000628943	0.0605295
6	0.821242	0.0001	0.264338	0.000149621	0.000188968	0.048778	0.000115906	0.00111209	0.00643134	0.0001	0.0001	0.0001	0.123696	0.00011406	0.036358	0.10123	0.0001	0.0001	0.0001	0.0001	0.0001	0.367087	0.00607024	0.0001	0.0001	0.0001	0.000276202	0.0001	0.679121	0.198216	0.105082	0.174738	0.999235	0.000263789	0.0001	0.141224	0.00644376	0.0502003	0.181729	0.0001	0.000157748	0.000111326	0.000168361	0.485749	0.0762546	0.0259245	0.0110637	0.0191308	0.0001	0.0001
7	0.0001	0.000100001	0.0001	0.256927	0.0001	0.00395762	0.000100001	0.0312363	0.00592214	0.0001	0.437008	0.0263306	0.489353	0.0001	0.295321	0.254191	0.516929	0.0001	0.298323	0.0001	0.0001	0.00461313	0.416973	0.0001	0.0001	0.0001	0.0001	0.137711	0.0001	0.146239	0.786907	0.00865151	0.0001	0.00015246	0.0001	0.707011	0.0224471	0.0391072	0.0141677	0.0001	0.998847	0.0001	0.0001	0.0211699	0.0179815	0.0166073	0.867328	0.0356428	0.626026	0.00758397
8	0.0001	0.0204008	0.0001	0.204194	0.927983	0.0001	0.507366	0.0136019	0.00910694	0.0001	0.105609	0.288377	0.0983841	0.000134915	0.0429587	0.238933	0.482266	0.780596	0.105845	0.0001	0.0001	0.00798881	0.0419016	0.351934	0.0001	0.0001	0.000253327	0.0001	0.320173	0.573716	0.106419	0.0274396	0.000134875	0.000100001	0.166845	0.0116202	0.255446	0.0677184	0.00510088	0.000424286	0.000161359	0.000124129	0.0206032	0.0550245	0.0614851	0.0167883	0.0284198	0.134828	0.0001	0.645471
9	0.0001	0.0370724	0.0587771	0.0001	0.0001	0.174772	0.0001	0.206564	0.0001	0.0001	0.222966	0.19713	0.00457919	0.000104695	0.0158149	0.0406406	0.0001	0.0001	0.0402547	0.166276	0.998089	0.0001	0.0196251	0.186939	0.00140345	0.285146	0.0001	0.267496	0.0001	0.0336666	0.0001	0.132162	0.0001	0.0001	0.0562032	0.0001	0.0809713	0.00340164	0.141927	0.069763	0.0001	0.0001	0.000129091	0.00730175	0.0462685	0.0001	0.00581366	0.0290302	0.372726	0.0968658
