strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0921632	0.156759	0.0227509	0.00805904	0.126797	0.00425219	0.0126492	0.431725	0.0960776	0.0030347	0.130804	0.162522	0.188584	0.193798	0.0001	0.012329	0.0001	0.0001	0.0001	0.0181758	0.00750498	0.00660658	0.0274486	0.0366828	0.0001	0.0195514	0.0001	0.0001	0.000109831	0.0001	0.000139926	0.0180345	0.0001	0.0001	0.0065105	0.0145672	0.377623	0.0148376	0.0001	0.000105338	0.398402	0.999977	0.0690372	0.00012488	0.0001	0.00012607	0.000120974	0.0001	0.00223201
1	0.000118791	0.574238	0.0202292	0.326403	0.267745	0.0532427	0.242943	0.02538	0.00964889	0.0112507	0.0612665	0.000171943	0.101425	0.014615	0.0561341	0.795288	0.330302	0.423166	0.0001	0.000205474	0.0489827	0.0205896	0.196733	0.0378002	0.0644393	0.0001	0.0267737	0.0001	0.999989	0.232213	0.999989	0.0198583	0.267787	0.0001	0.0001	0.0300578	0.02685	0.0244133	0.0386675	0.195186	0.000109702	0.000101173	0.0001	0.182541	0.000244911	0.0001	0.000141635	0.000149277	0.000190367	0.508961
2	0.277886	0.0328773	0.255804	0.000100002	0.000100017	0.0001	0.000100006	0.0001	0.343926	0.000126289	0.0001	0.0001	0.0001	0.663766	0.0001	0.0001	0.0001	0.575954	0.0001	0.11691	0.0001	0.289464	0.0001	0.000100016	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.000145278	0.0001	0.000166737	0.0001	0.0001	0.274889	0.0001	0.0001	0.718996	0.0001	0.290925	0.0001	0.0001	0.130716	0.631252	0.0001	0.0001	0.161907	0.000100014
3	0.454267	0.0001	0.450692	0.00412906	0.0001	0.0564962	0.000605846	0.150513	0.00218982	0.000100001	0.299457	0.0001	0.0671444	0.0488472	0.0143319	0.0001	0.00458675	0.0001	0.0001	0.0001	0.00678079	0.512431	0.00189021	0.00350704	0.00971796	0.0001	0.00202206	0.0001	0.0001	0.0118682	0.0001	0.586664	0.235088	0.526212	0.0001	0.36049	0.0222303	0.0228671	0.00284207	0.0001	0.48226	0.309202	0.000100002	0.0196025	0.205036	0.0001	0.0001	0.0001	0.0001	0.000368199
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121463	0.0001	0.72163	0.164883	0.0101842	0.147398	0.00674606	0.0926659	0.0001	0.482212	0.0001	0.357604	0.0001	0.0001	0.0001	0.000611565	0.115183	0.0917704	0.000100009	0.128958	0.0001	0.000114808	0.0001	0.0001	0.0001	0.0001	0.0125946	0.257647	0.0001	0.0001	0.281543	0.286047	0.436144	0.000850334	0.0001	0.00468137	0.0001	0.0001	0.0001	0.00874265	0.0001	0.0333123	0.0333096	0.0001	0.00014082
5	0.000168988	0.000149645	0.0181489	0.383341	0.000177785	0.044932	0.438434	0.012658	0.0130042	0.0168936	0.115624	0.000107906	0.349723	0.0131505	0.106461	0.2042	0.210891	0.000116189	0.0001	0.000117083	0.0436405	0.0181405	0.469293	0.0519589	0.056397	0.0001	0.0237752	0.999986	0.0001	0.709266	0.0001	0.000186668	0.0307124	0.0001	0.0001	0.048492	0.0403355	0.0232363	0.0234157	0.00028951	0.205936	0.000100729	0.0001	0.170059	0.000375465	0.0001	0.000166326	0.000143762	0.455252	0.00348561
6	0.000730238	0.000399802	0.032804	0.0570218	0.00029665	0.0771639	0.00860133	0.0253938	0.0135474	0.0338216	0.0155598	0.000170053	0.00756522	0.0238747	0.0770836	0.000172468	0.0309574	0.00032516	0.0001	0.000301333	0.0455843	0.0219778	0.0166626	0.0549929	0.0918461	0.000109983	0.0392	0.0001	0.000101315	0.000875028	0.000101022	0.000274918	0.129596	0.000161169	0.000102181	0.0164085	0.0603599	0.0734332	0.0372406	0.000384836	0.000180803	0.00068811	0.0001	0.172733	0.000707626	0.368747	0.000169143	0.000179686	0.000885129	0.00571533
7	0.000727342	0.00105295	0.0492577	0.095489	0.000550168	0.129289	0.0146092	0.000996456	0.000185027	0.51225	0.000174879	0.311784	0.213768	0.0355119	0.0043668	0.000303065	0.000333843	0.0003463	0.000100892	0.000359735	0.080232	0.00305072	0.0435824	0.0927571	0.484239	0.000100235	0.0651395	0.000102962	0.0001	0.000573053	0.0001	0.322531	0.00231745	0.000209236	0.000100833	0.000240451	0.000852326	0.000755876	0.11929	0.00104898	0.306953	0.000634091	0.000101698	0.30026	0.34191	0.0001	0.966485	0.966488	0.000591128	0.0286088
8	0.170015	0.299085	0.0100648	0.0196303	0.0001	0.485955	0.00290279	0.0126381	0.00477514	0.00560669	0.340619	0.550406	0.00259511	0.00725782	0.0336401	0.0001	0.0132441	0.000100519	0.999946	0.882101	0.745343	0.00679624	0.0279867	0.467901	0.103584	0.999946	0.0133377	0.0001	0.0001	0.0450453	0.0001	0.0027596	0.0215179	0.0001	0.999946	0.00959549	0.211874	0.0146097	0.755907	0.0840384	0.0001	0.0001	0.0001	0.0607792	0.312365	0.0001	0.000108518	0.000112337	0.381088	0.00230554
9	0.0960905	0.0001	0.00624182	0.0912354	0.723096	0.0249499	0.287654	0.0382413	0.016216	0.314087	0.0169652	0.0001	0.00268912	0.00439384	0.0320686	0.000100061	0.0398517	0.0001	0.0001	0.0001	0.0106906	0.00492869	0.145475	0.263634	0.0241447	0.0001	0.810131	0.000100332	0.0001	0.000100276	0.0001	0.0551536	0.037398	0.473197	0.0001	0.246763	0.0620943	0.0270162	0.00699296	0.0001	0.000100068	0.0001	0.000100001	0.0249883	0.0001	0.0001	0.0001	0.000100289	0.000100148	0.448302
