strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900656	0.0001	0.131009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144906	0.0001	0.277912	0.0001	0.000899958	0.427256	0.0001	0.0001	0.137781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.422014	0.0001	0.0001	0.736128	0.0001	0.0033565	0.342915	0.0001	0.0001	0.0001	0.0001	0.893865	0.0001	0.00190008	0.0001	0.0001	0.0001	0.0001
1	0.395887	0.117372	0.337744	0.0001	0.0001	0.958677	0.0001	0.0897902	0.0001	0.0001	0.332324	0.00374263	0.0984226	0.251566	0.000100001	0.00010015	0.0001	0.0001	0.204558	0.807856	0.183127	0.0834768	0.0001	0.776881	0.244823	0.371396	0.0001	0.646681	0.0001	0.865928	0.114635	0.941429	0.399793	0.157708	0.649442	0.0590351	0.0001	0.000100001	0.559248	0.026576	0.0001	0.0001	0.0001	0.00818156	0.76885	0.0001	0.000100001	0.000100001	0.200916	0.0001
2	0.0001	0.337931	0.146045	0.000100666	0.0001	0.0001	0.0001	0.0001	0.0001	0.063923	0.00371693	0.120604	0.000100002	0.0001	0.118045	0.000100001	0.000100002	0.654961	0.00224382	0.0859078	0.00258789	0.18229	0.0400913	0.0001	0.0989133	0.0200646	0.0001	0.0001	0.0001	0.005357	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00154559	0.999902	0.187725	0.0001	0.402936	0.10558	0.679962	0.0001	0.000100005	0.0854405	0.726967	0.186139	0.51831	0.00263953	0.0136046
3	0.0246507	0.0207022	0.0219136	0.0001	0.874986	0.0120979	0.220922	0.00522199	0.0001	0.293554	0.0802033	0.0411566	0.184842	0.01546	0.037603	0.241659	0.705692	0.343931	0.245006	0.0001	0.0001	0.0691538	0.0138659	0.0001	0.0239172	0.000100006	0.0001	0.0298568	0.999919	0.00010008	0.51566	0.0319664	0.0253558	0.000100005	0.0001	0.0270132	0.0001	0.0312795	0.000100021	0.29224	0.0326535	0.0001	0.320763	0.000614849	0.0465364	0.0001	0.0586007	0.0353645	0.0001	0.00434573
4	0.0205139	0.000100001	0.0212625	0.0001	0.0001	0.0100598	0.0001	0.00433198	0.0001	0.00603059	0.512736	0.0161976	0.716735	0.0129309	0.094039	0.215099	0.147953	0.0001	0.0916264	0.0001	0.317938	0.17691	0.423447	0.0001	0.00480898	0.1271	0.0001	0.323462	0.0001	0.0341754	0.369704	0.0266044	0.0210917	0.000100011	0.0001	0.040859	0.0001	0.0495603	0.000100035	0.0001	0.709768	0.0001	0.000100061	0.000487908	0.0331123	0.0001	0.487056	0.0129456	0.762045	0.00149419
5	0.000100046	0.0236284	0.000100005	0.000186721	0.00102116	0.0166176	0.00104552	0.0001	0.000351899	0.000100001	0.0689115	0.0001	0.000100188	0.0001	0.0001	0.000287939	0.000211998	0.000170697	0.00593755	0.103362	0.0321664	0.0001	0.000100033	0.0132203	0.000923507	0.00859179	0.000100229	0.0001	0.0001	0.0121931	0.000100011	0.0001	0.0001	0.00217165	0.0837616	0.000100014	0.000100465	0.0001	0.00754358	0.000978187	0.0001	0.00146812	0.000335311	0.000100134	0.0001	0.00244648	0.0001	0.0001	0.0333932	0.0001
6	0.000100004	0.00080691	0.000100013	0.00111632	0.000170283	0.0026428	0.000173924	0.0001	0.00213667	0.000100024	0.00220434	0.0001	0.000100035	0.000100001	0.0001	0.00210472	0.00132161	0.00102087	0.0399035	0.00297206	0.00105012	0.0001	0.000100012	0.0890901	0.000100005	0.0566294	0.000100499	0.0001	0.00010019	0.0824426	0.000100074	0.0001	0.0001	0.0142663	0.00260911	0.000100016	0.000102371	0.0001	0.0504933	0.00684474	0.0001	0.000203073	0.00198517	0.000100005	0.0001	0.000257113	0.0001	0.0001	0.001101	0.000100017
7	0.000100271	0.000100153	0.20273	0.679862	0.000100056	0.0001	0.000100352	0.0001	0.000100002	0.186233	0.0001	0.0964436	0.0001	0.105049	0.0937932	0.000100245	0.0001	0.0001	0.00010006	0.0001	0.462325	0.0336374	0.0320123	0.000100054	0.417868	0.0892622	0.000100452	0.0001	0.0001	0.0001	0.0001	0.0001	0.131746	0.000100373	0.000100065	0.00215137	0.0001	0.0736278	0.039897	0.0001	0.0842079	0.0001	0.0001	0.0968501	0.0393261	0.0001	0.148222	0.361681	0.0001	0.971974
8	0.558948	0.325214	0.0001	0.318917	0.123907	0.0001	0.777943	0.0001	0.00138144	0.0189135	0.000100006	0.0001	0.0001	0.0001	0.0001	0.54093	0.0001	0.0001	0.132907	0.000100002	0.0001	0.0001	0.457456	0.120906	0.0001	0.314784	0.999925	0.0001	0.0001	0.000100002	0.000100003	0.0001	0.0001	0.825945	0.146552	0.131138	0.0001	0.0001	0.0001	0.000335638	0.0001	0.000405472	0.000920069	0.0001	0.0001	0.000333709	0.0001	0.0001	0.000100007	0.0001
9	0.000100175	0.174439	0.270304	0.000100053	0.000100045	0.0001	0.000100315	0.0001	0.996214	0.300338	0.0001	0.721856	0.0001	0.614994	0.65652	0.000100215	0.0001	0.0001	0.000100048	0.0001	0.0001	0.027276	0.0331278	0.000100043	0.0709935	0.0122692	0.000100494	0.000100154	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100335	0.117733	0.0021297	0.0001	0.654451	0.0001	0.270177	0.0677906	0.318046	0.67608	0.0001	0.0267346	0.26818	0.119982	0.0716993	0.0001	0.00858175
